index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
386711	73587	73587n	fiction	( ( The merchant ) ( ( ( ( ( locked ( his arms ) ) ( over ( ( the ( big ( man 's ) ) ) ( own arm ) ) ) ) and ) ( ( ( stepped ( ( one leg ) ( between ( those ( of ( the ( big man ) ) ) ) ) ) ) and ) ( arched forward ) ) ) . ) )	( ( The merchant ) ( ( was ( trying ( to ( disarm ( the ( big man ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN merchant)) (VP (VP (VBD locked) (NP (PRP$ his) (NNS arms)) (PP (IN over) (NP (NP (DT the) (JJ big) (NN man) (POS 's)) (JJ own) (NN arm)))) (CC and) (VP (VP (VBD stepped) (NP (NP (CD one) (NN leg)) (PP (IN between) (NP (NP (DT those)) (PP (IN of) (NP (DT the) (JJ big) (NN man))))))) (CC and) (VP (VBD arched) (ADVP (RB forward))))) (. .)))	(ROOT (S (NP (DT The) (NN merchant)) (VP (VBD was) (VP (VBG trying) (S (VP (TO to) (VP (VB disarm) (NP (DT the) (JJ big) (NN man))))))) (. .)))	The merchant locked his arms over the big man's own arm and stepped one leg between those of the big man and arched forward.	The merchant was trying to disarm the big man. 	neutral	neutral
90589	100109	100109n	travel	( ( The artist ) ( ( ( ( ( ( ( ( painted himself ) ( with ( palette ( in hand ) ) ) ) ( at ( ( the ( left side ) ) ( of ( his ( own masterpiece ) ) ) ) ) ) , ) ( in ( ( a ( sense part ) ) ( of ( the family ) ) ) ) ) , ) ( as ( he ( became ( in ( real life ) ) ) ) ) ) . ) )	( ( The artist ) ( ( ( ( painted himself ) ( with ( palette ( in ( hand ( at ( ( the ( left side ) ) ( of ( his ( own masterpiece ) ) ) ) ) ) ) ) ) ) ( because ( he ( ( was left ) handed ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN artist)) (VP (VBD painted) (NP (PRP himself)) (PP (IN with) (NP (NP (NN palette)) (PP (IN in) (NP (NN hand))))) (PP (IN at) (NP (NP (DT the) (JJ left) (NN side)) (PP (IN of) (NP (PRP$ his) (JJ own) (NN masterpiece))))) (, ,) (PP (IN in) (NP (NP (DT a) (NN sense) (NN part)) (PP (IN of) (NP (DT the) (NN family))))) (, ,) (SBAR (IN as) (S (NP (PRP he)) (VP (VBD became) (PP (IN in) (NP (JJ real) (NN life))))))) (. .)))	(ROOT (S (NP (DT The) (NN artist)) (VP (VBD painted) (NP (PRP himself)) (PP (IN with) (NP (NP (NN palette)) (PP (IN in) (NP (NP (NN hand)) (PP (IN at) (NP (NP (DT the) (JJ left) (NN side)) (PP (IN of) (NP (PRP$ his) (JJ own) (NN masterpiece))))))))) (SBAR (IN because) (S (NP (PRP he)) (VP (VBD was) (RB left) (VP (VBN handed)))))) (. .)))	The artist painted himself with palette in hand at the left side of his own masterpiece, in a sense part of the family, as he became in real life.	The artist painted himself with palette in hand at the left side of his own masterpiece because he was left handed.	neutral	neutral
57227	791	791c	telephone	( um-hum ( ( do n't ) ( ( buy them ) ( that ( ( ( way uh-huh ) ( ( okay well ) i ) ) ( 'll ( remember that ) ) ) ) ) ) )	( ( ( Buy them ) ( ( ( that way ) , ) ( that ( 's right ) ) ) ) . )	(ROOT (S (NP (NN um-hum)) (VP (VBP do) (RB n't) (VP (VB buy) (NP (PRP them)) (SBAR (IN that) (S (NP (NP (NN way) (NN uh-huh)) (ADJP (JJ okay) (ADVP (RB well)) (NP (CD i)))) (VP (MD 'll) (VP (VB remember) (NP (DT that))))))))))	(ROOT (S (VP (VB Buy) (NP (PRP them)) (NP (NP (DT that) (NN way)) (, ,) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (ADJP (JJ right))))))) (. .)))	um-hum don't buy them that way uh-huh okay well i'll remember that	Buy them that way, that's right.	contradiction	contradiction
268042	93932	93932e	slate	( ( As ( ( the ( Democratic ( National Committee ) ) ) ( ( sinks deeper ) ( into ( scandal-related debt ) ) ) ) ) ( , ( ( the Democrats ) ( ( can ( ( look forward ) ( to ( running ( without ( a ( functional ( party ( organization ( to ( support them ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( The ( Democratic ( National Committee ) ) ) ( ( is ( facing ( issues ( related ( to ( scandal-related debt ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN As) (S (NP (DT the) (JJ Democratic) (NNP National) (NNP Committee)) (VP (VBZ sinks) (ADVP (RBR deeper)) (PP (IN into) (NP (JJ scandal-related) (NN debt)))))) (, ,) (NP (DT the) (NNPS Democrats)) (VP (MD can) (VP (VB look) (ADVP (RB forward)) (PP (TO to) (S (VP (VBG running) (PP (IN without) (NP (DT a) (ADJP (JJ functional)) (NN party) (NN organization) (S (VP (TO to) (VP (VB support) (NP (PRP them)))))))))))) (. .)))	(ROOT (S (NP (DT The) (JJ Democratic) (NNP National) (NNP Committee)) (VP (VBZ is) (VP (VBG facing) (NP (NP (NNS issues)) (VP (VBN related) (PP (TO to) (NP (JJ scandal-related) (NN debt))))))) (. .)))	As the Democratic National Committee sinks deeper into scandal-related debt, the Democrats can look forward to running without a functional party organization to support them.	The Democratic National Committee is facing issues related to scandal-related debt. 	entailment	entailment
391013	18565	18565c	government	( ( ( The ( student ( loan agency ) ) ) ( ( Nellie Mae ) ( says ( ( the ( average ( college ( graduate 's ) ) ) ) ( student-loan debt ) ) ) ) ) ( ( has ( reached ( at ( least ( $ 19,400 ) ) ) ) ) . ) )	( ( ( The ( student ( loan agency ) ) ) ( ( Nellie Mae ) ( says ( ( the ( average ( college ( graduate 's ) ) ) ) ( student-loan debt ) ) ) ) ) ( has ( reached ( at ( least ( $ 50,0000 ) ) ) ) ) )	(ROOT (S (NP (NP (DT The) (NN student) (NN loan) (NN agency)) (SBAR (S (NP (NNP Nellie) (NNP Mae)) (VP (VBZ says) (NP (NP (DT the) (JJ average) (NN college) (NN graduate) (POS 's)) (JJ student-loan) (NN debt)))))) (VP (VBZ has) (VP (VBN reached) (NP (QP (IN at) (JJS least) ($ $) (CD 19,400))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN student) (NN loan) (NN agency)) (SBAR (S (NP (NNP Nellie) (NNP Mae)) (VP (VBZ says) (NP (NP (DT the) (JJ average) (NN college) (NN graduate) (POS 's)) (JJ student-loan) (NN debt)))))) (VP (VBZ has) (VP (VBN reached) (NP (QP (IN at) (JJS least) ($ $) (CD 50,0000)))))))	The student loan agency Nellie Mae says the average college graduate's student-loan debt has reached at least $19,400.	The student loan agency Nellie Mae says the average college graduate's student-loan debt has reached at least $50,0000	contradiction	contradiction
282549	49014	49014c	slate	( This ( ( ( does n't ) ( sound ( like ( a ( ( particularly good ) idea ) ) ) ) ) . ) )	( This ( ( ( is ( really seeming ) ) ( to ( be ( a ( fantastic idea ) ) ) ) ) . ) )	(ROOT (S (NP (DT This)) (VP (VBZ does) (RB n't) (VP (VB sound) (PP (IN like) (NP (DT a) (ADJP (RB particularly) (JJ good)) (NN idea))))) (. .)))	(ROOT (S (NP (DT This)) (VP (VBZ is) (ADJP (RB really) (JJ seeming)) (S (VP (TO to) (VP (VB be) (NP (DT a) (ADJP (JJ fantastic)) (NN idea)))))) (. .)))	This doesn't sound like a particularly good idea.	This is really seeming to be a fantastic idea.	contradiction	contradiction
190813	30595	30595n	government	( I ( ( salute ( ( the ( ( men and ) women ) ) ( of ( ( the ( legal profession ) ) ( who ( are ( ( donating ( their ( time ( , ( ( skills and ) experience ) ) ) ) ) ( to ( ( ( ( enhance ( public understanding ) ) of ) and ) ( respect ( for ( ( ( the rule ) ( of law ) ) ( that ( ( ( defines ( our democracy ) ) and ) ( protects ( our freedoms ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( The people ) ( who ( donate ( their ( time ( to ( enhance ( ( public understanding ) ( of ( the law ) ) ) ) ) ) ) ) ) ) ( ( have ( inspired ( me ( to ( become ( a lawyer ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP I)) (VP (VBP salute) (NP (NP (DT the) (NNS men) (CC and) (NNS women)) (PP (IN of) (NP (NP (DT the) (JJ legal) (NN profession)) (SBAR (WHNP (WP who)) (S (VP (VBP are) (VP (VBG donating) (NP (PRP$ their) (NN time) (, ,) (NNS skills) (CC and) (NN experience)) (S (VP (TO to) (VP (VP (VB enhance) (NP (JJ public) (NN understanding)) (PP (IN of))) (CC and) (VP (VB respect) (PP (IN for) (NP (NP (DT the) (NN rule)) (PP (IN of) (NP (NN law))) (SBAR (WHNP (WDT that)) (S (VP (VP (VBZ defines) (NP (PRP$ our) (NN democracy))) (CC and) (VP (VBZ protects) (NP (PRP$ our) (NNS freedoms)))))))))))))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NNS people)) (SBAR (WHNP (WP who)) (S (VP (VB donate) (NP (PRP$ their) (NN time) (S (VP (TO to) (VP (VB enhance) (NP (NP (JJ public) (NN understanding)) (PP (IN of) (NP (DT the) (NN law)))))))))))) (VP (VBP have) (VP (VBN inspired) (S (NP (PRP me)) (VP (TO to) (VP (VB become) (NP (DT a) (NN lawyer))))))) (. .)))	I salute the men and women of the legal profession who are donating their time, skills and experience to enhance public understanding of and respect for the rule of law that defines our democracy and protects our freedoms.	The people who donate their time to enhance public understanding of the law have inspired me to become a lawyer. 	neutral	neutral
129263	113607	113607n	telephone	( well ( ( i i ) ( ( ( ( guess ( it ( 's ( pretty good ) ) ) ) and ) ( and ( like ( ( ( the ( Dallas area ) ) and ) i ) ) ) ) ( get i ) ) ) )	( ( ( ( ( I ( guess ( ( the food ) ( is delicious ) ) ) ) , ) so ) ( I ( 'll ( have ( to ( ( try it ) ( some time ) ) ) ) ) ) ) . )	(ROOT (FRAG (ADVP (RB well)) (NP (NP (FW i) (FW i)) (SBAR (S (VP (VP (VB guess) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (ADJP (RB pretty) (JJ good)))))) (CC and) (PRN (CC and) (PP (IN like) (NP (NP (DT the) (NNP Dallas) (NN area)) (CC and) (NP (FW i))))) (VP (VB get) (NP (FW i)))))))))	(ROOT (S (S (NP (PRP I)) (VP (VBP guess) (SBAR (S (NP (DT the) (NN food)) (VP (VBZ is) (ADJP (JJ delicious))))))) (, ,) (IN so) (S (NP (PRP I)) (VP (MD 'll) (VP (VB have) (S (VP (TO to) (VP (VB try) (NP (PRP it)) (NP (DT some) (NN time)))))))) (. .)))	well i i guess it's pretty good and and like the Dallas area and i get i	I guess the food is delicious, so I'll have to try it some time.	neutral	neutral
269305	112224	112224e	fiction	( And ( ( with ( ( the sky ) falling ) ) ( , ( we ( ( ( dare not ) ( trust ( ( one . ) ( ( The words ) ( ( blurred off ) ( in ( ( a fog ) ( of ( ( semiconsciousness and ) half-thoughts ) ) ) ) ) ) ) ) ) . ) ) ) ) )	( ( ( Our capacity ) ( for trust ) ) ( ( changes ( under ( extreme circumstances ) ) ) . ) )	(ROOT (S (CC And) (PP (IN with) (NP (NP (DT the) (NN sky)) (VP (VBG falling)))) (, ,) (NP (PRP we)) (VP (MD dare) (RB not) (VP (VB trust) (S (NP (CD one) (. .)) (NP (NP (DT The) (NNS words)) (VP (VBD blurred) (PRT (RP off)) (PP (IN in) (NP (NP (DT a) (NN fog)) (PP (IN of) (NP (NNS semiconsciousness) (CC and) (NNS half-thoughts)))))))))) (. .)))	(ROOT (S (NP (NP (PRP$ Our) (NN capacity)) (PP (IN for) (NP (NN trust)))) (VP (VBZ changes) (PP (IN under) (NP (JJ extreme) (NNS circumstances)))) (. .)))	And with the sky falling, we dare not trust one.  The words blurred off in a fog of semiconsciousness and half-thoughts.	Our capacity for trust changes under extreme circumstances. 	entailment	entailment
128972	122823	122823c	government	( ( ( ( ( ( Sullivan , ) ( 500 ( U. ( S. 173 ) ) ) ) , ) ( ( in which ) ( ( this Court ) ( upheld ( ( a restriction ) ( prohibiting ( doctors ( employed ( by ( ( ( federally funded ) ( family ( planning clinics ) ) ) ( from ( ( discussing abortion ) ( with ( their patients ) ) ) ) ) ) ) ) ) ) ) ) ) ) , ) ( ( ( supports ( the restriction ) ) here ) . ) )	( ( ( The ( ( federally funded ) family ) ) ( planning clinic ) ) ( ( is ( an ( abortion mill ) ) ) . ) )	(ROOT (S (NP (NP (NNP Sullivan)) (, ,) (NP (CD 500) (NNP U.) (NNP S.) (CD 173)) (, ,) (SBAR (WHPP (IN in) (WHNP (WDT which))) (S (NP (DT this) (NNP Court)) (VP (VBD upheld) (NP (NP (DT a) (NN restriction)) (VP (VBG prohibiting) (NP (NP (NNS doctors)) (VP (VBN employed) (PP (IN by) (NP (NP (ADJP (RB federally) (VBN funded)) (NN family) (VBG planning) (NNS clinics)) (PP (IN from) (S (VP (VBG discussing) (NP (NN abortion)) (PP (IN with) (NP (PRP$ their) (NNS patients))))))))))))))) (, ,)) (VP (VBZ supports) (NP (DT the) (NN restriction)) (ADVP (RB here))) (. .)))	(ROOT (S (NP (NP (DT The) (ADJP (RB federally) (VBN funded)) (NN family)) (VP (VBG planning) (NP (NN clinic)))) (VP (VBZ is) (NP (DT an) (NN abortion) (NN mill))) (. .)))	Sullivan, 500 U. S. 173, in which this Court upheld a restriction prohibiting doctors employed by federally funded family planning clinics from discussing abortion with their patients, supports the restriction here.	The federally funded family planning clinic is an abortion mill.	contradiction	contradiction
