index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
213721	88507	88507n	slate	( But ( ( , ( ( said ( ( ( De ( ( Long and ) Lang ) ) , ) ( out ( of ( 78 ( true hypotheses ) ) ) ) ) ) , ) ) ( surely ( there ( ( should ( be ( ( at least ) ( ( a few ) ( that ( ( are overwhelmingly ) confirmed ) ) ) ) ) ) . ) ) ) ) )	( ( Over ( 100 hypotheses ) ) ( , ( 15 ( ( tend ( to ( be accurate ) ) ) . ) ) ) )	(ROOT (S (CC But) (PRN (, ,) (SINV (VP (VBD said)) (NP (NP (NNP De) (NNP Long) (CC and) (NNP Lang)) (, ,) (NP (NP (NN out)) (PP (IN of) (NP (CD 78) (JJ true) (NNS hypotheses)))))) (, ,)) (ADVP (RB surely)) (NP (EX there)) (VP (MD should) (VP (VB be) (NP (ADVP (IN at) (JJS least)) (NP (DT a) (JJ few)) (SBAR (WHNP (WDT that)) (S (VP (VBP are) (ADVP (RB overwhelmingly)) (VP (VBN confirmed)))))))) (. .)))	(ROOT (S (PP (IN Over) (NP (CD 100) (NNS hypotheses))) (, ,) (NP (CD 15)) (VP (VBP tend) (S (VP (TO to) (VP (VB be) (ADJP (JJ accurate)))))) (. .)))	But, said De Long and Lang, out of 78 true hypotheses, surely there should be at least a few that are overwhelmingly confirmed.	Over 100 hypotheses, 15 tend to be accurate.	neutral	neutral
97388	112063	112063n	travel	( ( Contact ( ( the ( tourist office ) ) ( to ( determine ( when ( ( the palace ) reopens ) ) ) ) ) ) . )	( ( ( ( ( If ( ( the ( tourist office ) ) ( ( does n't ) answer ) ) ) ( , ( leave ( a message ) ) ) ) and ) ( they ( will ( ( call you ) back ) ) ) ) . )	(ROOT (S (VP (VB Contact) (S (NP (DT the) (NN tourist) (NN office)) (VP (TO to) (VP (VB determine) (SBAR (WHADVP (WRB when)) (S (NP (DT the) (NN palace)) (VP (VBZ reopens)))))))) (. .)))	(ROOT (S (S (SBAR (IN If) (S (NP (DT the) (NN tourist) (NN office)) (VP (VBZ does) (RB n't) (VP (VB answer))))) (, ,) (VP (VB leave) (NP (DT a) (NN message)))) (CC and) (S (NP (PRP they)) (VP (MD will) (VP (VB call) (NP (PRP you)) (ADVP (RB back))))) (. .)))	Contact the tourist office to determine when the palace reopens.	If the tourist office doesn't answer, leave a message and they will call you back.	neutral	neutral
202903	18206	18206e	government	( ( Since ( ( ( the donation ) ( of ( such ( ( PP and ) E ) ) ) ) ( ( does not ) ( affect ( ( the ( net ( cost ( or ( net position ) ) ) ) ) ( of ( the ( recipient entity ) ) ) ) ) ) ) ) ( , ( it ( ( ( is not ) ( ( ( ( ( ( a revenue ) , ) ( a gain ) ) , ) or ) ( an ( other ( financing source ) ) ) ) ) . ) ) ) )	( ( The donation ) ( ( ( does not ) ( affect ( ( ( the ( net cost ) ) or ) ( net position ) ) ) ) . ) )	(ROOT (S (SBAR (IN Since) (S (NP (NP (DT the) (NN donation)) (PP (IN of) (NP (JJ such) (NNP PP) (CC and) (NNP E)))) (VP (VBZ does) (RB not) (VP (VB affect) (NP (NP (DT the) (JJ net) (NN cost) (CC or) (NN net) (NN position)) (PP (IN of) (NP (DT the) (JJ recipient) (NN entity)))))))) (, ,) (NP (PRP it)) (VP (VBZ is) (RB not) (NP (NP (DT a) (NN revenue)) (, ,) (NP (DT a) (NN gain)) (, ,) (CC or) (NP (DT an) (JJ other) (NN financing) (NN source)))) (. .)))	(ROOT (S (NP (DT The) (NN donation)) (VP (VBZ does) (RB not) (VP (VB affect) (NP (NP (DT the) (JJ net) (NN cost)) (CC or) (NP (JJ net) (NN position))))) (. .)))	Since the donation of such PP and E does not affect the net cost or net position of the recipient entity, it is not a revenue, a gain, or an other financing source.	The donation does not affect the net cost or net position.	entailment	entailment
113596	58505	58505n	slate	( ( ( ( ( ( Galarraga 's ) ( home run ) ) , ) ( originally ( announced ( as ( ( ( 573 feet ) , ) ( then ( revised ( at ( ( the park ) ( to ( 529 feet ) ) ) ) ) ) ) ) ) ) ) , ) ( ( is ( ( listed ( at ( 529 feet ) ) ) ( by MCI ) ) ) . ) )	( ( The run ) ( ( was ( hit ( at ( Fenway Park ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (NNP Galarraga) (POS 's)) (NN home) (NN run)) (, ,) (VP (ADVP (RB originally)) (VBN announced) (PP (IN as) (NP (NP (CD 573) (NNS feet)) (, ,) (VP (ADVP (RB then)) (VBN revised) (PP (IN at) (NP (NP (DT the) (NN park)) (PP (TO to) (NP (CD 529) (NNS feet))))))))) (, ,)) (VP (VBZ is) (VP (VBN listed) (PP (IN at) (NP (CD 529) (NNS feet))) (PP (IN by) (NP (NNP MCI))))) (. .)))	(ROOT (S (NP (DT The) (NN run)) (VP (VBD was) (VP (VBN hit) (PP (IN at) (NP (NNP Fenway) (NNP Park))))) (. .)))	Galarraga's home run, originally announced as 573 feet, then revised at the park to 529 feet, is listed at 529 feet by MCI.	The run was hit at Fenway Park.	neutral	neutral
79166	123432	123432e	telephone	( yeah ( ( Ninja Turtles ) ( got ( to ( have those ) ) ) ) )	( ( Need ( to ( have ( the ( Ninja Turtles ) ) ) ) ) . )	(ROOT (S (VP (VB yeah) (SBAR (S (NP (NNP Ninja) (NNP Turtles)) (VP (VBD got) (S (VP (TO to) (VP (VB have) (NP (DT those)))))))))))	(ROOT (S (VP (VBN Need) (S (VP (TO to) (VP (VB have) (NP (DT the) (NNP Ninja) (NNPS Turtles)))))) (. .)))	yeah Ninja Turtles got to have those	Need to have the Ninja Turtles.	entailment	entailment
201149	92405	92405c	telephone	( so ( they ( were ( if ( they ( ( do n't ) ( vote ( they ( ( do n't ) ( have ( to ( be ( on ( a jury ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( If ( they vote ) ) ( , ( they ( ( ( do n't ) ( have ( to ( be ( on ( a jury ) ) ) ) ) ) . ) ) ) )	(ROOT (SBAR (IN so) (S (NP (PRP they)) (VP (VBD were) (SBAR (IN if) (S (NP (PRP they)) (VP (VBP do) (RB n't) (VP (VB vote) (SBAR (S (NP (PRP they)) (VP (VBP do) (RB n't) (VP (VB have) (S (VP (TO to) (VP (VB be) (PP (IN on) (NP (DT a) (NN jury))))))))))))))))))	(ROOT (S (SBAR (IN If) (S (NP (PRP they)) (VP (VB vote)))) (, ,) (NP (PRP they)) (VP (VBP do) (RB n't) (VP (VB have) (S (VP (TO to) (VP (VB be) (PP (IN on) (NP (DT a) (NN jury)))))))) (. .)))	so they were if they don't vote they don't have to be on a jury	If they vote, they don't have to be on a jury.	contradiction	contradiction
35153	133827	133827n	slate	( I ( recently ( ( acquired ( ( a ( wonderful videotape ) ) ( of ( ( ballet ( with ( Suzanne ( ( Farrell and ) Baryshnikov ) ) ) ) ( -LRB- ( ( ( ( ( produced , ) incidentally ) , ) ( with ( support ( from ( ( the ( much-maligned ( National Endowment ) ) ) ( for ( the Arts ) ) ) ) ) ) ) -RRB- ) ) ) ) ) ) . ) ) )	( ( ( This ( National Endowment ) ) ( for ( the Arts ) ) ) ( ( was ( the ( primary producer ) ) ) . ) )	(ROOT (S (NP (PRP I)) (ADVP (RB recently)) (VP (VBD acquired) (NP (NP (DT a) (JJ wonderful) (NN videotape)) (PP (IN of) (NP (NP (JJ ballet)) (PP (IN with) (NP (NNP Suzanne) (NNP Farrell) (CC and) (NNP Baryshnikov))) (PRN (-LRB- -LRB-) (VP (VBN produced) (, ,) (ADVP (RB incidentally)) (, ,) (PP (IN with) (NP (NP (NN support)) (PP (IN from) (NP (NP (DT the) (JJ much-maligned) (NNP National) (NNP Endowment)) (PP (IN for) (NP (DT the) (NNPS Arts)))))))) (-RRB- -RRB-)))))) (. .)))	(ROOT (S (NP (NP (DT This) (NNP National) (NNP Endowment)) (PP (IN for) (NP (DT the) (NNPS Arts)))) (VP (VBD was) (NP (DT the) (JJ primary) (NN producer))) (. .)))	I recently acquired a wonderful videotape of ballet with Suzanne Farrell and Baryshnikov (produced, incidentally, with support from the much-maligned National Endowment for the Arts).	This National Endowment for the Arts was the primary producer.	neutral	neutral
317473	32201	32201c	government	( ( Design reviews ) ( are ( ( an ( essential component ) ) ( of ( the ( facility acquisition ) ) ) ) ) )	( ( Facility acquisition ) ( ( is ( entirely ( separate ( from ( ( the process ) ( of ( design review ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Design) (NNS reviews)) (VP (VBP are) (NP (NP (DT an) (JJ essential) (NN component)) (PP (IN of) (NP (DT the) (NN facility) (NN acquisition)))))))	(ROOT (S (NP (JJ Facility) (NN acquisition)) (VP (VBZ is) (ADJP (RB entirely) (JJ separate) (PP (IN from) (NP (NP (DT the) (NN process)) (PP (IN of) (NP (NN design) (NN review))))))) (. .)))	Design reviews are an essential component of the facility acquisition	Facility acquisition is entirely separate from the process of design review.	contradiction	contradiction
39167	32648	32648n	slate	( ( Where ( ( alternative country ) ( runs ( into trouble ) ) ) ) ( ( is ( its ( tendency ( to ( ignore ( what ( 's ( durable ( about ( country ( in ( favor ( of ( its ( stereotypical ( hay-bales-and-whiskey-bottles shtick ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( Country ( ( is ( ( a music ) ( that ( relies ( on ( stereotypes ( about ( farm ( life ( and ( life outdoors ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (WHADVP (WRB Where)) (S (NP (JJ alternative) (NN country)) (VP (VBZ runs) (PP (IN into) (NP (NN trouble)))))) (VP (VBZ is) (NP (PRP$ its) (NN tendency) (S (VP (TO to) (VP (VB ignore) (SBAR (WHNP (WP what)) (S (VP (VBZ 's) (ADJP (JJ durable) (PP (IN about) (NP (NP (NN country)) (PP (IN in) (NP (NP (NN favor)) (PP (IN of) (NP (PRP$ its) (JJ stereotypical) (JJ hay-bales-and-whiskey-bottles) (NN shtick)))))))))))))))) (. .)))	(ROOT (S (NP (NNP Country)) (VP (VBZ is) (NP (NP (DT a) (NN music)) (SBAR (WHNP (WDT that)) (S (VP (VBZ relies) (PP (IN on) (NP (NP (NNS stereotypes)) (PP (IN about) (NP (NN farm) (NN life) (CC and) (NN life) (NNS outdoors)))))))))) (. .)))	Where alternative country runs into trouble is its tendency to ignore what's durable about country in favor of its stereotypical hay-bales-and-whiskey-bottles shtick.	Country is a music that relies on stereotypes about farm life and life outdoors.	neutral	neutral
296806	128934	128934e	slate	( ( At ( ( Wednesday 's ) ( Supreme ( Court session ) ) ) ) ( , ( ( the justices ) ( ( ( were ( quite concerned ) ) ( with ( ( the size ) ( of something ) ) ) ) . ) ) ) )	( ( The justices ) ( ( were ( ( pre-occupied ( with ( ( the size ) ( of something ) ) ) ) ( during ( ( Wednesday 's ) ( Supreme ( Court session ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN At) (NP (NP (NNP Wednesday) (POS 's)) (NNP Supreme) (NNP Court) (NN session))) (, ,) (NP (DT the) (NNS justices)) (VP (VBD were) (ADJP (RB quite) (JJ concerned)) (PP (IN with) (NP (NP (DT the) (NN size)) (PP (IN of) (NP (NN something)))))) (. .)))	(ROOT (S (NP (DT The) (NNS justices)) (VP (VBD were) (VP (VBN pre-occupied) (PP (IN with) (NP (NP (DT the) (NN size)) (PP (IN of) (NP (NN something))))) (PP (IN during) (NP (NP (NNP Wednesday) (POS 's)) (NNP Supreme) (NNP Court) (NN session))))) (. .)))	At Wednesday's Supreme Court session, the justices were quite concerned with the size of something.	The justices were pre-occupied with the size of something during Wednesday's Supreme Court session.	entailment	entailment
