id	qid1	qid2	question1	question2	is_duplicate
14489	27744	27745	"What are some examples of ""lift and shift"" application migration to AWS?"	I want to migrate my dynamic WordPress websites to Google Cloud or AWS. I am not a techie. Can anyone suggest me how to do it?	0
142970	226621	226622	Cant India provide a trade route to China to reach Arabian Sea?	Is le eco le max 2 fingerprint scanner issue solved yet as I wanted to buy it?	0
106469	41958	62252	What is it like to get into Harvard?	What is it like to get admitted to Harvard?	1
395445	528425	38319	Do people in east Asian countries eat every food item with chopsticks?	Why do people from some East Asian countries eat dogs?	0
26245	48869	48870	I want to reduce my tummy .what should I do?	What are the foods that reduce tummy fat?	1
138298	58474	9727	How do I find investors for my medical startup?	How do I find investors for my startup?	0
105812	174405	174406	The girl I truly love, cheat with me and broke up with me and went with her ex. It's been 7 months. I still haven't moved on. What should I do?	My ex cheated on me and said that I don't deserve her and broke up with me, leaving me utterly broken and I still have feelings for her. What should I do?	0
259285	375031	375032	How do I get the maximum out of Personal Trainers at Gold's Gym India?	How do I tell the personal trainer at my gym that I have a crush on her?	0
197148	298031	298032	How do I see someone photos on snapchat?	How do I see someone's photos on snapchat?	1
210848	315520	315521	What is the mechatronics?	What is mechatronics?	1
372183	502877	502878	Do I need to get NOC from Kolkata if I need to bring my West Bengal registered car to Bangalore for 6-8 months? I will be back after that time?	Do I need to get NOC from Kolkata if I need to bring my West Bengal registered car to Bangalore for 6-8 months? I will be back after that time	1
346348	474705	62509	If there is a soul what is the purpose of its being?	What is the purpose of the soul or spirit?	0
122087	197693	197694	Is code available online for Bayesian multinomial logistic regression?	Is there an error term in logistic regression?	0
97061	161564	161565	I want to invest Rs 20,000 in mutual fund. Which mutual fund is best to invest?	What is the best mutual fund to invest for a long term in India?	1
395019	3339	527957	Why does the caste system persist in India?	Do you support the caste system in India?	0
38405	69756	69757	Can I get the schedule for preparation of maths and English NDA in 6 months?	How can I crack NDA maths paper with 1 month prepration?	0
390700	523232	523233	Why are some individuals better organized than others?	Is there a point where a super-low SAT score (or score from any other test) reflects better on an individual than a mediocre one?	0
205340	121948	166949	Why are things in Canada much more expensive than in the States?	Why are house prices in Canada on average so much higher than in the United States?	0
291388	412801	412802	In the future will India and Pakistan be together?	Could India and Pakistan unite again?	1
272367	196927	390610	Which Telugu actors are very popular in states other than Andhra Pradesh?	I want to change my voter id registration from one state to other state i.e. from Andhra Pradesh to Tamilnadu by filling form 6. Is it possible?	0
151745	238535	238536	What is the criteria to get into Loyola College?	What is so special about Loyola College?	0
121999	197568	197569	What is the best source of news in India?	What are the best sources of FMCG news in India?	0
390292	187132	137419	Why does India have such a huge problem with violence against women?	What are the 10 most important things that the Indian Government should do to stop violence against women?	1
