index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
364095	105796	105796n	slate	( -LRB- ( ( No ( , ( ( ( Michael Jordan ) ( as ( a ( great ( role model ) ) ) ) ) . ) ) ) -RRB- ) )	( ( ( ( Michael Jordan ) , ) ( ( a ( great ( role model ) ) ) ( because ( of ( his ( work ethic ) ) ) ) ) ) . )	(ROOT (PRN (-LRB- -LRB-) (FRAG (INTJ (UH No)) (, ,) (NP (NP (NNP Michael) (NNP Jordan)) (PP (IN as) (NP (DT a) (JJ great) (NN role) (NN model)))) (. .)) (-RRB- -RRB-)))	(ROOT (NP (NP (NNP Michael) (NNP Jordan)) (, ,) (NP (NP (DT a) (JJ great) (NN role) (NN model)) (PP (RB because) (IN of) (NP (PRP$ his) (NN work) (NN ethic)))) (. .)))	(No, Michael Jordan as a great role model.)	Michael Jordan, a great role model because of his work ethic.	neutral	neutral
97556	50605	50605e	travel	( Each ( ( has ( ( ( ( ( ( the ( ubiquitous ( historic church ) ) ) , ) ( a bar-restaurant ) ) , ) and ) ( ( ( a shop ) or ) two ) ) ) . ) )	( They ( all ( ( have ( ( a couple ) ( of ( ( stores , ) ( ( ( ( a ( place ( to ( ( eat and ) drink ) ) ) ) , ) and ) ( ( a place ) ( for ( ( the community ) ( to worship ) ) ) ) ) ) ) ) ) . ) ) )	(ROOT (S (NP (DT Each)) (VP (VBZ has) (NP (NP (DT the) (JJ ubiquitous) (JJ historic) (NN church)) (, ,) (NP (DT a) (NN bar-restaurant)) (, ,) (CC and) (NP (NP (DT a) (NN shop)) (CC or) (NP (CD two))))) (. .)))	(ROOT (S (NP (PRP They)) (ADVP (DT all)) (VP (VBP have) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NP (NNS stores)) (, ,) (NP (NP (DT a) (NN place) (S (VP (TO to) (VP (VB eat) (CC and) (VB drink))))) (, ,) (CC and) (NP (NP (DT a) (NN place)) (PP (IN for) (NP (NP (DT the) (NN community)) (PP (TO to) (NP (NN worship))))))))))) (. .)))	Each has the ubiquitous historic church, a bar-restaurant, and a shop or two.	They all have a couple of stores, a place to eat and drink, and a place for the community to worship.	entailment	entailment
191302	129332	129332n	slate	( Age-appropriate . )	( Age ( appropriate . ) )	(ROOT (FRAG (ADJP (JJ Age-appropriate)) (. .)))	(ROOT (S (NP (NNP Age)) (ADJP (JJ appropriate)) (. .)))	Age-appropriate.	Age appropriate.	neutral	neutral
87223	144308	144308c	slate	( ( ( ( Wandered ( all ( over ( the room ) ) ) ) and ) ( blew ( on ( ( some ( other ( guy 's ) ) ) dice ) ) ) ) . )	( They ( ( were ( ( sitting still ) ( at ( the table ) ) ) ) . ) )	(ROOT (S (VP (VP (VB Wandered) (NP (NP (DT all)) (PP (IN over) (NP (DT the) (NN room))))) (CC and) (VP (VBD blew) (PP (IN on) (NP (NP (DT some) (JJ other) (NN guy) (POS 's)) (NNS dice))))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBD were) (VP (VBG sitting) (ADVP (RB still)) (PP (IN at) (NP (DT the) (NN table))))) (. .)))	Wandered all over the room and blew on some other guy's dice.	They were sitting still at the table.	contradiction	contradiction
126677	29198	29198e	government	( NSAs ( ( ( ( ( ( are , ) ( for ( all ( ( intents and ) purposes ) ) ) ) , ) ( not ( very different ) ) ) ( from ( ( ( ( narrowly drawn ) ( classification proposals ) ) ; ) ( ( a number ) ( ( of which ) ( ( the Commission ) ( has ( ( ( received and ) approved ) ( over ( the ( past ( few years ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( NSA ( ( ( is not ) ( very ( different ( from ( ( narrowly drawn ) ( classification proposals ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNS NSAs)) (VP (VBP are) (, ,) (PP (IN for) (NP (DT all) (NNS intents) (CC and) (NNS purposes))) (, ,) (ADJP (RB not) (RB very) (JJ different)) (PP (IN from) (NP (NP (ADJP (RB narrowly) (JJ drawn)) (NN classification) (NNS proposals)) (: ;) (NP (NP (DT a) (NN number)) (SBAR (WHPP (IN of) (WHNP (WDT which))) (S (NP (DT the) (NNP Commission)) (VP (VBZ has) (VP (VBN received) (CC and) (VBN approved) (PP (IN over) (NP (DT the) (JJ past) (JJ few) (NNS years))))))))))) (. .)))	(ROOT (S (NP (NNP NSA)) (VP (VBZ is) (RB not) (ADJP (RB very) (JJ different) (PP (IN from) (NP (ADJP (RB narrowly) (JJ drawn)) (NN classification) (NNS proposals))))) (. .)))	NSAs are, for all intents and purposes, not very different from narrowly drawn classification proposals; a number of which the Commission has received and approved over the past few years.	NSA is not very different from narrowly drawn classification proposals.	entailment	entailment
114842	9119	9119c	slate	( ( ( ( And ( ( ( ( bicycles , ) ( ( once ( the ( vigorous instruments ) ) ) ( of ( suburban freedom ) ) ) ) , ) ( ( are rarely ) ( spotted ( in ( the playground ) ) ) ) ) ) ; ) ( parents ( ( fear ( for ( their kids ) ) ) ( in ( heavy ( suburban traffic ) ) ) ) ) ) . )	( Bicycles ( ( ( are ( all ( over ( the park ) ) ) ) daily ) . ) )	(ROOT (S (S (CC And) (NP (NP (NNS bicycles)) (, ,) (NP (NP (RB once) (DT the) (JJ vigorous) (NNS instruments)) (PP (IN of) (NP (JJ suburban) (NN freedom)))) (, ,)) (VP (VBP are) (ADVP (RB rarely)) (VP (VBN spotted) (PP (IN in) (NP (DT the) (NN playground)))))) (: ;) (S (NP (NNS parents)) (VP (VBP fear) (PP (IN for) (NP (PRP$ their) (NNS kids))) (PP (IN in) (NP (JJ heavy) (JJ suburban) (NN traffic))))) (. .)))	(ROOT (S (NP (NNS Bicycles)) (VP (VBP are) (NP (NP (DT all)) (PP (IN over) (NP (DT the) (NN park)))) (ADVP (RB daily))) (. .)))	And bicycles, once the vigorous instruments of suburban freedom, are rarely spotted in the playground; parents fear for their kids in heavy suburban traffic.	Bicycles are all over the park daily.	contradiction	contradiction
354949	16990	16990n	travel	( ( Spiny lobsters ) ( ( are ( ( a speciality ) ( of ( Guardamar restaurants ) ) ) ) . ) )	( You ( ( ( can not ) ( ( purchase ( spiny lobsters ) ) ( in ( the ( United States ) ) ) ) ) . ) )	(ROOT (S (NP (JJ Spiny) (NNS lobsters)) (VP (VBP are) (NP (NP (DT a) (NN speciality)) (PP (IN of) (NP (NNP Guardamar) (NNS restaurants))))) (. .)))	(ROOT (S (NP (PRP You)) (VP (MD can) (RB not) (VP (VB purchase) (NP (JJ spiny) (NNS lobsters)) (PP (IN in) (NP (DT the) (NNP United) (NNPS States))))) (. .)))	Spiny lobsters are a speciality of Guardamar restaurants.	You cannot purchase spiny lobsters in the United States.	neutral	neutral
60213	116553	116553n	slate	( ( None ( of ( the fleeces ) ) ) ( ( came ( close ( to ( weathering ( ( this kind ) ( of cold ) ) ) ) ) ) . ) )	( ( All ( the fleeces ) ) ( ( were ( poorly made ) ) . ) )	(ROOT (S (NP (NP (NN None)) (PP (IN of) (NP (DT the) (NNS fleeces)))) (VP (VBD came) (ADJP (JJ close) (PP (TO to) (S (VP (VBG weathering) (NP (NP (DT this) (NN kind)) (PP (IN of) (NP (NN cold))))))))) (. .)))	(ROOT (S (NP (PDT All) (DT the) (NNS fleeces)) (VP (VBD were) (VP (ADVP (RB poorly)) (VBN made))) (. .)))	None of the fleeces came close to weathering this kind of cold.	All the fleeces were poorly made.	neutral	neutral
326705	16718	16718e	travel	( ( ( Hot chocolate ) ( with cream ) ) ( ( is ( known ( as ( ( ( un suizo ) , ) ( ( meaning , ) ( not ( ( illogically , ) ( a Swiss ) ) ) ) ) ) ) ) . ) )	( ( ( ( ( un suizo ) ( is ( ( the word ) ( that ( means ( hot chocolate ) ) ) ) ) ) and ) ( it ( also ( means ( a Swiss ) ) ) ) ) . )	(ROOT (S (NP (NP (JJ Hot) (NN chocolate)) (PP (IN with) (NP (NN cream)))) (VP (VBZ is) (VP (VBN known) (PP (IN as) (NP (NP (NN un) (NN suizo)) (, ,) (VP (VBG meaning) (, ,) (PRN (RB not) (NP (NP (NN illogically)) (, ,) (NP (DT a) (JJ Swiss))))))))) (. .)))	(ROOT (S (S (NP (NN un) (NN suizo)) (VP (VBZ is) (NP (NP (DT the) (NN word)) (SBAR (WHNP (WDT that)) (S (VP (VBZ means) (NP (JJ hot) (NN chocolate)))))))) (CC and) (S (NP (PRP it)) (ADVP (RB also)) (VP (VBZ means) (NP (DT a) (JJ Swiss)))) (. .)))	 Hot chocolate with cream is known as un suizo, meaning, not illogically,  a Swiss. 	un suizo is the word that means hot chocolate and it also means a Swiss.	entailment	entailment
120841	112506	112506e	slate	( ( The question ) ( ( is ( whether ( Clinton ( has ( the nerve ) ) ) ) ) . ) )	( ( ( The fact ) ( that ( Clinton ( has gumption ) ) ) ) ( ( is questionable ) . ) )	(ROOT (S (NP (DT The) (NN question)) (VP (VBZ is) (SBAR (IN whether) (S (NP (NNP Clinton)) (VP (VBZ has) (NP (DT the) (NN nerve)))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN fact)) (SBAR (IN that) (S (NP (NNP Clinton)) (VP (VBZ has) (VP (VBN gumption)))))) (VP (VBZ is) (ADJP (JJ questionable))) (. .)))	The question is whether Clinton has the nerve.	The fact that Clinton has gumption is questionable.	entailment	entailment
