index	sentence1	sentence2	label
955	A U.S. nuclear-powered submarine collided with a Japanese oil-tanker in the Straits of Hormuz late last night. Only minor damage to the tanker and no serious injuries were reported. The USS Newport News submarine collided with the stern of the Japanese oil-tanker, causing minor damage to the tanker. No personnel on either vessel were seriously injured, US Navy and Japanese government officials said. The straits of Hormuz connect the Persian Gulf to the Arabian Sea and is a major waterway for oil tankers.	Two submarines have collided.	not_entailment
535	THE persistence and severity of the drought in the Murray-Darling Basin has been described as "unprecedented" after late summer inflows to the river system fell to a 117-year low. The "bleak'' outlook for next three months was adding to the grim news, the Murray-Darling Basin Authority said. Irrigation water for Australia's food bowl will be dependent almost entirely on rainfall as basin states hold back water for critical human needs. "The persistence and severity of this drought, particularly over the past three years, is unprecedented,'' authority chief executive Rob Freeman said as he delivered the basin's latest drought update.	The Murray-Darling Basin is in central Australia.	not_entailment
1396	Chirac needed a new mandate for his government from the electorate, or a new left government was needed that could count on the support of the trade union bureaucracy and among the working class and so would encounter less resistance.	Parliamentary elections create new government in France.	not_entailment
2238	Fariba Ahmedi, a woman MP from Khandahar who was present at Ahmed-jan's funeral told the Associated Press, "The enemy of Afghanistan killed her, but they should know it will not derail women from the path we are on. We will continue on our way,". Sonja Bachmann, a U.N. political officer who knew Ahmed-jan well told the New York Times that Ahmed-jan "did a good job, she worked in a very low-key way and worked hard to raise awareness about women's issues."	Fariba Ahmedi was friends with Sonja Bachmann.	not_entailment
705	Cage is a big fan of "Superman" (who was born on the fictional planet Krypton) and was to play the role in a film planned for the 1990s that never came to be.	Cage played Superman.	not_entailment
880	The man known as just the "Piano Man" has left the hospital and has returned home to his native Germany. According to British tabloids, the man, after losing his job in Paris, travelled to the UK through the Channel Tunnel.	The "Piano Man" worked for a British tabloid.	not_entailment
733	The Pharos, a monumental lighthouse built around 280 BC and standing 330 ft high, lit the entrance to Alexandria harbour for centuries, but archeologists have never been able to identify positively any remains.	The Pharos Lighthouse was built around 280 BC.	entailment
1296	No player scored more goals in European cup games than Miller: 66 goals in 74 games.	Miller was the best scorer at the World Championship in 1966.	not_entailment
597	Whilst the Government has an absolute majority in the Australian Senate, it is not guaranteed that the necessary legislation will pass this house. Garnering the support of key Senator Joyce is critical to ensure that the bills will pass (as he will have the deciding vote) and he has already stated that, due to a damning report released earlier in the House of Representatives showing that fourteen percent of lines were faulty amongst other criticsm, that it has turned the "green [light] to amber" [1].	Mr Joyce is an Australian Senator.	entailment
1386	For the case of Aldrich Hazen (Rick) Ames , and his Colombian-born wife , Maria del Rosario Casas Ames arrested by the FBI on charges that they were Russian spies , is so rich in mysteries , puzzles , riddles and contradictions that the answers may never be untangled even as the CIA's counterintell.	Aldrich Hazen Ames is married to Rosario Casas Ames.	entailment
