index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
325456	126601	126601n	travel	( ( The ( colonial ( porte cochre ) ) ) ( ( sets ( ( the tone ) ( for ( ( ( ( Waikiki 's ) ( ( most charming ) ( historic hotel ) ) ) , ) ( which ( opened ( in 1901 ) ) ) ) ) ) ) . ) )	( ( ( The ( colonial ( porte coche ) ) ) ( on ( ( the front ) ( of ( the property ) ) ) ) ) ( ( has ( ( a lot ) ( of charm ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ colonial) (NN porte) (NN cochre)) (VP (VBZ sets) (NP (NP (DT the) (NN tone)) (PP (IN for) (NP (NP (NP (NNP Waikiki) (POS 's)) (ADJP (RBS most) (JJ charming)) (JJ historic) (NN hotel)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBD opened) (PP (IN in) (NP (CD 1901)))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJ colonial) (NN porte) (NN coche)) (PP (IN on) (NP (NP (DT the) (NN front)) (PP (IN of) (NP (DT the) (NN property)))))) (VP (VBZ has) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN charm))))) (. .)))	The colonial porte cochre sets the tone for Waikiki's most charming historic hotel, which opened in 1901.	The colonial porte coche on the front of the property has a lot of charm.	neutral	neutral
117369	35472	35472e	travel	( ( Country markets ) ( ( ( ( ( start business ) ( around 8am ) ) and ) ( run ( through mid-afternoon ) ) ) . ) )	( ( Markets ( in ( the country ) ) ) ( ( are ( open ( for ( several hours ) ) ) ) . ) )	(ROOT (S (NP (NNP Country) (NNS markets)) (VP (VP (VBP start) (NP (NN business)) (PP (IN around) (NP (CD 8am)))) (CC and) (VP (VBN run) (PP (IN through) (NP (RB mid-afternoon))))) (. .)))	(ROOT (S (NP (NP (NNP Markets)) (PP (IN in) (NP (DT the) (NN country)))) (VP (VBP are) (ADJP (JJ open) (PP (IN for) (NP (JJ several) (NNS hours))))) (. .)))	Country markets start business around 8am and run through mid-afternoon.	Markets in the country are open for several hours.	entailment	entailment
213622	31710	31710c	slate	( ( By ( ( time-shifting ( this ( feel-good scene ) ) ) forward ) ) ( , ( ( Man ( on ( the Moon ) ) ) ( ( relieves ( ( the ( true story ) ) ( of ( ( Kaufman 's ) ( depressing decline ) ) ) ) ) . ) ) ) )	( ( Man ( on ( the Moon ) ) ) ( ( ( tells ( ( Kaufman 's ) story ) ) ( ( as ( close ( to reality ) ) ) ( as possible ) ) ) . ) )	(ROOT (S (PP (IN By) (S (VP (VBG time-shifting) (NP (DT this) (JJ feel-good) (NN scene)) (ADVP (RB forward))))) (, ,) (NP (NP (NN Man)) (PP (IN on) (NP (DT the) (NNP Moon)))) (VP (VBZ relieves) (NP (NP (DT the) (JJ true) (NN story)) (PP (IN of) (NP (NP (NNP Kaufman) (POS 's)) (JJ depressing) (NN decline))))) (. .)))	(ROOT (S (NP (NP (NN Man)) (PP (IN on) (NP (DT the) (NNP Moon)))) (VP (VBZ tells) (NP (NP (NNP Kaufman) (POS 's)) (NN story)) (ADVP (ADVP (RB as) (JJ close) (PP (TO to) (NP (NN reality)))) (PP (IN as) (ADJP (JJ possible))))) (. .)))	By time-shifting this feel-good scene forward, Man on the Moon relieves the true story of Kaufman's depressing decline.	Man on the Moon tells Kaufman's story as close to reality as possible.	contradiction	contradiction
203902	77554	77554e	travel	( ( The barrio ) ( ( is ( one ( of ( ( Madrid 's ) ( classic ( working-class areas ) ) ) ) ) ) . ) )	( ( The barrio ) ( ( ( is home ) ( to ( many ( of ( ( Madrid 's ) ( working-class families ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN barrio)) (VP (VBZ is) (NP (NP (CD one)) (PP (IN of) (NP (NP (NNP Madrid) (POS 's)) (JJ classic) (JJ working-class) (NNS areas))))) (. .)))	(ROOT (S (NP (DT The) (NN barrio)) (VP (VBZ is) (ADVP (RB home)) (PP (TO to) (NP (NP (JJ many)) (PP (IN of) (NP (NP (NNP Madrid) (POS 's)) (JJ working-class) (NNS families)))))) (. .)))	The barrio is one of Madrid's classic working-class areas.	The barrio is home to many of Madrid's working-class families.	entailment	entailment
236688	87520	87520n	slate	( ( ( An editorial ) ( from ( the ( Chinese ( Xinhua ( news agency ) ) ) ) ) ) ( ( vilified ( ( Taiwanese ( President ( Lee Teng-hui ) ) ) ( for ( ( ( ( venturing down ) ( a ( dead alley ) ) ) and ) ( swimming ( against ( ( the ( historical tide ) ) ( of unification ) ) ) ) ) ) ) ) . ) )	( ( ( ( The ( Xinhua ( news ( agency 's ) ) ) ) criticism ) ( of ( Taiwanese ( President ( Lee Teng-hui ) ) ) ) ) ( ( was ( ( accurate and ) justified ) ) . ) )	(ROOT (S (NP (NP (DT An) (NN editorial)) (PP (IN from) (NP (DT the) (JJ Chinese) (NNP Xinhua) (NN news) (NN agency)))) (VP (VBD vilified) (NP (NP (NNP Taiwanese) (NNP President) (NNP Lee) (NNP Teng-hui)) (PP (IN for) (S (VP (VP (VBG venturing) (PRT (RP down)) (NP (DT a) (JJ dead) (NN alley))) (CC and) (VP (VBG swimming) (PP (IN against) (NP (NP (DT the) (JJ historical) (NN tide)) (PP (IN of) (NP (NN unification))))))))))) (. .)))	(ROOT (S (NP (NP (NP (DT The) (NNP Xinhua) (NN news) (NN agency) (POS 's)) (NN criticism)) (PP (IN of) (NP (NNP Taiwanese) (NNP President) (NNP Lee) (NNP Teng-hui)))) (VP (VBD was) (ADJP (JJ accurate) (CC and) (JJ justified))) (. .)))	An editorial from the Chinese Xinhua news agency vilified Taiwanese President Lee Teng-hui for venturing down a dead alley and swimming against the historical tide of unification.	The Xinhua news agency's criticism of Taiwanese President Lee Teng-hui was accurate and justified.	neutral	neutral
103791	119860	119860c	travel	( Probably ( ( the ( ( most important ) reform ) ) ( ( ( was ( the least ) ) ( ( the decentralization ) ( that ( ( ( increased ( regional autonomy ) ) and ) ( reversed ( ( the ( age-old trend ) ) ( of ( concentrating ( ( political ( , ( ( economic ( , ( and administrative ) ) ) power ) ) ) ( in ( the ( national capital ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )	( ( The decentralization ) ( ( led ( to ( doing ( business ( the ( old-fashioned way ) ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Probably)) (NP (DT the) (ADJP (RBS most) (JJ important)) (NN reform)) (VP (VBD was) (ADVP (DT the) (RBS least)) (NP (NP (DT the) (NN decentralization)) (SBAR (WHNP (WDT that)) (S (VP (VP (VBD increased) (NP (JJ regional) (NN autonomy))) (CC and) (VP (VBD reversed) (NP (NP (DT the) (JJ age-old) (NN trend)) (PP (IN of) (S (VP (VBG concentrating) (NP (NP (JJ political) (, ,) (ADJP (JJ economic) (, ,) (CC and) (JJ administrative)) (NN power)) (PP (IN in) (NP (DT the) (JJ national) (NN capital)))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN decentralization)) (VP (VBD led) (PP (TO to) (S (VP (VBG doing) (NP (NP (NN business)) (NP (DT the) (JJ old-fashioned) (NN way))))))) (. .)))	Probably the most important reform was the least  the decentralization that increased regional autonomy and reversed the age-old trend of concentrating political, economic, and administrative power in the national capital.	The decentralization led to doing business the old-fashioned way.	contradiction	contradiction
105295	35317	35317n	government	( 1 ( ( the ( autonomous ( county office ) ) ) ( ( will ( be ( replaced ( by ( ( a ( new agency ) ) ( ( whose administrators ) ( will ( report ( to ( ( a director ) ( based ( in ( Jersey City ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )	( ( The ( county office ) ) ( ( will ( be ( replaced ( by ( ( a ( new organization ) ) ( that ( will ( focus ( on ( pro-bono work ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (LST (LS 1)) (NP (DT the) (JJ autonomous) (NN county) (NN office)) (VP (MD will) (VP (VB be) (VP (VBN replaced) (PP (IN by) (NP (NP (DT a) (JJ new) (NN agency)) (SBAR (WHNP (WP$ whose) (NNS administrators)) (S (VP (MD will) (VP (VB report) (PP (TO to) (NP (NP (DT a) (NN director)) (VP (VBN based) (PP (IN in) (NP (NNP Jersey) (NNP City))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN county) (NN office)) (VP (MD will) (VP (VB be) (VP (VBN replaced) (PP (IN by) (NP (NP (DT a) (JJ new) (NN organization)) (SBAR (WHNP (WDT that)) (S (VP (MD will) (VP (VB focus) (PP (IN on) (NP (JJ pro-bono) (NN work)))))))))))) (. .)))	1 the autonomous county office will be replaced by a new agency whose administrators will report to a director based in Jersey City.	The county office will be replaced by a new organization that will focus on pro-bono work.	neutral	neutral
61774	108543	108543e	telephone	( ( you ( you ( have ( ( exceeded ( your ( ten ( minutes time ) ) ) ) limit ) ) ) ) ( ( ( hang up ) ( within ( the ( next ( thirty seconds ) ) ) ) ) so ) )	( You ( ( should ( ( ( ( hang up ) ( within ( the ( next ( thirty seconds ) ) ) ) ) , ) ( because ( you ( have ( ( exceeded ( your ( ten ( minutes time ) ) ) ) limit ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (PRP you)) (SBAR (S (NP (PRP you)) (VP (VBP have) (VP (VBN exceeded) (NP (PRP$ your) (CD ten) (NNS minutes) (NN time)) (NP (NN limit))))))) (VP (VBP hang) (PRT (RP up)) (PP (IN within) (NP (DT the) (JJ next) (CD thirty) (NNS seconds))) (ADVP (RB so)))))	(ROOT (S (NP (PRP You)) (VP (MD should) (VP (VB hang) (PRT (RP up)) (PP (IN within) (NP (DT the) (JJ next) (CD thirty) (NNS seconds))) (, ,) (SBAR (IN because) (S (NP (PRP you)) (VP (VBP have) (VP (VBN exceeded) (NP (PRP$ your) (CD ten) (NNS minutes) (NN time)) (NP (NN limit)))))))) (. .)))	you you have exceeded your ten minutes time limit hang up within the next thirty seconds so	You should hang up within the next thirty seconds, because you have exceeded your ten minutes time limit.	entailment	entailment
19618	96289	96289c	telephone	( so ( it ( 's ( ( a ( little ( bit something ) ) ) ( ( ( we ( try doing ) ) and ) ( there ( 's ( there ( ( 's ( ( a lot ) ( of ( ( good ( children 's ) ) programs ) ) ) ) ( that ( you ( could ( watch ( they ( could ( watch ( ( several hours ) ( every day ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( have ( trouble ( ( finding ( ( ( one ( children 's ) ) show ) ( for them ) ) ) ( to watch ) ) ) ) . ) )	(ROOT (SBAR (IN so) (S (NP (PRP it)) (VP (VBZ 's) (NP (NP (DT a) (JJ little) (NN bit) (NN something)) (SBAR (S (S (NP (PRP we)) (VP (VBP try) (S (VP (VBG doing))))) (CC and) (S (NP (EX there)) (VP (VBZ 's) (SBAR (S (NP (EX there)) (VP (VBZ 's) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (JJ good) (NNS children) (POS 's)) (NNS programs)))) (SBAR (IN that) (S (NP (PRP you)) (VP (MD could) (VP (VB watch) (SBAR (S (NP (PRP they)) (VP (MD could) (VP (VB watch) (NP (NP (JJ several) (NNS hours)) (NP (DT every) (NN day)))))))))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP have) (NP (NP (NN trouble)) (VP (VBG finding) (NP (NP (NP (CD one) (NNS children) (POS 's)) (NN show)) (PP (IN for) (NP (PRP them)))) (S (VP (TO to) (VP (VB watch))))))) (. .)))	so it's a little bit something we try doing and there's there's a lot of good children's programs that you could watch they could watch several hours every day	I have trouble finding one children's show for them to watch.	contradiction	contradiction
59678	5063	5063c	telephone	( yeah ( ( yeah ( if ( you ( like ( Platoon ( yeah ( if ( you ( liked ( Platoon ( you ( ( 'll probably ) ( really ( ( like this ) ( because ( it ( takes ( pretty much ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( ( the ( same direction ) ) ( for ( ( the time ) ( you ( know ( uh ( i think ) ) ) ) ) ) ) ) )	( ( If ( you ( like ( to Platoon ) ) ) ) ( you ( ( 'll ( hate this ) ) . ) ) )	(ROOT (SINV (ADVP (RB yeah)) (VP (VBP yeah) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP like) (SBAR (S (NP (NNP Platoon)) (VP (VBP yeah) (SBAR (IN if) (S (NP (PRP you)) (VP (VBD liked) (NP (NP (NNP Platoon)) (SBAR (S (NP (PRP you)) (VP (MD 'll) (ADVP (RB probably)) (VP (ADVP (RB really)) (VB like) (NP (DT this)) (SBAR (IN because) (S (NP (PRP it)) (VP (VBZ takes) (ADJP (RB pretty) (JJ much)))))))))))))))))))) (NP (NP (DT the) (JJ same) (NN direction)) (PP (IN for) (NP (NP (DT the) (NN time)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (INTJ (UH uh)) (NP (FW i)) (VP (VBP think))))))))))))	(ROOT (S (SBAR (IN If) (S (NP (PRP you)) (VP (VBP like) (PP (TO to) (NP (NNP Platoon)))))) (NP (PRP you)) (VP (MD 'll) (VP (VB hate) (NP (DT this)))) (. .)))	yeah yeah if you like Platoon yeah if you liked Platoon you'll probably really like this because it takes pretty much the same direction for the time you know uh i think	 If you like to Platoon  you'll hate this. 	contradiction	contradiction
212314	137190	137190e	telephone	( because ( ( um ( you ( know ( you ( 're ( uh ( ( ( you ( 're time ) ) and ) ( you ( 're ( space is ) ) ) ) ) ) ) ) ) ) ( ( is not ) ( your ( own space ) ) ) ) )	( ( ( The space ) ( you have ) ) ( ( ( does not ) ( belong ( to you ) ) ) . ) )	(ROOT (SBAR (IN because) (S (NP (NP (NN um)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP you)) (VP (VBP 're) (ADJP (JJ uh) (SBAR (S (S (NP (PRP you)) (VP (VBP 're) (NP (NN time)))) (CC and) (S (NP (PRP you)) (VP (VBP 're) (NP (NP (NN space)) (VP (VBZ is))))))))))))))) (VP (VBZ is) (RB not) (NP (PRP$ your) (JJ own) (NN space))))))	(ROOT (S (NP (NP (DT The) (NN space)) (SBAR (S (NP (PRP you)) (VP (VBP have))))) (VP (VBZ does) (RB not) (VP (VB belong) (PP (TO to) (NP (PRP you))))) (. .)))	because um you know you're uh you're time and you're space is is not your own space	The space you have does not belong to you.	entailment	entailment
