index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
372089	48424	48424n	government	( ( This ( injection system ) ) ( ( ( is principally ) ( made ( from ( piping ( that ( may ( ( split off ) ( to ( manifolds ( for ( injecting ( in ( multiple locations ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( The ( injection system ) ) ( ( ( ( is ( made ( of piping ) ) ) and ) ( can ( ( break off ) ( in ( the cold ) ) ) ) ) . ) )	(ROOT (S (NP (DT This) (NN injection) (NN system)) (VP (VBZ is) (ADVP (RB principally)) (VP (VBN made) (PP (IN from) (S (VP (VBG piping) (SBAR (IN that) (S (VP (MD may) (VP (VB split) (PRT (RP off)) (PP (TO to) (NP (NP (NNS manifolds)) (PP (IN for) (S (VP (VBG injecting) (PP (IN in) (NP (JJ multiple) (NNS locations))))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN injection) (NN system)) (VP (VP (VBZ is) (VP (VBN made) (PP (IN of) (NP (NN piping))))) (CC and) (VP (MD can) (VP (VB break) (PRT (RP off)) (PP (IN in) (NP (DT the) (NN cold)))))) (. .)))	This injection system is principally made from piping that may split off to manifolds for injecting in multiple locations.	The injection system is made of piping and can break off in the cold.	neutral	neutral
72660	4207	4207n	government	( ( In ( ( ( accordance ( with ( ( ( sections 603 ) ( -LRB- ( b -RRB- ) ) ) ( -LRB- ( 1 -RRB- ) ) ) ) ) and ) ( -LRB- ( 2 -RRB- ) ) ) ) ( , ( ( the SEC ) ( ( ( describes ( the reasons ) ) ( for ( ( ( the ( proposed ( agency actions ) ) ) and ) ( ( ( its objectives ) and ) ( legal basis ) ) ) ) ) . ) ) ) )	( ( ( The SEC ) ( is ( required ( to ( ( release information ) ( related ( to ( every decision ) ) ) ) ) ) ) ) ( it ( takes . ) ) )	(ROOT (S (PP (IN In) (NP (NP (NP (NN accordance)) (PP (IN with) (NP (NP (NP (QP (CD sections) (CD 603))) (PRN (-LRB- -LRB-) (X (SYM b)) (-RRB- -RRB-))) (PRN (-LRB- -LRB-) (NP (CD 1)) (-RRB- -RRB-))))) (CC and) (NP (-LRB- -LRB-) (QP (CD 2)) (-RRB- -RRB-)))) (, ,) (NP (DT the) (NNP SEC)) (VP (VBZ describes) (NP (DT the) (NNS reasons)) (PP (IN for) (NP (NP (DT the) (VBN proposed) (NN agency) (NNS actions)) (CC and) (NP (NP (PRP$ its) (NNS objectives)) (CC and) (NP (JJ legal) (NN basis)))))) (. .)))	(ROOT (S (S (NP (DT The) (NNP SEC)) (VP (VBZ is) (VP (VBN required) (S (VP (TO to) (VP (VB release) (NP (NN information)) (ADVP (VBN related) (PP (TO to) (NP (DT every) (NN decision)))))))))) (NP (PRP it)) (VP (VBZ takes)) (. .)))	In accordance with sections 603(b)(1) and (2), the SEC describes the reasons for the proposed agency actions and its objectives and legal basis.	The SEC is required to release information related to every decision it takes.	neutral	neutral
19271	119575	119575n	travel	( ( The ( classical design ) ) ( ( was ( taken ( from ( examples ( in Athens ) ) ) ) ) . ) )	( ( The design ) ( ( is ( ( a copy ) ( of ( examples ( from Athens ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ classical) (NN design)) (VP (VBD was) (VP (VBN taken) (PP (IN from) (NP (NP (NNS examples)) (PP (IN in) (NP (NNP Athens))))))) (. .)))	(ROOT (S (NP (DT The) (NN design)) (VP (VBZ is) (NP (NP (DT a) (NN copy)) (PP (IN of) (NP (NP (NNS examples)) (PP (IN from) (NP (NNP Athens))))))) (. .)))	The classical design was taken from examples in Athens.	The design is a copy of examples from Athens.	neutral	neutral
356557	63121	63121c	fiction	( ( ( Can someone ) ( ( get ( me ( unhooked ? ) ) ) ( How ( ( can I ) ( ( check ( the canopy ) ) ( if ( I ( 'm ( hanging here ) ) ) ) ) ) ) ) ) . )	( ( Even ( though ( I ( 'm ( hanging here ) ) ) ) ) ( , ( I ( ( ( can still ) ( check ( the canopy ) ) ) . ) ) ) )	(ROOT (SQ (MD Can) (NP (NN someone)) (VP (VB get) (NP (NP (PRP me)) (UCP (ADJP (JJ unhooked) (. ?)))) (SBAR (SBARQ (WHADVP (WRB How)) (SQ (MD can) (NP (PRP I)) (VP (VB check) (NP (DT the) (NN canopy)) (SBAR (IN if) (S (NP (PRP I)) (VP (VBP 'm) (VP (VBG hanging) (ADVP (RB here))))))))))) (. .)))	(ROOT (S (SBAR (RB Even) (IN though) (S (NP (PRP I)) (VP (VBP 'm) (VP (VBG hanging) (ADVP (RB here)))))) (, ,) (NP (PRP I)) (VP (MD can) (ADVP (RB still)) (VP (VB check) (NP (DT the) (NN canopy)))) (. .)))	Can someone get me unhooked? How can I check the canopy if I'm hanging here.	Even though I'm hanging here, I can still check the canopy.	contradiction	contradiction
241589	97842	97842n	slate	( ( ( ( ( The ( original miniskirt ) ) ( had ( another ( revolutionary side ) ) ) ) -- ) ( it ( ( ( ( ( was ( another theft ) ) ( by ( women ( from men ) ) ) ) , ) only ) disguised ) ) ) . )	( Men ( ( wore ( ( ( ( the ( first miniskirts ) ) ( and ( now only ) ) ) women ) ( wear them ) ) ) . ) )	(ROOT (S (S (NP (DT The) (JJ original) (NN miniskirt)) (VP (VBD had) (NP (DT another) (JJ revolutionary) (NN side)))) (: --) (S (NP (PRP it)) (VP (VBD was) (NP (DT another) (NN theft)) (PP (IN by) (NP (NP (NNS women)) (PP (IN from) (NP (NNS men))))) (, ,) (ADVP (RB only)) (VP (VBN disguised)))) (. .)))	(ROOT (S (NP (NNS Men)) (VP (VBD wore) (SBAR (S (NP (UCP (NP (DT the) (JJ first) (NNS miniskirts)) (CC and) (ADVP (RB now)) (ADVP (RB only))) (NNS women)) (VP (VBP wear) (NP (PRP them)))))) (. .)))	The original miniskirt had another revolutionary side--it was another theft by women from men, only disguised.	Men wore the first miniskirts and now only women wear them.	neutral	neutral
122412	116686	116686n	government	( He ( ( has ( asked ( ( the ( General ( Accounting Office ) ) ) ( to ( conduct ( a probe ) ) ) ) ) ) . ) )	( ( ( The ( General ( Accounting Office ) ) ) ( has ( been ( asked ( to ( conduct ( a probe ) ) ) ) ) ) ) ( , ( ( said ( ( the ( sister 's ) ) manager ) ) . ) ) )	(ROOT (S (NP (PRP He)) (VP (VBZ has) (VP (VBN asked) (S (NP (DT the) (NNP General) (NNP Accounting) (NNP Office)) (VP (TO to) (VP (VB conduct) (NP (DT a) (NN probe))))))) (. .)))	(ROOT (SINV (S (NP (DT The) (NNP General) (NNP Accounting) (NNP Office)) (VP (VBZ has) (VP (VBN been) (VP (VBN asked) (S (VP (TO to) (VP (VB conduct) (NP (DT a) (NN probe))))))))) (, ,) (VP (VBD said)) (NP (NP (DT the) (NN sister) (POS 's)) (NN manager)) (. .)))	He has asked the General Accounting Office to conduct a probe.	The General Accounting Office has been asked to conduct a probe, said the sister's manager.	neutral	neutral
314927	71999	71999n	government	( ( A ( chronic ( teacher shortage ) ) ) ( ( has ( ( led ( some states ) ) ( to ( consider ( ways ( to ( help ( ( teaching-educa-tion students ) ( ( pay off ) ( college debts ) ) ) ) ) ) ) ) ) ) . ) )	( ( Not ( enough students ) ) ( ( are ( entering ( teaching ( because ( they ( ( ca n't ) ( afford ( to ( ( pay off ) ( their ( student loans ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT A) (JJ chronic) (NN teacher) (NN shortage)) (VP (VBZ has) (VP (VBN led) (NP (DT some) (NNS states)) (S (VP (TO to) (VP (VB consider) (S (NP (NNS ways)) (VP (TO to) (VP (VB help) (S (NP (JJ teaching-educa-tion) (NNS students)) (VP (VB pay) (PRT (RP off)) (NP (NN college) (NNS debts)))))))))))) (. .)))	(ROOT (S (NP (RB Not) (JJ enough) (NNS students)) (VP (VBP are) (VP (VBG entering) (S (VP (VBG teaching) (SBAR (IN because) (S (NP (PRP they)) (VP (MD ca) (RB n't) (VP (VB afford) (S (VP (TO to) (VP (VB pay) (PRT (RP off)) (NP (PRP$ their) (NN student) (NNS loans))))))))))))) (. .)))	A chronic teacher shortage has led some states to consider ways to help teaching-educa-tion students pay off college debts.	Not enough students are entering teaching because they can't afford to pay off their student loans.	neutral	neutral
142683	128749	128749c	fiction	( ( Show ( Monsieur Poirot ) ) ( ( everything ( he ( wants ( to see ) ) ) ) . ) )	( ( Show ( him nothing ) ) . )	(ROOT (S (NP (NNP Show) (NNP Monsieur) (NNP Poirot)) (VP (VBD everything) (SBAR (S (NP (PRP he)) (VP (VBZ wants) (S (VP (TO to) (VP (VB see)))))))) (. .)))	(ROOT (S (VP (VB Show) (S (NP (PRP him)) (ADJP (NN nothing)))) (. .)))	Show Monsieur Poirot everything he wants to see.	Show him nothing.	contradiction	contradiction
24351	100500	100500c	telephone	( like ( ( ( uh ( ( one ( time Rick ) ) went ) ) and ) ( uh ( i ( went ( ( ( i ( ( did n't ) ( go ( with him ) ) ) ) and ) ( ( ( ( his grandmother ) ( was ( sitting there ) ) ) and ) ( she ( said ( that ( ( ( ( man ( across ( the hall ) ) ) ( is naked ) ) and ) ( he ( was ( he ( was ( sitting ( in ( ( his wheelchair ) ( stark naked ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( Rick 's ) grandmother ) ( ( ( ( ( said , ) `` ) ( ( ( The man ) ( in ( the wheelchair ) ) ) ( is ( wearing ( a jacket ) ) ) ) ) . ) '' ) )	(ROOT (SBAR (IN like) (S (S (INTJ (UH uh)) (NP (CD one) (NN time) (NN Rick)) (VP (VBD went))) (CC and) (S (INTJ (UH uh)) (NP (FW i)) (VP (VBD went) (SBAR (S (S (NP (FW i)) (VP (VBD did) (RB n't) (VP (VB go) (PP (IN with) (NP (PRP him)))))) (CC and) (S (S (NP (PRP$ his) (NN grandmother)) (VP (VBD was) (VP (VBG sitting) (ADVP (RB there))))) (CC and) (S (NP (PRP she)) (VP (VBD said) (SBAR (IN that) (S (S (NP (NP (NN man)) (PP (IN across) (NP (DT the) (NN hall)))) (VP (VBZ is) (ADJP (JJ naked)))) (CC and) (S (NP (PRP he)) (VP (VBD was) (SBAR (S (NP (PRP he)) (VP (VBD was) (VP (VBG sitting) (PP (IN in) (NP (NP (PRP$ his) (NN wheelchair)) (ADJP (JJ stark) (JJ naked))))))))))))))))))))))	(ROOT (S (NP (NP (NNP Rick) (POS 's)) (NN grandmother)) (VP (VBD said) (, ,) (`` ``) (S (NP (NP (DT The) (NN man)) (PP (IN in) (NP (DT the) (NN wheelchair)))) (VP (VBZ is) (VP (VBG wearing) (NP (DT a) (NN jacket)))))) (. .) ('' '')))	like uh  one time Rick went and uh i went i didn't go with him and his grandmother was sitting there and she said that man across the hall is naked and he was he was sitting in his wheelchair stark naked	Rick's grandmother said, "The man in the wheelchair is wearing a jacket."	contradiction	contradiction
362169	131936	131936c	government	( ( Encourage ( personal investment ) ) ( in ( postsecondary education ) ) )	( ( If ( you ( ( do n't ) ( ( encourage ( person investment ) ) ( in ( postsecondary education ) ) ) ) ) ) ( you ( ( will fail ) . ) ) )	(ROOT (S (VP (VB Encourage) (NP (JJ personal) (NN investment)) (PP (IN in) (NP (JJ postsecondary) (NN education))))))	(ROOT (S (SBAR (IN If) (S (NP (PRP you)) (VP (VBP do) (RB n't) (VP (VB encourage) (NP (NN person) (NN investment)) (PP (IN in) (NP (JJ postsecondary) (NN education))))))) (NP (PRP you)) (VP (MD will) (VP (VB fail))) (. .)))	Encourage personal investment in postsecondary education	If you don't encourage person investment in postsecondary education you will fail. 	contradiction	contradiction
