id	Sentence_1	Sentence_2	genre	@RealTimeAuditComment	@RealTimeAuditJudgmentDataInt
55	yeah and how about how about like on the weekends do you do sports or do you go out	No one plays sports on the weekend.	telephone	contradiction	2
408	In general, six elements appear  purpose, type of data collected, method of data collection, design, method of data analysis, and reporting.	Purpose is not one of the six elements listed here.	government	contradiction	2
418	maybe adult literacy maybe you know composition writing maybe you know uh volunteering you know on a tutor line or though the even through the elementary schools for help with homework or the other part of me says is God i've had enough kids  do i really	maybe I could volunteer to help with adult literacy or homework help for elementary schools but on the other hand, I've already had children	telephone	entailment	0
429	One bakes Flipper.	The flipper was here.	slate	neutral	1
482	A student visa overstayer is not going to be a high priority for pro bono assistance.	A student visa overstayer will be high priority.	government	contradiction	2
673	This northern beach of magnificent tan sand is most agreeably reached by boat.	The beach is rocky and terrible.	travel	contradiction	2
702	There's a lot of villas all the way along, but by degrees they seemed to get more and more thinned out, and in the end we got to one that seemed the last of the bunch.	There's a lot of huge villas all the way along, but they seemed to get more and more thinned out and bigger and bigger until we reached the largest and most secluded one that seemed to be the last.	fiction	neutral	1
905	so it's it's changing and the summers are getting hot and the winters are cold but i guess i can live with it	It can get up to 30 degrees Celsius in the summer.	telephone	neutral	1
945	There is no tradition of clothes criticism that includes serious analysis, or even of costume criticism among theater, ballet, and opera critics, who do have an august writerly heritage.	Clothes criticism is not serious. 	slate	entailment	0
1007	Jon drew it out and stabbed again in the man's throat.	Jon stabbed the man in the throat once and then stabbed the man in the chest.	fiction	neutral	1
1109	There is an exhibition of highland dress, showing how it developed through the centuries.	They show different types of highland dress.	travel	entailment	0
1264	Designed by George Meikle Kemp, an unknown draftsman of humble birth, the monument took its inspiration from the design of MelroseAbbey.	The design was completely original and uncopied. 	travel	contradiction	2
1311	yeah and then about every five years you have to dig them up and throw them away and start over again they don't last forever	You have to dig them up every five years, throw them away and start all over again but it's worth it.	telephone	neutral	1
1348	John Panzar has characterized street delivery as a bottleneck function because a single firm can deliver to a recipient at a lower total cost than multiple firms delivering to the same customer.	There are no cost differences, according to John Panzar, between one or multiple firms delivering to a customer.	government	contradiction	2
1414	The association's mission is to reduce the incidence of fraud and white-collar crime through prevention and education.	The association is an illegal organization that specializes in money laundering.	government	contradiction	2
1581	As it is now, Web companies not only have the ability to provide diabolically precise demographic targeting to political campaigns, they can also make such offers exclusively.	Web companies freely give this demographic information to the public, so it is available to all campaigns. 	slate	contradiction	2
1590	plus i like to dance you know	Plus I love to get my groove on.	telephone	neutral	1
1717	and for regular readers who are a bit confused about our schedule (and who can blame them?)	who can blame who is confused about our schedule? They are readers but also occasional visitors.	slate	neutral	1
1747	The newspaper publishes just one letter a week from a reader, always with an editorial riposte at the bottom.	There are several letters from readers published daily.	slate	contradiction	2
1811	New York Times Book Review Editor Charles McGrath, a former deputy to William Shawn at the New Yorker , calls Lillian Ross' memoir about her affair with Shawn on occasion factually inaccurate or misleading and a betrayal of Shawn's high editorial principles.	McGrath claims that everything in the memorial was accurate.	slate	contradiction	2
1912	Did Meriwether Lewis really commit suicide, as historians claim?	There is evidence to suggest that Lewis was killed by someone else.	slate	neutral	1
2034	A detailed English explanation of the plot is always provided, and wireless recorded commentary units are sometimes available.	You'll have to figure the plot out on your own.	travel	contradiction	2
2121	yeah that's the World League	That's the World League that you can join.	telephone	neutral	1
2201	Even as more people are accumulating balances through employer-sponsored 401(k) saving plans and individual retirement accounts, personal saving-which does not reflect gains on existing assets-has declined.	Personal savings have declined.	government	entailment	0
2311	Oh yeah? San Barenakedino? How's he? Clarisse and Onardo both asked.	Clarisse and Onardo don't care how San Barenakedino is doing.	fiction	contradiction	2
2363	He's been mean-spirited and vicious for so long that editors and reporters are tired of hearing about it.	Editors and reporters are tired of hearing about it since he has been vicious for long, however they are giving him a chance.	slate	neutral	1
2460	We will also need any able bodied men to help us spike the river.	We will need disabled men to help us spike the river.	fiction	contradiction	2
2583	 the winged Victory of Samothrace and the beautifully proportioned Venus de Milo.	The Venus de Milo has better proportions than the Victory of Samothrace.	travel	neutral	1
2632	South Along the Caribbean	The coast can be seen south along the Caribbean.	travel	neutral	1
2830	Routine screening and intervention will require engendering a sense of role responsibility among emergency department clinicians towards addressing substance abuse.	Routine screening is essential in addressing substance abuse.	government	neutral	1
2835	He leaned over Tommy, his face purple with excitement.	He hovered over Tommy, with a deep color in his face from the thrill.	fiction	entailment	0
2957	much with whatever it's with the Black the Black problem or whatever that may be now	There is a Black issue that could be called something else now.	telephone	entailment	0
3080	His authoritarian rule has prevented the emergence of future leaders and the development of strong civic and political institutions.	The emergence of future leaders and the development of strong civic and political organizations was prevented because of hi authoritarian rule.	slate	entailment	0
3088	it takes so much i mean it's like of course it does i mean by the times it transforms into Wave by mark off model and you put it in there and you want to correct those and then you know you're trying to make the the Wave smooth so you can approximately of course it's going to take a lot	It does not take anything.	telephone	contradiction	2
