index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
95951	130937	130937n	travel	( ( At ( ground level ) ) ( , ( ( the ( asymmetrical cathedral ) ) ( ( is ( ( ( ( hemmed in ) ( by ( ( ( Toledo 's ) clutter ) ( of ( back streets ) ) ) ) ) , ) ( making ( it ( difficult ( to ( ( position yourself ) ( for ( a ( ( sufficiently dramatic ) view ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( It ( ( ( ( 's ( hard ( to ( find ( ( a ( dramatic view ) ) ( of ( the cathedral ) ) ) ) ) ) ) , ) ( though ( many try ) ) ) . ) )	(ROOT (S (PP (IN At) (NP (NN ground) (NN level))) (, ,) (NP (DT the) (JJ asymmetrical) (NN cathedral)) (VP (VBZ is) (VP (VBN hemmed) (PRT (RP in)) (PP (IN by) (NP (NP (NP (NNP Toledo) (POS 's)) (NN clutter)) (PP (IN of) (NP (JJ back) (NNS streets))))) (, ,) (S (VP (VBG making) (S (NP (PRP it)) (ADJP (JJ difficult) (S (VP (TO to) (VP (VB position) (NP (PRP yourself)) (PP (IN for) (NP (DT a) (ADJP (RB sufficiently) (JJ dramatic)) (NN view)))))))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADJP (JJ hard) (S (VP (TO to) (VP (VB find) (NP (NP (DT a) (JJ dramatic) (NN view)) (PP (IN of) (NP (DT the) (NN cathedral)))))))) (, ,) (SBAR (IN though) (S (NP (DT many)) (VP (VBP try))))) (. .)))	At ground level, the asymmetrical cathedral is hemmed in by Toledo's clutter of back streets, making it difficult to position yourself for a sufficiently dramatic view.	It's hard to find a dramatic view of the cathedral, though many try.	neutral	neutral
374467	10743	10743n	slate	( ( Like ( the ( Hatch Act ) ) ) ( , ( however ( , ( ( these laws ) ( ( ( have never ) ( been ( enforced ( against ( the ( White House ) ) ) ) ) ) . ) ) ) ) ) )	( ( The ( Hatch Act ) ) ( ( ( has never ) ( been ( ( enforced ( against ( the ( White House ) ) ) ) ( until now ) ) ) ) . ) )	(ROOT (S (PP (IN Like) (NP (DT the) (NNP Hatch) (NNP Act))) (, ,) (ADVP (RB however)) (, ,) (NP (DT these) (NNS laws)) (VP (VBP have) (ADVP (RB never)) (VP (VBN been) (VP (VBN enforced) (PP (IN against) (NP (DT the) (NNP White) (NNP House)))))) (. .)))	(ROOT (S (NP (DT The) (NNP Hatch) (NNP Act)) (VP (VBZ has) (ADVP (RB never)) (VP (VBN been) (VP (VBN enforced) (PP (IN against) (NP (DT the) (NNP White) (NNP House))) (PP (IN until) (NP (RB now)))))) (. .)))	Like the Hatch Act, however, these laws have never been enforced against the White House.	The Hatch Act has never been enforced against the White House until now.	neutral	neutral
11879	138174	138174n	fiction	( He ( ( ( ( ran ( his hand ) ) ( through ( his hair ) ) ) ( as ( ( ( Ca ( ` ( daan 's ) ) ) uncle ) ( had done ) ) ) ) . ) )	( ( ( Ca ( ` ( daan 's ) ) ) uncle ) ( ( was ( named Phil ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VBD ran) (NP (PRP$ his) (NN hand)) (PP (IN through) (NP (PRP$ his) (NN hair))) (SBAR (IN as) (S (NP (NP (JJ Ca) (`` `) (NNS daan) (POS 's)) (NN uncle)) (VP (VBD had) (VP (VBN done)))))) (. .)))	(ROOT (S (NP (NP (JJ Ca) (`` `) (NNS daan) (POS 's)) (NN uncle)) (VP (VBD was) (VP (VBN named) (NP (NNP Phil)))) (. .)))	He ran his hand through his hair as Ca'daan's uncle had done.	Ca'daan's uncle was named Phil. 	neutral	neutral
81610	4474	4474c	fiction	( ( ( ( ( Duty ( free ( in Singapore ) ) ) ( , ( ' ( ( Czarek boasted ) , ) ) ) ) and ) ( ( ( ( everybody ( stared ( in awe ) ) ) , ) and ) ( even ( Herman ( was impressed ) ) ) ) ) . )	( Herman ( ( ( ( ( was not ) impressed ) and ) ( had ( ( an ( upset expression ) ) ( on ( his face ) ) ) ) ) . ) )	(ROOT (S (S (NP (NNP Duty)) (VP (VBP free) (PP (IN in) (NP (NNP Singapore))))) (PRN (, ,) ('' ') (S (NP (NNP Czarek)) (VP (VBD boasted))) (, ,)) (CC and) (S (S (NP (NN everybody)) (VP (VBD stared) (PP (IN in) (NP (NN awe))))) (, ,) (CC and) (S (ADVP (RB even)) (NP (NNP Herman)) (VP (VBD was) (VP (VBN impressed))))) (. .)))	(ROOT (S (NP (NNP Herman)) (VP (VP (VBD was) (RB not) (VP (VBN impressed))) (CC and) (VP (VBD had) (NP (NP (DT an) (JJ upset) (NN expression)) (PP (IN on) (NP (PRP$ his) (NN face)))))) (. .)))	Duty free in Singapore,' Czarek boasted, and everybody stared in awe, and even Herman was impressed.	Herman was not impressed and had an upset expression on his face. 	contradiction	contradiction
326734	94574	94574e	travel	( ( ( Small and ) ( in demand ) ) ( , ( ( ( so ( make reservations ) ) ( ( several weeks ) ( in advance ) ) ) . ) ) )	( It ( ( ( ( ( 's ( in demand ) ) , ) so ) ( be ( sure ( to ( make reservations ) ) ) ) ) . ) )	(ROOT (SINV (FRAG (UCP (NP (NNP Small)) (CC and) (PP (IN in) (NP (NN demand))))) (, ,) (VP (ADVP (RB so)) (VBP make) (NP (NNS reservations))) (NP (NP (JJ several) (NNS weeks)) (PP (IN in) (NP (NN advance)))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (PP (IN in) (NP (NN demand))) (, ,) (ADVP (RB so)) (S (VP (VB be) (ADJP (JJ sure) (S (VP (TO to) (VP (VB make) (NP (NNS reservations))))))))) (. .)))	Small and in demand, so make reservations several weeks in advance.	It's in demand, so be sure to make reservations.	entailment	entailment
44123	40120	40120e	travel	( You ( then ( ( ( swing ( ( ( ( across ( the ( volcanic ( Owakudani valley ) ) ) ) and ) ( down ( ( the ( other side ) ) ( for ( a ( boat ( cruise acroseLake ) ) ) ) ) ) ) Ashi ) ) ( to Hakone-machi ) ) . ) ) )	( ( The valley ) ( ( has volcanoes ) . ) )	(ROOT (S (NP (PRP You)) (ADVP (RB then)) (VP (VBP swing) (PP (PP (IN across) (NP (DT the) (JJ volcanic) (NNP Owakudani) (NN valley))) (CC and) (PP (IN down) (NP (NP (DT the) (JJ other) (NN side)) (PP (IN for) (NP (DT a) (NN boat) (NN cruise) (NN acroseLake))))) (NP (NNP Ashi))) (PP (TO to) (NP (NNP Hakone-machi)))) (. .)))	(ROOT (S (NP (DT The) (NN valley)) (VP (VBZ has) (NP (NNS volcanoes))) (. .)))	You then swing across the volcanic Owakudani valley and down the other side for a boat cruise acroseLake Ashi to Hakone-machi.	The valley has volcanoes.	entailment	entailment
245212	648	648c	telephone	( and ( ( uh fortunately ) ( we ( agreed ( you ( know ( ( ( ( ( on exactly ) ( you ( know ( what ( we ( thought ( should ( be ( done ( ( my mother ) ( also ( was ( very ( very ( independent ( she ( ( ( had ( her own ) ) still ) ( had ( her ( own ( little house ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) still ) ( ( driving ( her ( own car ) ) ) ( at ( age ( eighty three ) ) ) ) ) ) ) ) ) ) )	( ( None ( of us ) ) ( ( agreed ( about ( what ( we ( should ( do ( about ( my mother ) ) ) ) ) ) ) ) . ) )	(ROOT (FRAG (CC and) (NP (NP (JJ uh) (NN fortunately)) (SBAR (S (NP (PRP we)) (VP (VBD agreed) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (S (PP (IN on) (ADVP (RB exactly))) (NP (PRP you)) (VP (VBP know) (SBAR (WHNP (WP what)) (S (NP (PRP we)) (VP (VBD thought) (SBAR (S (VP (MD should) (VP (VB be) (VP (VBN done) (SBAR (S (NP (PRP$ my) (NN mother)) (ADVP (RB also)) (VP (VBD was) (ADJP (RB very) (RB very) (JJ independent) (SBAR (S (NP (PRP she)) (VP (VBD had) (NP (PRP$ her) (JJ own)) (ADVP (RB still)) (VP (VBN had) (NP (PRP$ her) (JJ own) (JJ little) (NN house)))))))))))))))))))) (CC and) (ADVP (RB still)) (S (VP (VBG driving) (NP (PRP$ her) (JJ own) (NN car)) (PP (IN at) (NP (NN age) (NN eighty) (CD three))))))))))))))))	(ROOT (S (NP (NP (NN None)) (PP (IN of) (NP (PRP us)))) (VP (VBD agreed) (PP (IN about) (SBAR (WHNP (WP what)) (S (NP (PRP we)) (VP (MD should) (VP (VB do) (PP (IN about) (NP (PRP$ my) (NN mother))))))))) (. .)))	and uh fortunately we agreed you know on exactly you know what we thought should be done my mother also was very very independent she had her own still had her own little house and still driving her own car at age eighty three	None of us agreed about what we should do about my mother.	contradiction	contradiction
334622	38860	38860e	fiction	( He ( ( was ( met ( by ( a scowl ) ) ) ) . ) )	( He ( ( ( was not ) welcomed ) . ) )	(ROOT (S (NP (PRP He)) (VP (VBD was) (VP (VBN met) (PP (IN by) (NP (DT a) (NN scowl))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD was) (RB not) (VP (VBN welcomed))) (. .)))	He was met by a scowl.	He was not welcomed.	entailment	entailment
95155	49188	49188c	travel	( There ( ( are ( ( three ( national ( art galleries ) ) ) ( ( featuring ( ( the work ) ( of masters ) ) ) ( from ( around ( the world ) ) ) ) ) ) . ) )	( There ( ( are ( ( no ( art galleries ) ) ( in ( the country ) ) ) ) . ) )	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (CD three) (JJ national) (NN art) (NNS galleries)) (VP (VBG featuring) (NP (NP (DT the) (NN work)) (PP (IN of) (NP (NNS masters)))) (PP (IN from) (PP (IN around) (NP (DT the) (NN world))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (DT no) (NN art) (NNS galleries)) (PP (IN in) (NP (DT the) (NN country))))) (. .)))	There are three national art galleries featuring the work of masters from around the world.	There are no art galleries in the country.	contradiction	contradiction
97588	75573	75573e	slate	( ( The ( modern mistake ) ) ( ( is ( to ( think ( that ( ( important things ) ( must ( be ( ( ( ( planned , ) ( ( ( sponsored , ) reviewed ) , ) ) or ) ( licensed ( by ( the government ) ) ) ) ) ) ) ) ) ) ) . ) )	( There ( ( ( is ( a perception ) ) ( that ( ( ( some level ) ( of ( government involvement ) ) ) ( is ( necessary ( for ( priority things ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ modern) (NN mistake)) (VP (VBZ is) (S (VP (TO to) (VP (VB think) (SBAR (IN that) (S (NP (JJ important) (NNS things)) (VP (MD must) (VP (VB be) (VP (VP (VBN planned)) (, ,) (VP (VBN sponsored) (, ,) (VBN reviewed) (, ,)) (CC or) (VP (VBN licensed) (PP (IN by) (NP (DT the) (NN government))))))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (DT a) (NN perception)) (SBAR (IN that) (S (NP (NP (DT some) (NN level)) (PP (IN of) (NP (NN government) (NN involvement)))) (VP (VBZ is) (ADJP (JJ necessary) (PP (IN for) (NP (NN priority) (NNS things)))))))) (. .)))	The modern mistake is to think that important things must be planned, sponsored, reviewed, or licensed by the government.	There is a perception that some level of government involvement is necessary for priority things.	entailment	entailment
