index	sentence1	sentence2	label
2391	Since the fear of death is virtually a universal phenomenon, the death penalty is an unparalleled deterrent for people considering a crime.	Capital punishment is a deterrent to crime.	entailment
2260	The Beetle has achieved an unbelievable cult status across the world, not least because its creation marked the launch of what has since become the largest car company in Europe.	Europe produces the 'Beetle'.	not_entailment
794	King Tut Tomb Fetuses May Reveal Pharaoh's Mother - Egypt Mummies Moved for DNA Tests; Pharaoh Among Them? - March 30, 2009—Researchers may have finally come face-to-face with the real—and wrinkled—Nefertiti, thanks to sophisticated CT scanning technology. A carefully carved limestone face in the inner core of the Egyptian queen's famous bust (above, right) has emerged in new images, a new study says. The object, currently on display in Berlin's Altes Museum, was discovered in 1912 during an excavation of the studio of Egyptian royal sculptor Thutmose. The artist had sculpted Nefertiti—wife of Pharaoh Akhenaten—more than 3,300 years ago.	Nefertiti was the stepmother of King Tutankhamen.	not_entailment
1532	Shelby Foote, author of the acclaimed three volume history of the American Civil War, The Civil War: A Narrative, died in Memphis on June 27 at age 88. Foote also wrote historical fiction, including Follow Me Down and Shiloh. He may be best known for his appearance in filmmaker Ken Burns' PBS documentary, The Civil War. The Modern Library ranked Foote's The Civil War: A Narrative as number 15 on its list of 100 best non-fiction books. He was commissioned to write a short history of the Civil War by Random House and spent more than 20 years on the work eventually producing the three volumes.	The Civil War: A Narrative is a book written by Shelby Foote.	entailment
1017	A.S. Roma suffered their second home defeat of the campaign, with a 3-2 loss to 10-man Siena.	Siena was beaten by A.S. Roma.	not_entailment
1910	Even more than other economic activities, Mexico's financial services are concentrated in the capital.	Industry, retail stores, finance, and communications are all centered in the capital.	entailment
439	Scientists at the Genome Institute of Singapore (GIS) have discovered the complete genetic sequence of a coronavirus isolated from a Singapore patient with SARS.	Singapore scientists reveal that SARS virus has undergone genetic changes.	not_entailment
908	It could mean to leave in the street to thousands of workers.	It could lead to thousands of job losses.	not_entailment
890	The terror attacks, it was clear, had blasted a hole in the dam holding back Mumbai's reservoir of woes. While the protesters seemed to be reacting to a tragedy that had left at least 164 people dead and 308 injured, they were really venting the frustrations of having to cope with life in a city with an infrastructure so stretched that simply getting to work and back is an ordeal. At peak hour, the commuter trains - which carry six million people each day - are packed with up to 5,000 commuters, even though they're built for 1,800. Every day, an average of 11 people die on the railway system, either because they fall off the trains or because they're hit by passing locomotives as they cross the tracks.	11 people died in the terror attacks in Mumbai.	not_entailment
1739	The launch of France's new 24 hour TV news channel, France 24, saw the new jointly owned channel start by going online. A streaming broadcast became available on the internet from 19:29 GMT today. Future plans are to have the new channel available on cable and satellite with English and French reporting. Coverage in Arabic and Spanish is among the ambitious future plans for the channel.	France24 is a French TV Channel.	entailment
748	A teenager, belonging to the anti-scientology group Anonymous, has admitted that he launched a distributed denial of service (DDoS) attack on the official website of the Church of Scientology, scientology.org. Dmitriy Guzner, aged 18, will admit to the charges related to carrying out the DDoS attack. He now faces a maximum sentence of ten years imprisonment. In response to incidents such as these, Scientology have called Anonymous "cyber-terrorists." A DDoS attack occurs when multiple computers are used to attack a certain website with so much traffic that it is not accessible. The hackers attack the servers taking up all the available space, preventing the legitimate user from accessing.	The 18 year-old D. Guzner is a member of the Anonymous group which attacked Scientology website.	entailment
1406	Desko's Orange beat Navy 1413 on Monday for the Division I title in men's lacrosse.	Desko's Orange beat Navy 14-13 on Monday for the Division I title in men's lacrosse.	not_entailment
2013	Although they were born on different planets, Oscar-winning actor Nicolas Cage's new son and Superman have something in common - both were named Kal-el.	Nicolas Cage's new son was awarded an Oscar.	not_entailment
1384	Euro Disney is one of the most popular theme parks of USA.	Euro-Disney is an Entertainment Park.	not_entailment
127	Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan.	Luc Jouret was the leader of the Order of the Solar Temple.	not_entailment
325	Female mosquitoes become infected with the malaria parasite when they draw blood from humans with malaria. The insects can then pass this on to other humans they bite, but do not get sick themselves.	Female mosquitoes spread malaria.	entailment
983	They're being forced to live on crumbs, so nuns at a Hollywood convent famous for its pumpkin bread are warning that they may have to slice up the place for development. The threat of a shutdown of the 75-year-old Monastery of the Angels below the Hollywood sign has prompted neighbors and supporters to mount a campaign to save the four-acre religious retreat. The volunteers say they may turn to the nuns' moist and fragrant pumpkin bread to help make up a cash shortfall that has slashed the monastery's operating budget by more than 70%.	The Monastery of the Angels was founded 75 years ago.	entailment
278	Investigators described the gunman as white, about 30 years old, of medium build with shoulder-length, wavy blond hair and as having a "scruffy" or "grunge" appearance.	The gunman is described as a white male in his 30s with a medium build, shoulder-length blonde hair and an unkempt appearance.	entailment
769	The surge in violence has occurred while U.S. Marines and Iraqi troops battle insurgents near Karabilah on the Syrian border. British and American warplanes pounded targets to support a 1,000 Marine force. A Marine statement also said patrols in the devastated city of Fallujah came under attack Sunday. According to the statement, 15 insurgents were killed while the attack was repulsed.	Fallujah is not far from Karabilah.	not_entailment
142	Tony Blair, who has yet to release any official comments, said in a BBC documentary last month: "You know you can't have a religious faith and it be an insignificant aspect because it's, it's profound about you and about you as a human being." He also said that he had avoided discussing his religious views out of fear of being called "a nutter."	Blair belongs to the Church of England.	not_entailment
