index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
28785	17870	17870n	fiction	( ( ( ( ( The voice ) ( ( flowed warmly ) ( into ( his mind ) ) ) ) and ) ( he smiled ) ) . )	( He ( ( smiled ( after ( ( ( the ( woman 's ) ) voice ) ( ( flowed warmly ) ( into ( his mind ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (DT The) (NN voice)) (VP (VBD flowed) (ADVP (RB warmly)) (PP (IN into) (NP (PRP$ his) (NN mind))))) (CC and) (S (NP (PRP he)) (VP (VBD smiled))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD smiled) (SBAR (IN after) (S (NP (NP (DT the) (NN woman) (POS 's)) (NN voice)) (VP (VBD flowed) (ADVP (RB warmly)) (PP (IN into) (NP (PRP$ his) (NN mind))))))) (. .)))	The voice flowed warmly into his mind and he smiled.	He smiled after the woman's voice flowed warmly into his mind.	neutral	neutral
201351	65082	65082c	telephone	( seems ( i read ) )	( it ( ( does not ) ( appear ( as ( though ( I read ) ) ) ) ) )	(ROOT (SINV (VP (VBZ seems)) (NP (CD i) (NN read))))	(ROOT (S (NP (PRP it)) (VP (VBZ does) (RB not) (VP (VB appear) (SBAR (RB as) (IN though) (S (NP (PRP I)) (VP (VBD read))))))))	seems i read	it does not appear as though I read	contradiction	contradiction
338669	14110	14110n	fiction	( ( The ( big wardrobe ) ) ( ( ( ( loomed up ) ( in ( a ( sinister fashion ) ) ) ) ( before ( her eyes ) ) ) . ) )	( ( The wardrobe ) ( ( is ( full ( of clothes ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ big) (NN wardrobe)) (VP (VBD loomed) (PRT (RP up)) (PP (IN in) (NP (DT a) (JJ sinister) (NN fashion))) (PP (IN before) (NP (PRP$ her) (NNS eyes)))) (. .)))	(ROOT (S (NP (DT The) (NN wardrobe)) (VP (VBZ is) (ADJP (JJ full) (PP (IN of) (NP (NNS clothes))))) (. .)))	The big wardrobe loomed up in a sinister fashion before her eyes.	The wardrobe is full of clothes.	neutral	neutral
213923	44902	44902e	government	( ( ( The ( principal ( legislative history ) ) ) ( accompanying ( the Act16 ) ) ) ( ( ( ( chronicled ( ( the ( different ( access problems ) ) ) ( GAO ( had ( encountered ( in ( obtaining ( records ( ( to which ) ( it ( was ( legally entitled ) ) ) ) ) ) ) ) ) ) ) ) , ) ( including ( ( aserious access ) ( to ( ( records difficulties ) ( at ( the ( White House ) ) ) ) ) ) ) ) . ) )	A	(ROOT (S (NP (NP (DT The) (JJ principal) (JJ legislative) (NN history)) (VP (VBG accompanying) (NP (DT the) (NNS Act16)))) (VP (VBD chronicled) (NP (NP (DT the) (JJ different) (NN access) (NNS problems)) (SBAR (S (NP (NNP GAO)) (VP (VBD had) (VP (VBN encountered) (PP (IN in) (S (VP (VBG obtaining) (NP (NP (NNS records)) (SBAR (WHPP (TO to) (WHNP (WDT which))) (S (NP (PRP it)) (VP (VBD was) (ADJP (RB legally) (VBN entitled)))))))))))))) (, ,) (PP (VBG including) (NP (NP (JJ aserious) (NN access)) (PP (TO to) (NP (NP (NNS records) (NNS difficulties)) (PP (IN at) (NP (DT the) (NNP White) (NNP House)))))))) (. .)))	(ROOT (NP (NNP A)))	The principal legislative history accompanying the Act16 chronicled the different access problems GAO had encountered in obtaining records to which it was legally entitled, including aserious access to records difficulties at the White House.	A	entailment	entailment
271742	3788	3788n	telephone	( ( ( um ( some ( ( some ( later proof ) ) ( sets ( because ( they ( have ( ( a ( slight error ) ) ( in ( them are ) ) ) ) ) ) ) ) ) ) ( are worth ) ) ( hundreds ( of ( ( ( ( dollars ( you know ) ) and ) and ) ( ( the coins ) ( themselves ( ( ( ( are n't ) ( worth ( very much ) ) ) ( at ( all ( face value ) ) ) ) basically ) ) ) ) ) ) )	( They ( ( ( became collectables ) overnight ) . ) )	(ROOT (SINV (VP (VBN um) (NP (NP (DT some)) (SBAR (S (NP (DT some) (JJ later) (NN proof)) (VP (VBZ sets) (SBAR (IN because) (S (NP (PRP they)) (VP (VBP have) (NP (NP (DT a) (JJ slight) (NN error)) (PP (IN in) (NP (NP (PRP them)) (VP (VBP are))))))))))))) (VP (VBP are) (ADJP (JJ worth))) (NP (NP (NNS hundreds)) (PP (IN of) (NP (NP (NP (NNS dollars)) (SBAR (S (NP (PRP you)) (VP (VBP know))))) (CC and) (CC and) (NP (NP (DT the) (NNS coins)) (SBAR (S (NP (PRP themselves)) (VP (VBP are) (RB n't) (ADJP (IN worth) (RB very) (JJ much)) (PP (IN at) (NP (DT all) (NN face) (NN value))) (ADVP (RB basically)))))))))))	(ROOT (S (NP (PRP They)) (VP (VBD became) (NP (NNS collectables)) (ADVP (RB overnight))) (. .)))	um some some later proof sets because they have a slight error in them are are worth hundreds of dollars you know and and the coins themselves aren't worth very much at all face value basically	They became collectables overnight.	neutral	neutral
74086	51216	51216e	fiction	( ( Of course ) ( I ( am . ) ) )	( I ( ( guarantee ( that ( I am ) ) ) . ) )	(ROOT (S (PP (IN Of) (NP (NN course))) (NP (PRP I)) (VP (VBP am)) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBP guarantee) (SBAR (IN that) (S (NP (PRP I)) (VP (VBP am))))) (. .)))	Of course I am.	I guarantee that I am.	entailment	entailment
310978	142166	142166e	telephone	( so ( ( ( what kind ) ( of garden ) ) ( do ( you have ) ) ) )	( ( ( What type ) ( of garden ) ) ( ( ( are you ) growing ) ? ) )	(ROOT (FRAG (ADVP (RB so)) (SBAR (WHNP (WP what) (NN kind) (PP (IN of) (NP (NN garden)))) (S (VP (VBP do) (SBAR (S (NP (PRP you)) (VP (VBP have)))))))))	(ROOT (SBARQ (WHNP (WHNP (WDT What) (NN type)) (PP (IN of) (NP (NN garden)))) (SQ (VBP are) (NP (PRP you)) (VP (VBG growing))) (. ?)))	so what kind of garden do you have	What type of garden are you growing?	entailment	entailment
215644	72823	72823e	government	( ( ISSUES ( FOR ( WHICH ( CHANGES ( WERE ( MADE TO ) ) ) ) ) ) ( THE ( PROPOSED STANDARDS ) ) )	( ( PROBLEMS ( FOR ( WHICH ( CHANGES ( WERE ( MADE TO ) ) ) ) ) ) ( THE ( PROPOSED STANDARDS ) ) )	(ROOT (NP (NP (NP (NNS ISSUES)) (PP (IN FOR) (NP (NNP WHICH) (NNP CHANGES) (NNP WERE) (NNP MADE) (NNP TO)))) (NP (DT THE) (NNP PROPOSED) (NNPS STANDARDS))))	(ROOT (NP (NP (NP (NNS PROBLEMS)) (PP (IN FOR) (NP (NNP WHICH) (NNP CHANGES) (NNP WERE) (NNP MADE) (NNP TO)))) (NP (DT THE) (NNP PROPOSED) (NNPS STANDARDS))))	ISSUES FOR WHICH CHANGES WERE MADE TO THE PROPOSED STANDARDS	PROBLEMS FOR WHICH CHANGES WERE MADE TO THE PROPOSED STANDARDS	entailment	entailment
1770	59429	59429e	fiction	( ( Wardmaid clearly ) ( ( to blame ) ! ) )	( ( The wardmaid ) ( ( was ( to blame ) ) . ) )	(ROOT (FRAG (ADJP (JJ Wardmaid) (RB clearly)) (S (VP (TO to) (VP (VB blame)))) (. !)))	(ROOT (S (NP (DT The) (NN wardmaid)) (VP (VBD was) (S (VP (TO to) (VP (VB blame))))) (. .)))	Wardmaid clearly to blame! 	The wardmaid was to blame. 	entailment	entailment
147166	89831	89831e	slate	( ( If so ) ( , ( I ( ( 'd ( suggest ( he ( ( ( attend ( a ( future race ) ) ) and ) ( talk ( to ( some ( of ( his section-mates ) ) ) ) ) ) ) ) ) . ) ) ) )	( I ( ( think ( he ( should ( ( come ( to ( a race ) ) ) ( later on ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN If) (FRAG (ADVP (RB so)))) (, ,) (NP (PRP I)) (VP (MD 'd) (VP (VB suggest) (S (NP (PRP he)) (VP (VP (VB attend) (NP (DT a) (JJ future) (NN race))) (CC and) (VP (VB talk) (PP (TO to) (NP (NP (DT some)) (PP (IN of) (NP (PRP$ his) (NNS section-mates)))))))))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (PRP he)) (VP (MD should) (VP (VB come) (PP (TO to) (NP (DT a) (NN race))) (ADVP (RB later) (RB on))))))) (. .)))	If so, I'd suggest he attend a future race and talk to some of his section-mates.	I think he should come to a race later on.	entailment	entailment
