index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
104431	114788	114788n	slate	( ( Whenever ( ( the country ) ( ( ( emerges ( from ( a ( national trauma ) ) ) ) and ) ( focuses ( on ( its ( piggy bank ) ) ) ) ) ) ) ( , ( ( presidential expectations ) ( shrink . ) ) ) )	( ( Presidential expectations ) ( ( change ( after ( ( a country ) ( reaches ( ( the ( other side ) ) ( of ( ( a period ) ( of ( economic growth ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (WHADVP (WRB Whenever)) (S (NP (DT the) (NN country)) (VP (VP (VBZ emerges) (PP (IN from) (NP (DT a) (JJ national) (NN trauma)))) (CC and) (VP (VBZ focuses) (PP (IN on) (NP (PRP$ its) (JJ piggy) (NN bank))))))) (, ,) (NP (JJ presidential) (NNS expectations)) (VP (VB shrink)) (. .)))	(ROOT (S (NP (JJ Presidential) (NNS expectations)) (VP (VBP change) (SBAR (IN after) (S (NP (DT a) (NN country)) (VP (VBZ reaches) (NP (NP (DT the) (JJ other) (NN side)) (PP (IN of) (NP (NP (DT a) (NN period)) (PP (IN of) (NP (JJ economic) (NN growth)))))))))) (. .)))	Whenever the country emerges from a national trauma and focuses on its piggy bank, presidential expectations shrink.	Presidential expectations change after a country reaches the other side of a period of economic growth.	neutral	neutral
295736	73832	73832n	telephone	( ( ( ( ( the ( good ( ole boys ) ) ) ( with ( the pickup ) ) ) and ) ( ( ( ( the rifle ) ( on ( the back ) ) ) and ) ( ( the quart ) ( of beer ) ) ) ) ( down ( ( ( your down ) ( between ( your legs ) ) ) ( ( driving down ) ( the road ) ) ) ) )	( ( ( The ( old boys ) ) ( enjoying ( ( a ( simple life ) ) ( in ( the country ) ) ) ) ) . )	(ROOT (FRAG (NP (NP (NP (DT the) (JJ good) (NN ole) (NNS boys)) (PP (IN with) (NP (DT the) (NN pickup)))) (CC and) (NP (NP (NP (DT the) (NN rifle)) (PP (IN on) (NP (DT the) (NN back)))) (CC and) (NP (NP (DT the) (NN quart)) (PP (IN of) (NP (NN beer)))))) (PP (IN down) (S (NP (NP (PRP$ your) (NN down)) (PP (IN between) (NP (PRP$ your) (NNS legs)))) (VP (VBG driving) (PRT (RP down)) (NP (DT the) (NN road)))))))	(ROOT (NP (NP (DT The) (JJ old) (NNS boys)) (VP (VBG enjoying) (NP (NP (DT a) (JJ simple) (NN life)) (PP (IN in) (NP (DT the) (NN country))))) (. .)))	the good ole boys with the pickup and the rifle on the back and the quart of beer down your down between your legs driving down the road	The old boys enjoying a simple life in the country.	neutral	neutral
310214	58727	58727e	slate	( There ( ( in ( ( the privacy ) ( of ( the ( changing room ) ) ) ) ) ( I ( ( understood ( that ( ( ( ( ( ( the ( erotic subtext ) ) ( of Slates ) ) -- ) ( the pants ) ) -- ) ( was ( that ( there ( is ( no ( erotic subtext ) ) ) ) ) ) ) ) ) . ) ) ) )	( I ( ( ( was alone ) ( in ( a ( changing room ) ) ) ) . ) )	(ROOT (S (NP (EX There)) (PP (IN in) (NP (NP (DT the) (NN privacy)) (PP (IN of) (NP (DT the) (JJ changing) (NN room))))) (NP (PRP I)) (VP (VBD understood) (SBAR (IN that) (S (NP (NP (NP (DT the) (JJ erotic) (NN subtext)) (PP (IN of) (NP (NNP Slates)))) (: --) (NP (DT the) (NNS pants)) (: --)) (VP (VBD was) (SBAR (IN that) (S (NP (EX there)) (VP (VBZ is) (NP (DT no) (JJ erotic) (NN subtext))))))))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBD was) (ADVP (RB alone)) (PP (IN in) (NP (DT a) (VBG changing) (NN room)))) (. .)))	There in the privacy of the changing room I understood that the erotic subtext of Slates--the pants--was that there is no erotic subtext.	I was alone in a changing room.	entailment	entailment
307162	109902	109902c	slate	( ( It commented ) ( , ( They ( ( ( ( ( ( have -LSB- ) ( ( been -RSB- ) ( ( ( featured ( in ( the media ) ) ) ( several times ) ) ( in ( the ( recent past ) ) ) ) ) ) , ) and ) ( ( do not ) ( seem ( to ( ( ( be ( ( any ( the worse ) ) ( for it ) ) ) , ) ( unlike ( some ( other people ) ) ) ) ) ) ) ) . ) ) ) )	( ( ( ( ( It commented ) ( , ( ( They ( ( have not ) ( been ( featured ( in ( ( the media ) ( in ( the ( recent past ) ) ) ) ) ) ) ) ) , ) ) ) and ) ( they ( seem ( to ( worse ( for it ) ) ) ) ) ) . )	(ROOT (S (S (NP (PRP It)) (VP (VBD commented))) (, ,) (NP (PRP They)) (VP (VP (VBP have) (ADVP (RB -LSB-)) (VP (VBN been) (ADVP (RB -RSB-)) (VP (VBN featured) (PP (IN in) (NP (DT the) (NNS media))) (NP (JJ several) (NNS times)) (PP (IN in) (NP (DT the) (JJ recent) (NN past)))))) (, ,) (CC and) (VP (VBP do) (RB not) (VP (VB seem) (S (VP (TO to) (VP (VB be) (NP (NP (DT any) (ADJP (DT the) (JJR worse))) (PP (IN for) (NP (PRP it)))) (, ,) (PP (IN unlike) (NP (DT some) (JJ other) (NNS people))))))))) (. .)))	(ROOT (S (S (NP (PRP It)) (VP (VBD commented))) (PRN (, ,) (S (NP (PRP They)) (VP (VBP have) (RB not) (VP (VBN been) (VP (VBN featured) (PP (IN in) (NP (NP (DT the) (NNS media)) (PP (IN in) (NP (DT the) (JJ recent) (NN past))))))))) (, ,)) (CC and) (S (NP (PRP they)) (VP (VBP seem) (S (VP (TO to) (VP (ADJP (JJR worse)) (PP (IN for) (NP (PRP it)))))))) (. .)))	It commented, They have [been] featured in the media several times in the recent past, and do not seem to be any the worse for it, unlike some other people.	It commented, They have not been featured in the media in the recent past, and they seem to worse for it.	contradiction	contradiction
358695	104163	104163e	travel	( ( The church ) ( ( has ( ( ( granite statues ) ( of ( Jesus ( and ( the Apostles ) ) ) ) ) ( adorning ( its porch ) ) ) ) . ) )	( ( ( Jesus and ) ( the Apostles ) ) ( ( are ( represented ( in ( stone ( on ( ( the ( church 's ) ) porch ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN church)) (VP (VBZ has) (NP (NP (NN granite) (NNS statues)) (PP (IN of) (NP (NNP Jesus) (CC and) (DT the) (NNPS Apostles))) (VP (VBG adorning) (NP (PRP$ its) (NN porch))))) (. .)))	(ROOT (S (NP (NP (NNP Jesus)) (CC and) (NP (DT the) (NNPS Apostles))) (VP (VBP are) (VP (VBN represented) (PP (IN in) (NP (NP (NN stone)) (PP (IN on) (NP (NP (DT the) (NN church) (POS 's)) (NN porch))))))) (. .)))	The church has granite statues of Jesus and the Apostles adorning its porch.	Jesus and the Apostles are represented in stone on the church's porch.	entailment	entailment
53905	52341	52341e	slate	( ( ( ( ( ( The data ) ( are computerized ) ) , ) but ) ( ( for ( policy reasons ) ) ( ( the reports ) ( ( ( are not ) available ) online ) ) ) ) . )	( ( ( ( ( ( ( The reports ) ( on ( the data ) ) ) ( are computerized ) ) , ) but ) ( they ( ( 're not ) ( online ( for ( policy reasons ) ) ) ) ) ) . )	(ROOT (S (S (NP (DT The) (NNS data)) (VP (VBP are) (ADJP (JJ computerized)))) (, ,) (CC but) (S (PP (IN for) (NP (NN policy) (NNS reasons))) (NP (DT the) (NNS reports)) (VP (VBP are) (RB not) (ADJP (JJ available)) (PP (NN online)))) (. .)))	(ROOT (S (S (NP (NP (DT The) (NNS reports)) (PP (IN on) (NP (DT the) (NNS data)))) (VP (VBP are) (ADJP (JJ computerized)))) (, ,) (CC but) (S (NP (PRP they)) (VP (VBP 're) (RB not) (PP (NN online) (PP (IN for) (NP (NN policy) (NNS reasons)))))) (. .)))	The data are computerized, but for policy reasons the reports are not available online.	The reports on the data are computerized, but they're not online for policy reasons.	entailment	entailment
12501	59261	59261c	telephone	( i ( 'll ( uh ( ( ( buy ( some plastic ) ) and ) ( ( make ( a ( little house ) ) ) and ) ) ) ) )	( I ( ( 'll ( ( ( buy ( some metal ) ) and ) ( make ( a ( huge house ) ) ) ) ) . ) )	(ROOT (S (NP (FW i)) (VP (MD 'll) (S (INTJ (UH uh)) (VP (VP (VB buy) (NP (DT some) (NN plastic))) (CC and) (VP (VB make) (NP (DT a) (JJ little) (NN house)) (ADVP (CC and))))))))	(ROOT (S (NP (PRP I)) (VP (MD 'll) (VP (VP (VB buy) (NP (DT some) (NN metal))) (CC and) (VP (VB make) (NP (DT a) (JJ huge) (NN house))))) (. .)))	i'll uh buy some plastic and make a little house and	I'll buy some metal and make a huge house.	contradiction	contradiction
187144	108088	108088e	telephone	( yeah ( that ( 's ( ( right ( white yeah ) ) ( that ( 's ( what ( we ( 're ( trying ( to ( get ( ours ( to ( look like ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( Yes ( , ( we ( ( 're ( trying ( to ( get ( ours ( to ( look ( like that ) ) ) ) ) ) ) ) . ) ) ) )	(ROOT (S (VP (VB yeah) (SBAR (IN that) (S (VP (VBZ 's) (NP (NP (JJ right) (JJ white) (NN yeah)) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (SBAR (WHNP (WP what)) (S (NP (PRP we)) (VP (VBP 're) (VP (VBG trying) (S (VP (TO to) (VP (VB get) (S (NP (PRP ours)) (VP (TO to) (VP (VB look) (PP (IN like))))))))))))))))))))))	(ROOT (S (INTJ (UH Yes)) (, ,) (NP (PRP we)) (VP (VBP 're) (VP (VBG trying) (S (VP (TO to) (VP (VB get) (S (NP (PRP ours)) (VP (TO to) (VP (VB look) (PP (IN like) (NP (DT that))))))))))) (. .)))	yeah that's right white yeah that's what we're trying to get ours to look like	Yes, we're trying to get ours to look like that. 	entailment	entailment
280050	72363	72363c	government	( Therefore ( , ( he ( ( hoped ( that ( ( ( the ( supporting text ) ) ( for ( this recommendation ) ) ) ( would ( ( include statements ) ( about ( ( the need ) ( for ( ( a ( large ( , ( multi-center trial ) ) ) ) ( in EDs ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( Therefore ( , ( he ( ( wished ( ( the ( supporting text ) ) ( would ( be ( ( edited out ) ( so ( he ( ( would n't ) ( have ( to ( worry ( about ( the statements ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	(ROOT (S (ADVP (RB Therefore)) (, ,) (NP (PRP he)) (VP (VBD hoped) (SBAR (IN that) (S (NP (NP (DT the) (JJ supporting) (NN text)) (PP (IN for) (NP (DT this) (NN recommendation)))) (VP (MD would) (VP (VB include) (NP (NNS statements)) (PP (IN about) (NP (NP (DT the) (NN need)) (PP (IN for) (NP (NP (DT a) (JJ large) (, ,) (JJ multi-center) (NN trial)) (PP (IN in) (NP (NNP EDs)))))))))))) (. .)))	(ROOT (S (ADVP (RB Therefore)) (, ,) (NP (PRP he)) (VP (VBD wished) (SBAR (S (NP (DT the) (JJ supporting) (NN text)) (VP (MD would) (VP (VB be) (VP (VBN edited) (PRT (RP out)) (SBAR (IN so) (S (NP (PRP he)) (VP (MD would) (RB n't) (VP (VB have) (S (VP (TO to) (VP (VB worry) (PP (IN about) (NP (DT the) (NNS statements)))))))))))))))) (. .)))	Therefore, he hoped that the supporting text for this recommendation would include statements about the need for a large, multi-center trial in EDs.	Therefore, he wished the supporting text would be edited out so he wouldn't have to worry about the statements.	contradiction	contradiction
5475	69793	69793e	telephone	( and ( that ( 's ( ( relatively calm ) city ) ) ) )	( And ( that ( ( is ( a ( ( relatively quiet ) city ) ) ) . ) ) )	(ROOT (FRAG (CC and) (NP (NP (DT that)) (SBAR (S (VP (VBZ 's) (NP (ADJP (RB relatively) (JJ calm)) (NN city))))))))	(ROOT (S (CC And) (NP (DT that)) (VP (VBZ is) (NP (DT a) (ADJP (RB relatively) (JJ quiet)) (NN city))) (. .)))	and that's relatively calm city	And that is a relatively quiet city.	entailment	entailment
