index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
295095	143618	143618c	government	( ( ( Government ( Technology magazine ) ) ( is ( dedicated ( to ( ( providing ( government executives ) ) ( with ( key information ) ) ) ) ) ) ) ( they ( ( need ( to ( succeed ( in ( running ( modern government ) ) ) ) ) ) . ) ) )	( There ( ( is ( ( no magazine ) ( available ( to ( ( give tips ) ( for ( successfully ( running ( modern government ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (NNP Government) (NNP Technology) (NN magazine)) (VP (VBZ is) (ADJP (JJ dedicated) (PP (TO to) (S (VP (VBG providing) (NP (NN government) (NNS executives)) (PP (IN with) (NP (JJ key) (NN information))))))))) (NP (PRP they)) (VP (VBP need) (S (VP (TO to) (VP (VB succeed) (PP (IN in) (S (VP (VBG running) (NP (JJ modern) (NN government))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (NP (DT no) (NN magazine)) (ADJP (JJ available) (S (VP (TO to) (VP (VB give) (NP (NNS tips)) (PP (IN for) (S (ADVP (RB successfully)) (VP (VBG running) (NP (JJ modern) (NN government))))))))))) (. .)))	Government Technology magazine is dedicated to providing government executives with key information they need to succeed in running modern government.	There is no magazine available to give tips for successfully running modern government.	contradiction	contradiction
329499	99193	99193e	fiction	( ( ( ( ( ( In ( ( the ( stream back ) ) ( of ( the ( water corral ) ) ) ) ) ( there ( was ( a ( bathing place ) ) ) ) ) , ) and ) ( ( chilly ( as ( it was ) ) ) ( , ( Drew ( intended ( to ( take ( advantage ( of it ) ) ) ) ) ) ) ) ) . )	( ( In ( the stream ) ) ( ( ( ( was ( a ( cold ( bathing place ) ) ) ) ( that ( Drew ( meant ( to take ) ) ) ) ) ( advantage of ) ) . ) )	(ROOT (S (S (PP (IN In) (NP (NP (DT the) (NN stream) (NN back)) (PP (IN of) (NP (DT the) (NN water) (NN corral))))) (NP (EX there)) (VP (VBD was) (NP (DT a) (NN bathing) (NN place)))) (, ,) (CC and) (S (SBAR (NP (JJ chilly)) (IN as) (S (NP (PRP it)) (VP (VBD was)))) (, ,) (NP (NNP Drew)) (VP (VBD intended) (S (VP (TO to) (VP (VB take) (NP (NP (NN advantage)) (PP (IN of) (NP (PRP it))))))))) (. .)))	(ROOT (S (PP (IN In) (NP (DT the) (NN stream))) (VP (VBD was) (NP (DT a) (JJ cold) (NN bathing) (NN place)) (SBAR (IN that) (S (NP (NNP Drew)) (VP (VBD meant) (S (VP (TO to) (VP (VB take)))))))) (NP (NP (NN advantage)) (PP (IN of))) (. .)))	In the stream back of the water corral there was a bathing place, and chilly as it was, Drew intended to take advantage of it.	In the stream was a cold bathing place that Drew meant to take advantage of.	entailment	entailment
176753	3365	3365n	fiction	( ( You ( ( did ( far worse ) ) ( than that ) ) ) ( , ( ( said Thorn ) . ) ) )	( Thorn ( ( accused ( someone ( of ( ( doing ( something bad ) ) ( to him ) ) ) ) ) . ) )	(ROOT (SINV (S (NP (PRP You)) (VP (VBD did) (ADJP (RB far) (JJR worse)) (PP (IN than) (NP (DT that))))) (, ,) (VP (VBD said)) (NP (NNP Thorn)) (. .)))	(ROOT (S (NP (NNP Thorn)) (VP (VBD accused) (NP (NP (NN someone)) (PP (IN of) (S (VP (VBG doing) (NP (NN something) (JJ bad)) (PP (TO to) (NP (PRP him)))))))) (. .)))	You did far worse than that, said Thorn.	Thorn accused someone of doing something bad to him.	neutral	neutral
301816	7692	7692n	government	( ( estimating ( PM concentrations ) ) . )	( Estimate ( how ( PM ( is ( concentrated ( in ( the water ) ) ) ) ) ) )	(ROOT (S (VP (VBG estimating) (NP (NNP PM) (NNS concentrations))) (. .)))	(ROOT (FRAG (NP (NNP Estimate)) (SBAR (WHADVP (WRB how)) (S (NP (NNP PM)) (VP (VBZ is) (VP (VBN concentrated) (PP (IN in) (NP (DT the) (NN water)))))))))	estimating PM concentrations.	Estimate how PM is concentrated in the water	neutral	neutral
224550	50223	50223n	fiction	( That ( ( ( 's better ) . ) '' ) )	( ( If ( this continues ) ) ( , ( we ( ( 'll ( ( be ( in ( better shape ) ) ) ( than before ) ) ) . ) ) ) )	(ROOT (S (NP (DT That)) (VP (VBZ 's) (ADJP (JJR better))) (. .) ('' '')))	(ROOT (S (SBAR (IN If) (S (NP (DT this)) (VP (VBZ continues)))) (, ,) (NP (PRP we)) (VP (MD 'll) (VP (VB be) (PP (IN in) (NP (JJR better) (NN shape))) (ADVP (IN than) (RB before)))) (. .)))	That's better."	If this continues, we'll be in better shape than before.	neutral	neutral
117330	139896	139896c	travel	( ( Its ( circular balustrade ) ) ( ( has ( ( four ( L-shaped entrances ) ) ( with ( ( a ( simpler decoration ) ) ( of ( flora ( , ( fauna ( , ( and ( Buddha symbols ) ) ) ) ) ) ) ) ) ) ) . ) )	( There ( ( are ( ( 2 ( additional ( T-shaped entrances ) ) ) ( on ( the balustrade ) ) ) ) . ) )	(ROOT (S (NP (PRP$ Its) (JJ circular) (NN balustrade)) (VP (VBZ has) (NP (NP (CD four) (JJ L-shaped) (NNS entrances)) (PP (IN with) (NP (NP (DT a) (JJR simpler) (NN decoration)) (PP (IN of) (NP (NNS flora) (, ,) (NNS fauna) (, ,) (CC and) (NNP Buddha) (NNS symbols))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (CD 2) (JJ additional) (JJ T-shaped) (NNS entrances)) (PP (IN on) (NP (DT the) (NN balustrade))))) (. .)))	Its circular balustrade has four L-shaped entrances with a simpler decoration of flora, fauna, and Buddha symbols.	There are 2 additional T-shaped entrances on the balustrade.	contradiction	contradiction
33527	88560	88560e	fiction	( ( ( ( ( ( ( no more ) ( ( now ! ) '' ) ) ( We ( ( followed John ) ( into ( his study ) ) ) ) ) , ) and ) ( he ( ( closed ( the door ) ) ( behind us ) ) ) ) . )	( John ( ( ( ( closed ( the door ) ) ( behind us ) ) ( as ( we ( entered ( his study ) ) ) ) ) . ) )	(ROOT (S (S (FRAG (ADVP (RB no) (JJR more)) (ADVP (RB now) (. !) ('' ''))) (NP (PRP We)) (VP (VBD followed) (NP (NNP John)) (PP (IN into) (NP (PRP$ his) (NN study))))) (, ,) (CC and) (S (NP (PRP he)) (VP (VBD closed) (NP (DT the) (NN door)) (PP (IN behind) (NP (PRP us))))) (. .)))	(ROOT (S (NP (NNP John)) (VP (VBD closed) (NP (DT the) (NN door)) (PP (IN behind) (NP (PRP us))) (SBAR (IN as) (S (NP (PRP we)) (VP (VBD entered) (NP (PRP$ his) (NN study)))))) (. .)))	no more now!" We followed John into his study, and he closed the door behind us. 	John closed the door behind us as we entered his study.	entailment	entailment
282760	123238	123238c	fiction	( ` ( We ( ( just - ) ' ) ) )	( We ( ( ( wo n't ) ( do it ) ) . ) )	(ROOT (S (`` `) (NP (PRP We)) (VP (ADVP (RB just)) (VBZ -)) ('' ')))	(ROOT (S (NP (PRP We)) (VP (MD wo) (RB n't) (VP (VB do) (NP (PRP it)))) (. .)))	'We just-'	We won't do it.	contradiction	contradiction
130910	133282	133282n	travel	( ( ( Works ( such ( as ( Raphael 's ) ) ) ) ( ( ( ( ( ( ( Bridgewater Madonna ) , ) ( a ( Rembrandt Self-Portrait ) ) ) , ) and ) Vel ) ? ) ) ( ( ( ¡ ( zquez 's ) ) ( Old ( Woman ( Cooking Eggs ) ) ) ) ( ( are ( ( only three ) ( from ( ( a collection ) ( that ( ( includes pieces ) ( by ( ( ( ( Titian , ) ( Van ( Dyck ( , ( Rubens ( , ( Constable ( , ( Turner , ) ) ) ) ) ) ) ) ) and ) Vermeer ) ) ) ) ) ) ) ) . ) ) )	( There ( ( are ( ( many ( underrepresented artists ) ) ( in ( the industry ) ) ) ) . ) )	(ROOT (S (X (NP (NP (NNP Works)) (PP (JJ such) (IN as) (NP (NNP Raphael) (POS 's)))) (NP (NP (NNP Bridgewater) (NNP Madonna)) (, ,) (NP (DT a) (NNP Rembrandt) (NNP Self-Portrait)) (, ,) (CC and) (NP (NNP Vel))) (. ?)) (NP (NP (NNP ¡) (NNP zquez) (POS 's)) (NNP Old) (NNP Woman) (NNP Cooking) (NNP Eggs)) (VP (VBP are) (NP (NP (QP (RB only) (CD three))) (PP (IN from) (NP (NP (DT a) (NN collection)) (SBAR (WHNP (WDT that)) (S (VP (VBZ includes) (NP (NNS pieces)) (PP (IN by) (NP (NP (NNP Titian)) (, ,) (NP (NNP Van) (NNP Dyck) (, ,) (NNP Rubens) (, ,) (NNP Constable) (, ,) (NNP Turner) (, ,)) (CC and) (NP (NNP Vermeer))))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (JJ many) (JJ underrepresented) (NNS artists)) (PP (IN in) (NP (DT the) (NN industry))))) (. .)))	Works such as Raphael's Bridgewater Madonna, a Rembrandt Self-Portrait, and Vel?¡zquez's Old Woman Cooking Eggs are only three from a collection that includes pieces by Titian, Van Dyck, Rubens, Constable, Turner, and Vermeer.	There are many underrepresented artists in the industry.	neutral	neutral
173012	51974	51974n	travel	( It ( ( ( ( shelters ( ( ( ( Benvenuto ( Cellini 's ) ) ( bronze masterpiece ) ) , ) Perseus ) ) ( -LRB- ( ( ( replaced ( by ( ( a copy ) ( in 1998 ) ) ) ) ( while ( ( undergoing restoration ) ( in ( the Uffizi ) ) ) ) ) -RRB- ) ) ) ( brandishing ( ( the ( severed head ) ) ( of Medusa ) ) ) ) . ) )	( It ( ( will ( ( take ( 20 years ) ) ( to ( restore ( ( the ( bronze statue ) ) ( of Perseus ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBZ shelters) (NP (NP (NP (NNP Benvenuto) (NNP Cellini) (POS 's)) (NN bronze) (NN masterpiece)) (, ,) (NP (NNP Perseus))) (PRN (-LRB- -LRB-) (VP (VBN replaced) (PP (IN by) (NP (NP (DT a) (NN copy)) (PP (IN in) (NP (CD 1998))))) (PP (IN while) (S (VP (VBG undergoing) (NP (NN restoration)) (PP (IN in) (NP (DT the) (NNP Uffizi))))))) (-RRB- -RRB-)) (S (VP (VBG brandishing) (NP (NP (DT the) (JJ severed) (NN head)) (PP (IN of) (NP (NNP Medusa))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (MD will) (VP (VB take) (NP (CD 20) (NNS years)) (S (VP (TO to) (VP (VB restore) (NP (NP (DT the) (NN bronze) (NN statue)) (PP (IN of) (NP (NNP Perseus))))))))) (. .)))	It shelters Benvenuto Cellini's bronze masterpiece, Perseus (replaced by a copy in 1998 while undergoing restoration in the Uffizi) brandishing the severed head of Medusa.	It will take 20 years to restore the bronze statue of Perseus.	neutral	neutral
