index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
76533	57874	57874e	telephone	( ( two days ) ( after ( ( the they ) ( were ( born ( she ( had ( a ( she ( died ( she ( ( ( ( had ( ( ( some kind ) ( of ( ( an infection ) ( from it ) ) ) ) ( all ( she ( was ( just ( too ( old ( we ( had ( to ( feed ( ( the puppies ) ( we ( had ( to ( get up ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( ( night and ) day ) ) ( with those ) ) ( just ( like ( with ( a baby ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( ( The ( mother dog ) ) ( only ( ( survived ( two days ) ) ( after ( giving birth ) ) ) ) ) ; ) ( afterwards ( , ( we ( ( had ( to ( feed ( ( ( the puppies ) and ) nurse ) ) ) ) ( them ( as ( if ( they ( were ( human babies ) ) ) ) ) ) ) ) ) ) ) . )	(ROOT (SBAR (NP (CD two) (NNS days)) (IN after) (S (NP (DT the) (PRP they)) (VP (VBD were) (VP (VBN born) (SBAR (S (NP (PRP she)) (VP (VBD had) (NP (DT a) (S (NP (PRP she)) (VP (VBD died) (SBAR (S (NP (PRP she)) (VP (VBD had) (NP (NP (DT some) (NN kind)) (PP (IN of) (NP (NP (DT an) (NN infection)) (PP (IN from) (NP (PRP it))))) (SBAR (WHNP (DT all)) (S (NP (PRP she)) (VP (VBD was) (ADJP (RB just) (RB too) (JJ old) (SBAR (S (NP (PRP we)) (VP (VBD had) (S (VP (TO to) (VP (VB feed) (NP (NP (DT the) (NNS puppies)) (SBAR (S (NP (PRP we)) (VP (VBD had) (S (VP (TO to) (VP (VB get) (PRT (RP up)))))))))))))))))))) (NP (NN night) (CC and) (NN day)) (PP (IN with) (NP (DT those))) (PP (ADVP (RB just)) (IN like) (IN with) (NP (DT a) (NN baby)))))))))))))))))	(ROOT (S (S (NP (DT The) (NN mother) (NN dog)) (ADVP (RB only)) (VP (VBD survived) (NP (CD two) (NNS days)) (PP (IN after) (S (VP (VBG giving) (NP (NN birth))))))) (: ;) (S (ADVP (RB afterwards)) (, ,) (NP (PRP we)) (VP (VBD had) (S (VP (TO to) (VP (VB feed) (NP (NP (DT the) (NNS puppies)) (CC and) (NP (NN nurse)))))) (S (NP (PRP them)) (SBAR (RB as) (IN if) (S (NP (PRP they)) (VP (VBD were) (NP (JJ human) (NNS babies)))))))) (. .)))	two days after the they were born she had a she died she had some kind of an infection from it all she was just too old we had to feed the puppies we had to get up night and day with those just like with a baby	The mother dog only survived two days after giving birth; afterwards, we had to feed the puppies and nurse them as if they were human babies.	entailment	entailment
12519	101860	101860e	slate	( Still ( , ( ( the ( stock price ) ) ( ( ( will likely ) ( improve ( as ( 1999 nears ) ) ) ) . ) ) ) )	( ( As ( ( 1999 draws ) closer ) ) ( , ( we ( ( think ( ( the ( stock price ) ) ( will improve ) ) ) . ) ) ) )	(ROOT (S (ADVP (RB Still)) (, ,) (NP (DT the) (NN stock) (NN price)) (VP (MD will) (ADVP (RB likely)) (VP (VB improve) (SBAR (IN as) (S (NP (CD 1999)) (VP (VBZ nears)))))) (. .)))	(ROOT (S (PP (IN As) (ADVP (NP (CD 1999) (NNS draws)) (RBR closer))) (, ,) (NP (PRP we)) (VP (VBP think) (SBAR (S (NP (DT the) (NN stock) (NN price)) (VP (MD will) (VP (VB improve)))))) (. .)))	Still, the stock price will likely improve as 1999 nears.	As 1999 draws closer, we think the stock price will improve.	entailment	entailment
218134	51778	51778e	telephone	( and ( ( my ( other ( ( daughter and ) son-in-law ) ) ) ( live ( in Germantown ) ) ) )	( I ( ( have ( a ( ( daughter and ) son-in-law ) ) ) . ) )	(ROOT (FRAG (CC and) (NP (NP (PRP$ my) (JJ other) (NN daughter) (CC and) (NN son-in-law)) (SBAR (S (VP (VBP live) (PP (IN in) (NP (NNP Germantown)))))))))	(ROOT (S (NP (PRP I)) (VP (VBP have) (NP (DT a) (NN daughter) (CC and) (NN son-in-law))) (. .)))	and my other daughter and son-in-law live in Germantown	I have a daughter and son-in-law.	entailment	entailment
97824	112889	112889n	government	( ( For example ) ( , ( ( ( ( iron and ) steelworkers ) ( who ( had ( been ( boilermakers ( in ( the past ) ) ) ) ) ) ) ( ( could ( ( ( move back ) ( into ( boilermaker work ) ) ) ( very quickly ) ) ) . ) ) ) )	( ( ( Even ( a ( short ( past stint ) ) ) ) ( in ( boilermaker work ) ) ) ( ( ( ( can ( allow iron ) ) and ) ( ( ( steelworkers ( a ( smooth transition ) ) ) back ) ( into it ) ) ) . ) )	(ROOT (S (PP (IN For) (NP (NN example))) (, ,) (NP (NP (NN iron) (CC and) (NNS steelworkers)) (SBAR (WHNP (WP who)) (S (VP (VBD had) (VP (VBN been) (NP (NP (NNS boilermakers)) (PP (IN in) (NP (DT the) (NN past))))))))) (VP (MD could) (VP (VB move) (PRT (RP back)) (PP (IN into) (NP (NN boilermaker) (NN work))) (ADVP (RB very) (RB quickly)))) (. .)))	(ROOT (S (NP (NP (RB Even) (DT a) (JJ short) (JJ past) (NN stint)) (PP (IN in) (NP (NN boilermaker) (NN work)))) (VP (VP (MD can) (VP (VB allow) (NP (NN iron)))) (CC and) (VP (VBZ steelworkers) (NP (DT a) (JJ smooth) (NN transition)) (PRT (RP back)) (PP (IN into) (NP (PRP it))))) (. .)))	For example, iron and steelworkers who had been boilermakers in the past could move back into boilermaker work very quickly.	Even a short past stint in boilermaker work can allow iron and steelworkers a smooth transition back into it.	neutral	neutral
350691	94613	94613e	government	( ( According ( to ( ( the attorneys ) ( who ( appear ( before her ) ) ) ) ) ) ( , ( Zelon ( ( succeeds ( in ( ( making everyone ) ( in ( ( her courtroom ) ( at ease ) ) ) ) ) ) . ) ) ) )	( ( Zelon ( makes ( everyone ( ( ( ( feel comfortable ) ( in court ) ) , ) ( according ( to ( the attorneys ) ) ) ) ) ) ) ( she ( hears . ) ) )	(ROOT (S (PP (VBG According) (PP (TO to) (NP (NP (DT the) (NNS attorneys)) (SBAR (WHNP (WP who)) (S (VP (VBP appear) (PP (IN before) (NP (PRP her))))))))) (, ,) (NP (NNP Zelon)) (VP (VBZ succeeds) (PP (IN in) (S (VP (VBG making) (NP (NN everyone)) (PP (IN in) (NP (NP (PRP$ her) (NN courtroom)) (PP (IN at) (NP (NN ease))))))))) (. .)))	(ROOT (S (S (NP (NNP Zelon)) (VP (VBZ makes) (SBAR (S (NP (NN everyone)) (VP (VBP feel) (ADJP (JJ comfortable)) (PP (IN in) (NP (NN court))) (, ,) (PP (VBG according) (PP (TO to) (NP (DT the) (NNS attorneys))))))))) (NP (PRP she)) (VP (VBZ hears)) (. .)))	According to the attorneys who appear before her, Zelon succeeds in making everyone in her courtroom at ease.	Zelon makes everyone feel comfortable in court, according to the attorneys she hears. 	entailment	entailment
148968	95368	95368e	fiction	( I ( know Dr. ) )	( I ( ( ( ( am aware ) , ) ( medical practitioner ) ) . ) )	(ROOT (S (NP (PRP I)) (VP (VBP know) (NP (NNP Dr.)))))	(ROOT (S (NP (PRP I)) (VP (VBP am) (ADJP (JJ aware)) (, ,) (NP (JJ medical) (NN practitioner))) (. .)))	I know Dr. 	I am aware, medical practitioner.	entailment	entailment
215011	79605	79605e	telephone	( ( right i ) ( ( hear ( that ( 's ( like ( one ( of ( the ( major uh ) ) ) ) ) ) ) ) ( ( the ( major costs ) ) ( to ( companies ( to ( corporations nowadays ) ) ) ) ) ) )	( It ( ( ( 's ( my understanding ) ) ( that ( that ( is ( ( a ( big expense ) ) ( for corporations ) ) ) ) ) ) . ) )	(ROOT (SINV (ADVP (RB right) (RB i)) (VP (VBP hear) (SBAR (IN that) (S (VP (VBZ 's) (PP (IN like) (NP (NP (CD one)) (PP (IN of) (NP (DT the) (JJ major) (NN uh))))))))) (NP (NP (DT the) (JJ major) (NNS costs)) (PP (TO to) (NP (NP (NNS companies)) (PP (TO to) (NP (NP (NNS corporations)) (ADVP (RB nowadays)))))))))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (NP (PRP$ my) (NN understanding)) (SBAR (IN that) (S (NP (DT that)) (VP (VBZ is) (NP (NP (DT a) (JJ big) (NN expense)) (PP (IN for) (NP (NNS corporations)))))))) (. .)))	right i hear that's like one of the major uh the major costs to companies to corporations nowadays	It's my understanding that that is a big expense for corporations.	entailment	entailment
71268	58432	58432n	slate	( Eve ( ( ( ( ( wears it ) too ) , ) ( as ( do ( ( ( ( many ( female saints ) ) ( -- ( ( ( the ( wayward Magdalene ) ) included ) -- ) ) ) and ) ( many princesses ) ) ) ) ) . ) )	( There ( ( ( are ( only ( 50 women ) ) ) ( wearing it ) ) . ) )	(ROOT (S (NP (NNP Eve)) (VP (VBZ wears) (NP (PRP it)) (ADVP (RB too)) (, ,) (SBAR (IN as) (S (VP (VBP do) (NP (NP (JJ many) (JJ female) (NNS saints)) (PRN (: --) (S (NP (DT the) (JJ wayward) (NN Magdalene)) (VP (VBD included))) (: --)) (CC and) (NP (JJ many) (NNS princesses))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (ADVP (RB only) (NP (CD 50) (NNS women))) (VP (VBG wearing) (NP (PRP it)))) (. .)))	Eve wears it too, as do many female saints--the wayward Magdalene included--and many princesses.	There are only 50 women wearing it.	neutral	neutral
194002	13213	13213n	telephone	( wow ( sounds fun ) )	( Skiing ( ( sounds fun ) . ) )	(ROOT (S (NP (NN wow)) (VP (VBZ sounds) (NP (NN fun)))))	(ROOT (S (NP (NN Skiing)) (VP (VBZ sounds) (NP (NN fun))) (. .)))	wow sounds fun	Skiing sounds fun.	neutral	neutral
132061	127244	127244c	slate	( Perhaps ( he ( ( ( put soma ) ( into ( our ( drinking water ) ) ) ) . ) ) )	( He ( ( may ( have ( put ( some ( in ( our juice ) ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Perhaps)) (NP (PRP he)) (VP (VBD put) (NP (NN soma)) (PP (IN into) (NP (PRP$ our) (NN drinking) (NN water)))) (. .)))	(ROOT (S (NP (PRP He)) (VP (MD may) (VP (VB have) (VP (VBN put) (NP (NP (DT some)) (PP (IN in) (NP (PRP$ our) (NN juice))))))) (. .)))	Perhaps he put soma into our drinking water.	He may have put some in our juice. 	contradiction	contradiction
