index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
45891	88852	88852e	telephone	( it ( it ( kills ( ( a lot ) ( of ( ( ( the bugs ) and ) the ) ) ) ) ) )	( It ( ( is ( a ( bug killer ) ) ) . ) )	(ROOT (FRAG (NP (NP (PRP it)) (SBAR (S (NP (PRP it)) (VP (VBZ kills) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (DT the) (NNS bugs)) (CC and) (NP (DT the)))))))))))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (NP (DT a) (NN bug) (NN killer))) (. .)))	it it kills a lot of the bugs and the	It is a bug killer.  	entailment	entailment
236271	1101	1101c	travel	( ( Excavated ( from ( ( a ( sandstone hill ) ) ( in ( the ( third ( and ( second ( centuries b.c. ) ) ) ) ) ) ) ) ) ( , ( ( ( the Udaigiri ) ( ( -LRB- ( ( Sunrise Hill ) -RRB- ) ) caves ) ) ( ( were ( ( dwellings ( for ( ( priests and ) monks ) ) ) ( when ( Jainism ( was ( ( the ( state religion ) ) ( in ( ( the kingdom ) ( of Kalinga ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( Sunrise Hill ) ( never ( ( had ( ( ( priests or ) monks ) ( staying ( within them ) ) ) ) . ) ) )	(ROOT (S (S (VP (VBN Excavated) (PP (IN from) (NP (NP (DT a) (JJ sandstone) (NN hill)) (PP (IN in) (NP (DT the) (JJ third) (CC and) (JJ second) (NNS centuries) (NN b.c.))))))) (, ,) (NP (NP (DT the) (NNP Udaigiri)) (PRN (-LRB- -LRB-) (NP (NNP Sunrise) (NNP Hill)) (-RRB- -RRB-)) (NNS caves)) (VP (VBD were) (NP (NP (NNS dwellings)) (PP (IN for) (NP (NNS priests) (CC and) (NNS monks))) (SBAR (WHADVP (WRB when)) (S (NP (NNP Jainism)) (VP (VBD was) (NP (NP (DT the) (NN state) (NN religion)) (PP (IN in) (NP (NP (DT the) (NN kingdom)) (PP (IN of) (NP (NNP Kalinga))))))))))) (. .)))	(ROOT (S (NP (NNP Sunrise) (NNP Hill)) (ADVP (RB never)) (VP (VBD had) (NP (NP (NNS priests) (CC or) (NNS monks)) (VP (VBG staying) (PP (IN within) (NP (PRP them)))))) (. .)))	Excavated from a sandstone hill in the third and second centuries b.c. , the Udaigiri (Sunrise Hill) caves were dwellings for priests and monks when Jainism was the state religion in the kingdom of Kalinga.	Sunrise Hill never had priests or monks staying within them.	contradiction	contradiction
76699	34614	34614e	fiction	( There ( ( must ( be ( ( ( a ( certain amount ) ) ( of ( ( original sin ) ( in me ) ) ) ) ( to ( have survived ) ) ) ) ) . ) )	( There ( ( should ( be ( ( some ( leftover ( original sin ) ) ) ( in me ) ) ) ) . ) )	(ROOT (S (NP (EX There)) (VP (MD must) (VP (VB be) (NP (NP (DT a) (JJ certain) (NN amount)) (PP (IN of) (NP (NP (JJ original) (NN sin)) (PP (IN in) (NP (PRP me))))) (S (VP (TO to) (VP (VB have) (VP (VBN survived)))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (MD should) (VP (VB be) (NP (NP (DT some) (JJ leftover) (JJ original) (NN sin)) (PP (IN in) (NP (PRP me)))))) (. .)))	There must be a certain amount of original sin in me to have survived.	There should be some leftover original sin in me.	entailment	entailment
57703	106470	106470c	government	( 6 ( It ( ( ( ( is not ) ( uncommon ( for ( modern ( FGD systems ) ) ) ) ) ( to ( achieve ( ( 97 ( percent utilization ) ) ( of limestone ) ) ) ) ) . ) ) )	( Fdg ( ( does n't ) ( use ( any limestone ) ) ) )	(ROOT (S (NP (CD 6)) (NP (PRP It)) (VP (VBZ is) (RB not) (ADJP (JJ uncommon) (PP (IN for) (NP (JJ modern) (NNP FGD) (NNS systems)))) (S (VP (TO to) (VP (VB achieve) (NP (NP (CD 97) (NN percent) (NN utilization)) (PP (IN of) (NP (NN limestone)))))))) (. .)))	(ROOT (S (NP (NNP Fdg)) (VP (VBZ does) (RB n't) (VP (VB use) (NP (DT any) (NN limestone))))))	6 It is not uncommon for modern FGD systems to achieve 97 percent utilization of limestone.	Fdg doesn't use any limestone 	contradiction	contradiction
93270	44394	44394c	fiction	( ` ( ( ( To ( see ( a ( young lady ) ) ) ) ( 's dispensary ) ) ( , ( ' ( he ( ( said . ) '' ) ) ) ) ) )	( He ( ( wanted ( to ( visit ( ( the ( hospital 's ) ) ( morgue ( to ( see ( their facilities ) ) ) ) ) ) ) ) . ) )	(ROOT (S (`` `) (S (S (VP (TO To) (VP (VB see) (NP (DT a) (JJ young) (NN lady))))) (VP (VBZ 's) (ADJP (JJ dispensary)))) (, ,) ('' ') (NP (PRP he)) (VP (VBD said)) (. .) ('' '')))	(ROOT (S (NP (PRP He)) (VP (VBD wanted) (S (VP (TO to) (VP (VB visit) (NP (NP (DT the) (NN hospital) (POS 's)) (NN morgue) (S (VP (TO to) (VP (VB see) (NP (PRP$ their) (NNS facilities)))))))))) (. .)))	'To see a young lady's dispensary,' he said."	He wanted to visit the hospital's morgue to see their facilities.	contradiction	contradiction
29121	48551	48551c	slate	( ( ( The ( territory 's ) ) ( gross ( domestic product ) ) ) ( ( is ( expected ( to ( ( ( grow ( by ( ( ( 5 percent ) or ) ( ( 6 percent ) ( in ( ( 1997 and ) 1998 ) ) ) ) ) ) , ) ( up ( from ( ( 4.7 percent ) ( in 1996 ) ) ) ) ) ) ) ) . ) )	( ( ( The ( territory 's ) ) ( gross ( deomestic product ) ) ) ( ( was ( ( 4 percent ) ( in 1996 ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN territory) (POS 's)) (JJ gross) (JJ domestic) (NN product)) (VP (VBZ is) (VP (VBN expected) (S (VP (TO to) (VP (VB grow) (PP (IN by) (NP (NP (CD 5) (NN percent)) (CC or) (NP (NP (CD 6) (NN percent)) (PP (IN in) (NP (CD 1997) (CC and) (CD 1998)))))) (, ,) (ADVP (RB up) (PP (IN from) (NP (NP (CD 4.7) (NN percent)) (PP (IN in) (NP (CD 1996))))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN territory) (POS 's)) (JJ gross) (JJ deomestic) (NN product)) (VP (VBD was) (NP (NP (CD 4) (NN percent)) (PP (IN in) (NP (CD 1996))))) (. .)))	The territory's gross domestic product is expected to grow by 5 percent or 6 percent in 1997 and 1998, up from 4.7 percent in 1996.	The territory's gross deomestic product was 4 percent in 1996.	contradiction	contradiction
367379	108286	108286e	telephone	( ( anyway ( you ( know ( have ( you ( ever ( had ( ( a ( two ( year olds ) ) ) ( twins ( start ( ( ( spitting ( their food ) ) ( at you ) ) ( at ( ( Luby 's ) ( you ( know ( i ( mean ( you ( 're ( like ( going i ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( mean yes ) )	( ( Two ( year olds ) ) ( ( ( spit ( their food ) ) sometimes ) . ) )	(ROOT (SINV (S (ADVP (RB anyway)) (NP (PRP you)) (VP (VBP know) (VP (VB have) (S (NP (PRP you)) (ADVP (RB ever)) (VP (VBD had) (NP (NP (DT a) (CD two) (NN year) (NNS olds)) (SBAR (S (NP (NNS twins)) (VP (VBP start) (S (VP (VBG spitting) (NP (PRP$ their) (NN food)) (PP (IN at) (NP (PRP you))) (PP (IN at) (NP (NP (NNP Luby) (POS 's)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (FW i)) (VP (VBP mean) (SBAR (S (NP (PRP you)) (VP (VBP 're) (PP (IN like) (S (VP (VBG going) (NP (FW i))))))))))))))))))))))))))) (VP (VBP mean)) (NP (RB yes))))	(ROOT (S (NP (CD Two) (NN year) (NNS olds)) (VP (VBP spit) (NP (PRP$ their) (NN food)) (ADVP (RB sometimes))) (. .)))	anyway you know have you ever had a two year olds twins start spitting their food at you at Luby's you know i mean you're like going i mean yes	Two year olds spit their food sometimes.	entailment	entailment
38690	110908	110908e	government	( ( ( ( The ( F/A ( -18 ( E/F fighter ) ) ) ) and ) ( the ( AIM-9X missile ) ) ) ( ( were ( ( ( ( based extensively ) ( on ( predecessor programs ) ) ) and ) ( ( employed ( similar tools ) ) ( to ( ( capture ( design ( and ( manufacturing knowledge ) ) ) ) ( at ( critical ( program junctures ) ) ) ) ) ) ) ) . ) )	( ( Similar tools ) ( ( were ( used ( to ( ( capture ( design ( and ( manufacturing knowledge ) ) ) ) ( at ( critical ( program junctions ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNP F/A) (NNP -18) (NNP E/F) (NN fighter)) (CC and) (NP (DT the) (NN AIM-9X) (NN missile))) (VP (VBD were) (VP (VP (VBN based) (ADVP (RB extensively)) (PP (IN on) (NP (NN predecessor) (NNS programs)))) (CC and) (VP (VBN employed) (NP (JJ similar) (NNS tools)) (S (VP (TO to) (VP (VB capture) (NP (NN design) (CC and) (NN manufacturing) (NN knowledge)) (PP (IN at) (NP (JJ critical) (NN program) (NNS junctures))))))))) (. .)))	(ROOT (S (NP (JJ Similar) (NNS tools)) (VP (VBD were) (VP (VBN used) (S (VP (TO to) (VP (VB capture) (NP (NN design) (CC and) (NN manufacturing) (NN knowledge)) (PP (IN at) (NP (JJ critical) (NN program) (NNS junctions)))))))) (. .)))	The F/A-18 E/F fighter and the AIM-9X missile were based extensively on predecessor programs and employed similar tools to capture design and manufacturing knowledge at critical program junctures.	Similar tools were used to capture design and manufacturing knowledge at critical program junctions.	entailment	entailment
41946	8096	8096e	government	( ( ( ( Emergency ( room visits ) ) ( for ( asthma ( Asthma attacks ) ) ) ) ( ( Mortality Increased ) ( ( airway responsiveness ) ( to ( ( stimuli Inflammation ) ( in ( the ( lung ( Chronic ( respiratory damage ) ) ) ) ) ) ) ) ) ) ( / ( Premature aging ) ) )	( ( ( Emergency ( room visits ) ) ( for asthma ) ) ( ( included ( asthma attacks ) ) ( with ( ( death possibilities ) ( increasing ( due ( to ( airway ( inflammation ( and ( lung damage ) ) ) ) ) ) ) ) ) ) )	(ROOT (FRAG (X (NP (NP (NN Emergency) (NN room) (NNS visits)) (PP (IN for) (NP (NNP asthma) (NNP Asthma) (NNS attacks)))) (NP (NNP Mortality) (NNP Increased)) (NP (NP (JJ airway) (NNS responsiveness)) (PP (TO to) (NP (NP (NNP stimuli) (NNP Inflammation)) (PP (IN in) (NP (DT the) (NN lung) (JJ Chronic) (NN respiratory) (NN damage))))))) (: /) (NP (NNP Premature) (NNP aging))))	(ROOT (S (NP (NP (NN Emergency) (NN room) (NNS visits)) (PP (IN for) (NP (NN asthma)))) (VP (VBD included) (NP (NN asthma) (NNS attacks)) (PP (IN with) (NP (NP (NN death) (NNS possibilities)) (VP (VBG increasing) (ADJP (JJ due) (PP (TO to) (NP (JJ airway) (NN inflammation) (CC and) (NN lung) (NN damage))))))))))	Emergency room visits for asthma Asthma attacks Mortality Increased airway responsiveness to stimuli Inflammation in the lung Chronic respiratory damage / Premature aging	Emergency room visits for asthma included asthma attacks with death possibilities increasing due to airway inflammation and lung damage	entailment	entailment
118396	115492	115492e	travel	( ( One ( of ( ( Caleornia 's ) ( finest missions ) ) ) ) ( ( lies ( in ( northern ( San ( Fernando Valley ) ) ) ) ) . ) )	( ( Located ( in ( ( the ( north end ) ) ( of ( San ( Fernando Valley ) ) ) ) ) ) ( ( is ( one ( of ( ( Caleornia 's ) ( best missions ) ) ) ) ) . ) )	(ROOT (S (NP (NP (CD One)) (PP (IN of) (NP (NP (NNP Caleornia) (POS 's)) (JJS finest) (NNS missions)))) (VP (VBZ lies) (PP (IN in) (NP (JJ northern) (NNP San) (NNP Fernando) (NNP Valley)))) (. .)))	(ROOT (S (S (VP (VBN Located) (PP (IN in) (NP (NP (DT the) (NN north) (NN end)) (PP (IN of) (NP (NNP San) (NNP Fernando) (NNP Valley))))))) (VP (VBZ is) (NP (NP (CD one)) (PP (IN of) (NP (NP (NNP Caleornia) (POS 's)) (JJS best) (NNS missions))))) (. .)))	One of Caleornia's finest missions lies in northern San Fernando Valley.	Located in the north end of San Fernando Valley is one of Caleornia's best missions.	entailment	entailment
