index	sentence1	sentence2	label
975	In most Pacific countries there are very few women in parliament.	Women are poorly represented in parliament.	entailment
1344	In Johannesburg, about 500 angry AIDS activists, many wearing red and white T-shirts that said "HIV Positive," criticized Bush, saying he had hurt the global fight against AIDS by spending billions of dollars on war.	In Johannesburg, activists complained that Bush spent billions of dollars on the global fight against AIDS instead of on war.	not_entailment
1424	Evan Wolfson, the founder of the modern gay marriage movement, tells the waiter he would like an iced decaf and "the usual." Wolfson, one of Time Magazine's Most Influential People in the World, is a man who unflinchingly knows what he wants and stays his course, whether it be in his choice of restaurant or in his choice of battle. And others always know when they see Evan coming what it is that he wants.	Time Magazine was created by Evan Wolfson.	not_entailment
1997	WASHINGTON - The world's governments raced to avoid both a pandemic and global hysteria Sunday as more possible swine flu cases surfaced from Canada to New Zealand and the United States declared a public health emergency. "It's not a time to panic," the White House said. Mexico, the outbreak's epicenter with up to 103 suspected deaths, canceled some church services and closed markets and restaurants. Few people ventured onto the streets, and some wore face masks. Canada became the third country to confirm cases, in six people, including some students who — like some New York City spring-breakers — got mildly ill in Mexico. Countries across Asia promised to quarantine feverish travelers returning from flu-affected areas.	As many as 103 people in Mexico have died of swine flu.	entailment
1102	Scientists had observed that mice with a defective Klotho gene aged prematurely and wondered if an enhanced gene would have an opposite effect.	Scientists have discovered a gene that produces a hormone that raises the life expectancy in mice by 30 percent.	not_entailment
2073	A.C. Milan is in second place with 13 points, after two first-half goals from captain Paolo Maldini earned them a 2-1 victory over Reggina.	Paolo Maldini plays for Reggina.	not_entailment
2300	Kaspars Ruklis, press official at the United States Embassy, told the Baltic News Service that Mrs. Bush chose to visit Latvia's Occupation.	Kaspars Ruklis works for the United States Embassy.	entailment
548	The recent 14% hike in third class postage rates, accompanied by simultaneous double-digit paper price increases, has hit smaller catalogers especially hard.	The cost of paper is rising.	entailment
963	He said that "there is evidence that Cristiani was involved in the murder of the six Jesuit priests" which occurred on 16 November in San Salvador.	Cristiani killed six Jesuits.	not_entailment
1291	The Bolan Pass is a gap through the Toba Kakar Range of mountains on the border of Pakistan. The British took the threat of a Russian invasion of India via the Khyber and Bolan Passes very seriously so in 1837, a British envoy was sent to Kabul to gain support of the Emir, Dost Mohammed. In February of 1839, the British Army under Sir John Keane took 12,000 men through the Bolan Pass and entered Kandahar.	The British Army crossed the Toba Kakar Range of mountains in 1839.	entailment
1136	Two persons were injured in dynamite attacks perpetrated this evening against two bank branches in this northwestern, Colombian city.	Two bank branches were attacked with dynamite.	entailment
776	20th Century spokesman Rick Dinon said that between the time it applied for the rate increase and changed its mind, the estimated quake losses had ballooned by several hundred million dollars.	Rick Dinon is the senior vice president of 20th Century Insurance Co.	not_entailment
1405	Eric Gurr, creator of U4Prez.com, says you shouldn't be fooled be the site's MySpace-like facade. "It's all about the politics," he says. "I think most of our users have accounts on MySpace and Facebook, and use U4prez strictly for the political dialogue." Wikinews conducted an email interview with Gurr, in which he discussed how the site works, how the Internet has affected politics, and who he is endorsing for President.	Facebook and MySpace were invented by Eric Gurr.	not_entailment
1154	The American television network "CNN" reported that officials at the American Defense Department (The Pentagon) will recommend halting the bombing on Iraq to President Bill Clinton this evening, Saturday.	CNN reported that officials at the Pentagon said that President Clinton is obligated to stop the shelling on Iraq .	not_entailment
1605	North Korea states intention to restart reactors, throws out IAEA inspectors and takes down inspection cameras, announces immediate withdrawal from the Nuclear Non-Proliferation Treaty and makes threats of war if the UN or the United States imposes sanctions.	North Korea has announced its withdrawal from liaison meetings with United States military officers.	not_entailment
1431	Her husband, political novice Juan Carlos Lecompte, scrambles to preserve Betancourt's dream and sustain the Oxygen Green Party, the political party she founded.	Juan Carlos Lecompte is the founder of the Green Oxygen Party.	not_entailment
1396	Chirac needed a new mandate for his government from the electorate, or a new left government was needed that could count on the support of the trade union bureaucracy and among the working class and so would encounter less resistance.	Parliamentary elections create new government in France.	not_entailment
956	Cool, humid weather Sunday helped slow the advance of a fire that caused the evacuation of hundreds of homes and businesses in Alaska's Interior.	There was a fire in Alaska.	entailment
2369	"They brought us 7-Up, bottled water, ice and a diet of rice, though you didn't feel like eating," said Jim Lankes, 48, of Phoenix.	Jim Lankes was given bottles of waters, ice and rice.	entailment
278	Investigators described the gunman as white, about 30 years old, of medium build with shoulder-length, wavy blond hair and as having a "scruffy" or "grunge" appearance.	The gunman is described as a white male in his 30s with a medium build, shoulder-length blonde hair and an unkempt appearance.	entailment
