index	sentence1	sentence2	label
1396	Chirac needed a new mandate for his government from the electorate, or a new left government was needed that could count on the support of the trade union bureaucracy and among the working class and so would encounter less resistance.	Parliamentary elections create new government in France.	not_entailment
791	At the time, neither "USA Today" nor "The Observer" was able to verify which of the sixty-plus candidates it was.	"USA Today" is a subsidiary of "The Observer."	not_entailment
1089	"We are ... deploying more people into Côte d'Ivoire -- police, military people and people to work directly with the office of the prime minister" Mbeki told a news conference in Pretoria.	Mbeki holds the office of Prime Minister.	not_entailment
870	It uses the first day of the first month of the Lunar Year as the start of the Chinese New Year.	The Chinese New Year's Day falls on the first day of the first month of the Lunar Year.	entailment
2081	Meanwhile, thousands of soldiers from the first Gulf War are still suffering from severe symptoms that have been linked to what is now known as Gulf War illness, say veterans advocates.	Many US soldiers developed Gulf War illness after the Gulf War.	entailment
1412	Global markets should be "quite strong enough to absorb it without lasting damage", he said . "I would stress that these circumstances are unique to Barings and should not apply to other banks operating in London." Barings faced losses of at least 600m in contracts on three stock exchanges in Singapore , Osaka and Tokyo , he said , but 'further unquantifiable losses' were expected .	The banking firm Barings collapsed due to speculations made by Nick Leeson.	not_entailment
560	He interviewed Shigeko Sasamori in December 2004. Ms. Sasamori was thirteen when the atomic bomb was dropped on Hiroshima (August 6, 1945).	In 1945, an atomic bomb was dropped on Hiroshima.	entailment
1664	In 1856 Manuel Ruiz Zorrilla was elected deputy, and soon attracted notice among the most advanced Progressists and Democrats. He took part in the revolutionary propaganda that led to the military movement in Madrid on June 22, 1866. He had to take refuge in France for two years, like his fellow-conspirators, and only returned to Spain when the revolution of 1868 took place.	Zorrilla started the revolution of 1868.	not_entailment
705	Cage is a big fan of "Superman" (who was born on the fictional planet Krypton) and was to play the role in a film planned for the 1990s that never came to be.	Cage played Superman.	not_entailment
2352	Some 55 percent of the German public are opposed to the euro, less than 150 days before its introduction on January 1, 2002, a poll by research group Wahlen showed.	The introduction of the euro has been opposed.	entailment
1255	The Golden Flyers set a school record this year with 16 victories.	The Golden Flyers set a school record with 16 victories.	entailment
642	Some of the stolen trade secrets were seized from the defendants at the San Francisco International Airport (SFO) while they were attempting to fly to China.	Trade secrets were stolen.	entailment
2345	Ask Andy Grove, chairman of Intel, about his toughest business challenge, and a pensive look appears in his piercing blue eyes.	Andy Grove is chairman of Intel.	entailment
2488	Brooklyn Borough Hall featured a Who's Who in New York's literary community during the second annual Brooklyn Book Festival. According to Brooklyn Borough President Marty Markowitz, the borough's zip code 11215 boasts more authors than anywhere else in the country. It appeared to be the case on Sunday. More than 100 authors were featured at the day-long event, including The Basketball Diaries writer Jim Carroll, former M*A*S*H star Mike Farrell, author and illustrator Mo Willems, Jack Kerouac's sometime lover and National Book Critics Circle Award recipient Joyce Johnson and PEN American Center President Francine Prose.	The Brooklyn Book Festival is held in Brooklyn Borough every year.	entailment
2042	"I want to go back again. But I am afraid, honestly, I am afraid. Propaganda against me made people think I am terrorist.", said el-Nashar.	El-Nashar is accused of terrorism.	entailment
1520	The lion's share of this traffic comes from Angola, where diamonds from the area controlled by UNITA (National Union for the Total Independence of Angola) rebels are subject to an embargo.	Angola was subject to an embargo on the export of diamonds.	entailment
439	Scientists at the Genome Institute of Singapore (GIS) have discovered the complete genetic sequence of a coronavirus isolated from a Singapore patient with SARS.	Singapore scientists reveal that SARS virus has undergone genetic changes.	not_entailment
557	Bunker started XenuTV in 1999 and began to make videos that he provided for the Lisa McPherson Trust. Bunker has been a critic of the Church of Scientology since 1997. In 2006, he won a Regional Emmy Award after he and KUSI-TV news reporter Lena Lewis produced a documentary news video on the issues with the United States - Mexico border with San Diego, California.	Church of Scientology includes Lena Lewis among its members.	not_entailment
2065	The news comes as the owners of Kilroot announced plans to install clean-up equipment at the plant near Carrickfergus at a cost of Â£35 million.	Owners announced plans to sell clean-up equipment.	not_entailment
236	Gabriel Garcia Marquez was a liberal thinker whose left-wing politics angered many conservative politicians and heads of state. His job as a reporter for the Cuban news agency Prensa Latina, in 1960, and and friendship with Fidel Castro resulted in his being ultimately denied entry to the United States for political reasons.	Gabriel Garcia Marquez was a conservative politician.	not_entailment
703	The Marriott is a popular place for foreigners to stay and a prominent enterprise in the city, despite a wave of violence the country suffers. The hotel had been victim of another attack in January 2007 where a security guard was killed and several people injured after the guard blocked a bomber from getting at the hotel, forcing him to detonate his explosives where he was.	There is a Marriott Hotel in London.	not_entailment
428	Jader Barbalho, once president of the country's largest political party, was arrested on Saturday in the Amazonian city of Belem, after officials in the neighbouring state of Tocantins issued a warrant against him.	Jader Barbalho is the president of Amazon.	not_entailment
607	When Adolf Hitler heard of how Mussolini was executed and put on public display, he vowed he would not let this happen to him. Hitler shot his mistress and new wife, Eva Braunn, and then swallowing some poison, he shot himself in the mouth.	Mussolini's mistress was Eva Braunn.	not_entailment
559	QNX Software Systems Ltd., a leading provider of real-time software and services to the embedded computing market, is pleased to announce the appointment of Mr. Sachin Lawande to the position of vice president, engineering services.	Sachin Lawande Named VP of Engineering Services at QNX	entailment
1475	Dr Wood led a courageous and committed team in the fight to save 28 patients suffering from between two and 92 per cent body burns, deadly infections and delayed shock. As well as receiving much praise from both her own patients and the media, she also attracted controversy among other burns surgeons due to the fact that spray-on skin had not yet been subjected to clinical trials.	Burns surgeons approve Dr Wood's spray-on skin.	not_entailment
900	President Bush returned to the Mountain State to celebrate Independence Day, telling a spirited crowd yesterday that on its 228th birthday the nation is "moving forward with confidence and strength."	Independence Day was a popular movie.	not_entailment
