index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
168750	127382	127382c	slate	( She ( ( ( ( went ( to ( the ( World Cup ) ) ) ) ( final ( in L.A. ) ) ) anyway ) . ) )	( She ( ( ( ( missed ( her flight ) ) and ) ( stayed ( in ( New York ) ) ) ) . ) )	(ROOT (S (NP (PRP She)) (VP (VBD went) (PP (TO to) (NP (DT the) (NNP World) (NNP Cup))) (ADJP (JJ final) (PP (IN in) (NP (NNP L.A.)))) (ADVP (RB anyway))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VP (VBD missed) (NP (PRP$ her) (NN flight))) (CC and) (VP (VBD stayed) (PP (IN in) (NP (NNP New) (NNP York))))) (. .)))	She went to the World Cup final in L.A. anyway.	She missed her flight and stayed in New York.	contradiction	contradiction
15910	535	535n	government	( ( ( In order ) ( ( ( to ( obtain ( ( more comments ) ( regarding ( ( the ( possible requirement ) ) ( for ( control ( of ( ( combustion ( chamber deposits ) ) ( in ( the ( final rule ) ) ) ) ) ) ) ) ) ) ) ) and ) ( to ( ( seek ( more ( public input ) ) ) ( in ( ( other areas ) ( involving ( ( ( the ( certification testing ) ) and ) ( various ( implementation ( and ( enforcement provisions ) ) ) ) ) ) ) ) ) ) ) ) ( , ( ( ( a Notice ) ( of ( Reopening ( of ( the ( Comment Period ) ) ) ) ) ) ( ( was ( published ( on ( ( ( December 28 ) , ) 1994 ) ) ) ) . ) ) ) )	( They ( ( want ( to ( ( get ( more comments ) ) ( about ( ( a requirement ) ( for ( power plants ) ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN In) (NN order) (S (VP (VP (TO to) (VP (VB obtain) (NP (NP (JJR more) (NNS comments)) (PP (VBG regarding) (NP (NP (DT the) (JJ possible) (NN requirement)) (PP (IN for) (NP (NP (NN control)) (PP (IN of) (NP (NP (NN combustion) (NN chamber) (NNS deposits)) (PP (IN in) (NP (DT the) (JJ final) (NN rule)))))))))))) (CC and) (VP (TO to) (VP (VB seek) (NP (RBR more) (JJ public) (NN input)) (PP (IN in) (NP (NP (JJ other) (NNS areas)) (PP (VBG involving) (NP (NP (DT the) (NN certification) (NN testing)) (CC and) (NP (JJ various) (NN implementation) (CC and) (NN enforcement) (NNS provisions))))))))))) (, ,) (NP (NP (DT a) (NN Notice)) (PP (IN of) (NP (NP (NNP Reopening)) (PP (IN of) (NP (DT the) (NN Comment) (NN Period)))))) (VP (VBD was) (VP (VBN published) (PP (IN on) (NP (NNP December) (CD 28) (, ,) (CD 1994))))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBP want) (S (VP (TO to) (VP (VB get) (NP (JJR more) (NNS comments)) (PP (IN about) (NP (NP (DT a) (NN requirement)) (PP (IN for) (NP (NN power) (NNS plants))))))))) (. .)))	In order to obtain more comments regarding the possible requirement for control of combustion chamber deposits in the final rule and to seek more public input in other areas involving the certification testing and various implementation and enforcement provisions, a Notice of Reopening of the Comment Period was published on December 28, 1994.	They want to get more comments about a requirement for power plants.	neutral	neutral
299896	51644	51644e	telephone	( ( ( jury duty ) or ) ( ( ( or ( things ( ( that ( they ( 've ( heard ( that ( says ( you ( know well ) ) ) ) ) ) ) ) ( they ( use ( ( this registration ) ( for ( this purpose ) ) ) ) ) ) ) ) or ) ( that ( so ( they ( just ( ( do n't ) bother ) ) ) ) ) ) )	( ( Jury duty ) ( ( is ( ( an example ) ( of ( where ( they ( can ( ( use it ) ( for ( that purpose ) ) ) ) ) ) ) ) ) . ) )	(ROOT (FRAG (FRAG (NP (NN jury)) (VP (VBZ duty))) (CC or) (FRAG (FRAG (CC or) (NP (NP (NNS things)) (SBAR (S (SBAR (IN that) (S (NP (PRP they)) (VP (VBP 've) (VP (VBN heard) (SBAR (IN that) (S (VP (VBZ says) (SBAR (S (NP (PRP you)) (VP (VBP know) (ADVP (RB well)))))))))))) (NP (PRP they)) (VP (VBP use) (NP (NP (DT this) (NN registration)) (PP (IN for) (NP (DT this) (NN purpose))))))))) (CC or) (FRAG (WHNP (WDT that)) (SBAR (IN so) (S (NP (PRP they)) (ADVP (RB just)) (VP (VBP do) (RB n't) (VP (VB bother)))))))))	(ROOT (S (NP (JJ Jury) (NN duty)) (VP (VBZ is) (NP (NP (DT an) (NN example)) (PP (IN of) (SBAR (WHADVP (WRB where)) (S (NP (PRP they)) (VP (MD can) (VP (VB use) (NP (PRP it)) (PP (IN for) (NP (DT that) (NN purpose)))))))))) (. .)))	jury duty or or things that they've heard that says you know well they use this registration for this purpose or that so they just don't bother	Jury duty is an example of where they can use it for that purpose.	entailment	entailment
312037	67038	67038n	government	( ( In ( responding ( to ( ( these ( agencies ' ) ) requests ) ) ) ) ( , ( we ( ( verified ( that ( ( their designs ) ( met ( ( ( ( the ( fast pay ) ) requirements ) ( previously discussed ) ) ( -LRB- ( ( limitation ( of ( ( ( ( ( ( ( ( $ 25,000 ) , ) ( geographical separation ) ) , ) ( ( ongoing relationship ) ( with suppliers ) ) ) , ) and ) ( methods ( to ( identify ( suppliers ( abusing ( fast pay ) ) ) ) ) ) ) ) ) -RRB- ) ) ) ) ) ) ) . ) ) ) )	( ( Most ( of ( ( the ( agencies ' ) ) designs ) ) ) ( ( met ( the criteria ) ) . ) )	(ROOT (S (PP (IN In) (S (VP (VBG responding) (PP (TO to) (NP (NP (DT these) (NNS agencies) (POS ')) (NNS requests)))))) (, ,) (NP (PRP we)) (VP (VBN verified) (SBAR (IN that) (S (NP (PRP$ their) (NNS designs)) (VP (VBD met) (NP (NP (NP (DT the) (JJ fast) (NN pay)) (NP (NNS requirements))) (VP (ADVP (RB previously)) (VBN discussed)) (PRN (-LRB- -LRB-) (NP (NP (NN limitation)) (PP (IN of) (NP (NP ($ $) (CD 25,000)) (, ,) (NP (JJ geographical) (NN separation)) (, ,) (NP (NP (JJ ongoing) (NN relationship)) (PP (IN with) (NP (NNS suppliers)))) (, ,) (CC and) (NP (NNS methods) (S (VP (TO to) (VP (VB identify) (NP (NP (NNS suppliers)) (VP (VBG abusing) (NP (JJ fast) (NN pay))))))))))) (-RRB- -RRB-))))))) (. .)))	(ROOT (S (NP (NP (JJS Most)) (PP (IN of) (NP (NP (DT the) (NNS agencies) (POS ')) (NNS designs)))) (VP (VBD met) (NP (DT the) (NNS criteria))) (. .)))	In responding to these agencies' requests, we verified that their designs met the fast pay requirements previously discussed (limitation of $25,000, geographical separation, ongoing relationship with suppliers, and methods to identify suppliers abusing fast pay).	Most of the agencies' designs met the criteria.	neutral	neutral
254567	67754	67754c	travel	( ( ( ( ( ( ( ( The ( renowned ( Theban ( queen Nefertari ) ) ) ) , ) ( wife ( of ( Ramses II ) ) ) ) , ) ( has ( ( the ( ( most ornate ) tomb ) ) ( -LRB- ( ( number 66 ) -RRB- ) ) ) ) ) but ) ( it ( ( is not ) ( always accessible ) ) ) ) . )	( ( ( The plainest ) ( of ( all ( of ( the tombs ) ) ) ) ) ( ( is ( ( the one ) ( which ( houses ( Queen Nefertari ) ) ) ) ) . ) )	(ROOT (S (S (NP (NP (DT The) (JJ renowned) (NNP Theban) (NNP queen) (NNP Nefertari)) (, ,) (NP (NP (NN wife)) (PP (IN of) (NP (NNP Ramses) (NNP II)))) (, ,)) (VP (VBZ has) (NP (NP (DT the) (ADJP (RBS most) (JJ ornate)) (NN tomb)) (PRN (-LRB- -LRB-) (NP (NN number) (CD 66)) (-RRB- -RRB-))))) (CC but) (S (NP (PRP it)) (VP (VBZ is) (RB not) (ADJP (RB always) (JJ accessible)))) (. .)))	(ROOT (S (NP (NP (DT The) (NN plainest)) (PP (IN of) (NP (NP (DT all)) (PP (IN of) (NP (DT the) (NNS tombs)))))) (VP (VBZ is) (NP (NP (DT the) (NN one)) (SBAR (WHNP (WDT which)) (S (VP (VBZ houses) (NP (NNP Queen) (NNP Nefertari))))))) (. .)))	The renowned Theban queen Nefertari, wife of Ramses II, has the most ornate tomb (number 66) but it is not always accessible.	The plainest of all of the tombs is the one which houses Queen Nefertari.	contradiction	contradiction
271921	8223	8223e	government	( ( ( ( ( ( Independent committees ) ( of ( ( the board ) ( of directors ) ) ) ) , ) ( such ( as ( ( ( ( ( ( the auditing ) , ) compensation ) , ) and ) ( nominating committees ) ) ) ) ) , ) ( ( play ( ( an ( important role ) ) ( in ( effective ( corporate governance ) ) ) ) ) . ) )	( ( Corporate governance ) ( ( ( uses ( ( checks and ) balances ) ) ( as ( ( a form ) ( of regulation ) ) ) ) . ) )	(ROOT (S (NP (NP (JJ Independent) (NNS committees)) (PP (IN of) (NP (NP (DT the) (NN board)) (PP (IN of) (NP (NNS directors))))) (, ,) (PP (JJ such) (IN as) (NP (NP (NP (DT the) (NN auditing)) (, ,) (NP (NN compensation)) (, ,)) (CC and) (NP (VBG nominating) (NNS committees)))) (, ,)) (VP (VBP play) (NP (NP (DT an) (JJ important) (NN role)) (PP (IN in) (NP (JJ effective) (JJ corporate) (NN governance))))) (. .)))	(ROOT (S (NP (JJ Corporate) (NN governance)) (VP (VBZ uses) (NP (NNS checks) (CC and) (NNS balances)) (PP (IN as) (NP (NP (DT a) (NN form)) (PP (IN of) (NP (NN regulation)))))) (. .)))	Independent committees of the board of directors, such as the auditing, compensation, and nominating committees, play an important role in effective corporate governance.	Corporate governance uses checks and balances as a form of regulation.	entailment	entailment
168767	90070	90070n	telephone	( and ( ( June ( July August ) ) ( are ( you ( know ( ( most ( of ( ( the ( those kind ) ) ( of plants ) ) ) ) ( just ( ( are just ) ( barely ( staying ( alive ( let ( alone ( make flowers ) ) ) ) ) ) ) ) ) ) ) ) ) )	( It ( ( ( 's ( too ( dry ( during ( ( the ( summer months ) ) ( for ( those plants ) ) ) ) ) ) ) ( to survive ) ) . ) )	(ROOT (FRAG (CC and) (NP (NP (NNP June) (NNP July) (NNP August)) (SBAR (S (VP (VBP are) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (NP (JJS most)) (PP (IN of) (NP (NP (DT the) (DT those) (NN kind)) (PP (IN of) (NP (NNS plants)))))) (ADVP (RB just)) (VP (VBP are) (ADVP (RB just)) (VP (ADVP (RB barely)) (VBG staying) (S (ADVP (RB alive)) (VP (VB let) (VP (ADVP (RB alone)) (VB make) (NP (NNS flowers))))))))))))))))))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADJP (RB too) (JJ dry) (PP (IN during) (NP (NP (DT the) (NN summer) (NNS months)) (PP (IN for) (NP (DT those) (NNS plants)))))) (S (VP (TO to) (VP (VB survive))))) (. .)))	and June July August are you know most of the those kind of plants just are just barely staying alive let alone make flowers	It's too dry during the summer months for those plants to survive.	neutral	neutral
24826	136990	136990e	government	( ( Other ( federal expenditures ) ) ( ( ( are also ) ( likely ( to increase ) ) ) . ) )	( There ( ( ( could likely ) ( be ( increases ( in ( other ( federal expenditures ) ) ) ) ) ) . ) )	(ROOT (S (NP (JJ Other) (JJ federal) (NNS expenditures)) (VP (VBP are) (ADVP (RB also)) (ADJP (JJ likely) (S (VP (TO to) (VP (VB increase)))))) (. .)))	(ROOT (S (NP (EX There)) (VP (MD could) (ADVP (RB likely)) (VP (VB be) (NP (NP (NNS increases)) (PP (IN in) (NP (JJ other) (JJ federal) (NNS expenditures)))))) (. .)))	Other federal expenditures are also likely to increase.	There could likely be increases in other federal expenditures.	entailment	entailment
203331	41311	41311c	government	( Thus ( , ( ( ( the diversion ) ( of ( ( bill-paying ( by mail ) ) ( to ( ( other methods ) ( of bill-paying ) ) ) ) ) ) ( ( is ( having ( ( more impact ) ( on ( single-piece ( than ( presort ( First-Class Mail ) ) ) ) ) ) ) ) . ) ) ) )	( ( First-Class mail ) ( ( is ( being ( ( impacted more ) ( than ( single-piece mail ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Thus)) (, ,) (NP (NP (DT the) (NN diversion)) (PP (IN of) (S (VP (VBG bill-paying) (PP (IN by) (NP (NN mail))) (PP (TO to) (NP (NP (JJ other) (NNS methods)) (PP (IN of) (NP (NN bill-paying))))))))) (VP (VBZ is) (VP (VBG having) (NP (NP (JJR more) (NN impact)) (PP (IN on) (NP (NP (NN single-piece)) (PP (IN than) (NP (NN presort) (NNP First-Class) (NNP Mail)))))))) (. .)))	(ROOT (S (NP (JJ First-Class) (NN mail)) (VP (VBZ is) (VP (VBG being) (VP (VBN impacted) (ADVP (RBR more)) (PP (IN than) (NP (JJ single-piece) (NN mail)))))) (. .)))	Thus, the diversion of bill-paying by mail to other methods of bill-paying is having more impact on single-piece than presort First-Class Mail.	First-Class mail is being impacted more than single-piece mail.	contradiction	contradiction
116212	68216	68216c	travel	( ( Lying ( ( the ( farthest southwest ) ) ( of ( ( Japan 's ) ( four ( main islands ) ) ) ) ) ) ( , ( Kyushu ( ( ( has always ) ( ( ( set itself ) apart ) ( from ( the others ) ) ) ) . ) ) ) )	( Kyushu ( ( is ( ( the ( ( most northeast ) out ) ) ( of ( ( Japan 's ) ( four ( main islands ) ) ) ) ) ) . ) )	(ROOT (S (S (VP (VBG Lying) (NP (NP (DT the) (JJS farthest) (NN southwest)) (PP (IN of) (NP (NP (NNP Japan) (POS 's)) (CD four) (JJ main) (NNS islands)))))) (, ,) (NP (NNP Kyushu)) (VP (VBZ has) (ADVP (RB always)) (VP (VBN set) (NP (PRP itself)) (ADVP (RB apart)) (PP (IN from) (NP (DT the) (NNS others))))) (. .)))	(ROOT (S (NP (NNP Kyushu)) (VP (VBZ is) (NP (NP (DT the) (ADJP (RBS most) (JJ northeast)) (NN out)) (PP (IN of) (NP (NP (NNP Japan) (POS 's)) (CD four) (JJ main) (NNS islands))))) (. .)))	Lying the farthest southwest of Japan's four main islands, Kyushu has always set itself apart from the others.	Kyushu is the most northeast out of Japan's four main islands.	contradiction	contradiction
