index	sentence1	sentence2	label
1072	A British Dynamite Company (Ardeer, Scotland, UK) is founded. In 1877 the company name was changed to Nobel's Explosives Company.	Alfred Nobel is the inventor of dynamite.	not_entailment
2173	At a low-key ceremony, Albanian and British officials agreed to bury all outstanding differences caused by the 'Corfu Channel incident'.	The dispute between Albania and the UK about the Corfu incident lasted a long time.	not_entailment
456	A computer system failure closed down share trading at the Tokyo Stock Exchange for most of yesterday, the worst disruption to date for Asia's largest bourse.	The Tokyo Stock Exchange was closed down by computer system failure.	entailment
785	Still, the storm surge was both stronger and earlier than expected, apparently coming through waterways southeast of the city, said Col. Richard Wagenaar, the Army Corps of Engineers' district chief in New Orleans.	Col. Richard Wagenaar said the problems would set back repairs at least three weeks, but June was still the target for having the levees back to pre-Katrina strength.	not_entailment
765	About 10 million people live in the Paris metropolitan area, more than 15 percent of the country's total population. France's second largest city is Marseille (795,600) on the Mediterranean coast.	About 10 million people live in France.	not_entailment
2487	NASA's Saturn exploration spacecraft, Cassini , has discovered an atmosphere about the moon Enceladus . This is the first such discovery by Cassini, other than Titan , of the presence of an atmosphere around a Saturn moon.	Titan is the fifteenth of Saturn's known satellites.	not_entailment
1564	Comdex -- once among the world's largest trade shows, the launching pad for new computer and software products, and a Las Vegas fixture for 20 years -- has been canceled for this year.	Comdex launches trade shows for 20 years.	not_entailment
1927	Critics say last year's massive election victory was marred by fraud and corruption and that the pope must beware of allowing his visit, sponsored by the state, to be seen as legitimizing an authoritarian regime. The bishops in Angola twice have denounced the government for leaving its people mired in poverty while leaders enrich themselves off oil and diamonds.  Since he arrived on Friday from Cameroon, the pope has met with dos Santos and spoken out against corruption in Africa, the continent with the fastest-growing Catholic population in the world.	The pope talked about corruption in Africa during his visit in Angola.	entailment
334	Babe Ruth's career total would have been 1 higher had that rule not been in effect in the early part of his career. The all-time career record for home runs in Major League Baseball is 755, held by Hank Aaron since 1974.	Babe Ruth hit 755 home runs in his lifetime.	not_entailment
123	British Prime Minister Tony Blair said today's events could "make history anew" and to "escape the heavy chains of history". Blair said, "Look back and we see centuries pock-marked by conflict, hardship, even hatred, among the people of these islands." Blair's predecessor, Sir John Major said "The sight of people that were once totally antagonistic to one another sitting down to plan the future of Northern Ireland is very attractive," adding "I always believed from the outset that it was possible but that it would be difficult and that it would take a long time."	Blair belongs to the Church of England.	not_entailment
790	So far Sony BMG has not released a list of how many of its CDs are protected or how many have been sold.	Sony BMG sells protected CDs.	entailment
530	Clonaid said, Sunday, that the cloned baby, allegedly born to an American woman, and her family were going to return to the United States Monday, but where they live and further details were not released.	Clonaid announced that mother and daughter would be returning to the US on Monday.	entailment
200	This paper discusses marijuana, crack/cocaine, tranquilizers, hallucinogens, amphetamines, heroin, alcohol, nicotine and caffeine to provide a framework for the author's argument that the legalization of drugs can in no way be deemed as ethical or moral.	Drug legalization has benefits.	not_entailment
1656	The International Atomic Energy Agency report detailing the discovery also faulted Tehran for not cooperating with the U.N. watchdog's attempts to investigate other suspicious aspects of Iran s nuclear program.	Tehran did not cooperate with the U.N. watchdog's attempts to investigate suspicious aspects of Iran's nuclear program.	entailment
1262	"Do you remember Tsar Nikolai's era? When the Red Army came and when Vladimir Lenin died? Well I do. So take a guess how old I am." Meet Sohan Dosova - the newly found treasure of Kazakhstan. She is 130 years old, at least she is according to her documents. The Soviet passport issued in the early 1980s states that Sohan Dosova was born in the Karaganda region on 27 March 1879. Now after a new national census in Kazakhstan, she has been "rediscovered".	Sohan Dosova is 130 years old.	entailment
601	For women who are HIV negative or who do not know their HIV status, breastfeeding should be protected, promoted and supported for six months.	For HIV-positive mothers, the decision about whether or not to breastfeed a child can be difficult.	not_entailment
1610	Arizona offers better mental-health care than most other states but still struggles to deliver services to people who are suffering, according to a national report card released Wednesday. The National Alliance on Mental Illness graded Arizona a C, marking a modest improvement over the D grade the state received three years ago, the last time the study was conducted. Arizona was one of 18 states to get a C. The national average was a D. Six states received a B; none received an A.	Arizona and 17 other states received a C in the field of mental-care health.	entailment
1514	At eurodisney, once upon a time is now in this magical kingdom where childhood fantasies and make-believe come to life.	EuroDisney is located in this magical kingdom.	not_entailment
1090	Quite simply, Tsutomu Yamaguchi is one of the luckiest men in the world. This slight 93-year-old with white hair, who is now largely confined to a wheelchair, was formally recognised last week as one of the tiny handful of people to have survived not one but both of the American atomic bombs dropped on the Japanese cities of Hiroshima and Nagasaki in August 1945 - bringing to an end to World War II. Known in Japan as one of the hibakusha - literally 'the explosionaffected people' - Mr Yamaguchi had long been recognised as a survivor of the nuclear explosion in his home town of Nagasaki.	Yamaguchi survived two atomic bombings.	entailment
1389	In November 2005, the EU announced a partial suspension of the PCA with all subcommittees and the Cooperation Committee suspended indefinitely. An arms embargo has also put in place, whilst a year-long visa ban has been imposed upon 12 Uzbek officials believed to have played a part in the forcible suppression of the Andijan demonstrations.	The EU partially refuses commission candidates.	not_entailment
1754	Ewald, now 74, headed the East German Sports Federation from 1961 to 1988. He was found guilty of making 142 East German sportswomen, mostly swimmers and athletes, take banned performance-enhancing drugs.	Several sportswomen have been accused of doping.	not_entailment
2145	New York Times reporter Judith Miller broke her media silence by writing a column the newspaper published on Sunday. Her lengthy story recounted two testimonies, September 30 and October 12, she gave to a U.S. federal grand jury seeking information on the source of the Valerie Plame leak. The column described the testimony as one that relied heavily on her reporting notes given to special prosecutor Patrick Fitzgerald between her first and second  appearances.	Judith Miller works for the New York Times.	entailment
1304	Stony Brook, NY (1/10/02)- The discovery of paleolithic art in a cave in South Africa is causing researchers to consider an older and less Euro-centric view of the origins of what is considered 'modern behavior'.	Prehistoric art discovered in South Africa.	entailment
2239	Bukowski attracted the attention of John Martin who founded Black Sparrow Press in 1965 specifically to publish him.	John Martin is the founder of Black Sparrow Press.	entailment
2167	On Sunday December 14, 2008, an Iraqi journalist for an Egyptian Newspaper named Muntazer al-Zaidi was tackled by authorities after he threw his shoes at former United States president George W. Bush during a press conference in Baghdad. Bush had made a surprise last visit to Iraq to sign a new security pact brokered by Iraq and the U.S. Bush ducked as the flying shoes zipped past him, barely missing the now former U.S. president.	A man threw a shoe at the Prime Minister.	not_entailment
2078	Thus, China's President repeatedly sent letters and envoys to the Dalai Lama and to the Tibetan Government asking that Tibet "join" the Republic of China.	Dalai Lama and the government of the People's Republic of China are in dispute over Panchen Lama's reincarnation.	not_entailment
1066	Putin and Bush say Iran doesn't have evil nuclear ambitions.	Bush and Putin urge Iran to give up nuclear ambitions.	not_entailment
1426	The Pharos, a monumental lighthouse built around 280 BC and standing 330 ft high, lit the entrance to Alexandria harbour for centuries, but archeologists have never been able to identify positively any remains.	The Pharos Lighthouse was located in Alexandria.	entailment
1114	CBS newsman Harry Reasoner is returning to his Iowa hometown to get married Saturday.	CBS newsman Harry Reasoner was born in Iowa.	entailment
659	Reagan was seriously wounded by a bullet fired by John Hinckley Jr. in an attempted assassination, but made a remarkably speedy recovery.	Reagan survived an attempted assassin's bullets.	entailment
36	In addition to establishing the electoral commission, the laws also concern nationality, a contentious issue since citizenship laws were tightened to exclude one of Gbagbo's main competitors from the 2000 presidential race, former prime minister Alassane Ouattara.	Gbagbo is a competitor of Ouattara.	entailment
729	"The capacity people have to adjust and make peace with a new situation, even if they feel vulnerable, is really remarkable," said Randy Quevillon, chair of the psychology department and the Disaster Mental Health Institute at the University of South Dakota.	Randy Quevillon is employed at the University of South Dakota.	entailment
1945	A Cuban American who is accused of espionage pleads innocent.	American accused of espionage	entailment
568	The World Trade Organization, the International Monetary Fund and the World Bank have all been criticized for their role in catalyzing the harmful impacts of corporate globalization on people, the environment and sustainable development.	The World Bank is criticized for its activities.	entailment
803	He had been hand-picked by John Sculley to take over Steve Jobs' position as head of the Macintosh group.	John Sculley was an executive of the Macintosh group.	entailment
929	For example, the fields of Western farmers feed the United States and many other parts of the world, and India's irrigation systems have enabled that country to be self-sufficient in food production since 1974. In addition, in many parts of the world dams have helped to remedy life-threatening problems such as poverty from lack of economic development, famine as a result of drought, devastation from floods, and continued disease from lack of potable water supplies.	Dam building prevents life-threatening situations.	entailment
477	Authorities say Monica Meadows, who has appeared in catalogs and magazines, is in stable condition.	Monica Meadows is in stable condition.	entailment
611	Cuban Leader Fidel Castro sent a letter to United Nations Secretary-General Kofi Annan assuring him that Cuba will follow anti-terrorism treaties in the wake of last month's terrorist attacks against New York and Washington.	Castro visits the UN.	not_entailment
102	Nagin defended his plan to return up to 180,000 people to the city, within a week and a half, despite concerns about the short supply of drinking water and heavily polluted floodwaters.	Thousands of people are expected to return to New Orleans this week, as areas of the city are opened up to residents.	not_entailment
2340	Heavy rain flooded parts of the site, with dozens of tents lost under water, while lightning strikes affected the stages and knocked out power lines.	100 tents had been washed away.	not_entailment
958	In the glamorous, exclusive world of French haute couture, Sakina M'Sa is an unlikely star. Like her creations, M'Sa is the sum of many parts - a tiny woman from the Comoros, an immigrant from a working-class neighbourhood in Marseille, and a designer who follows her own dreams and embroiders the fashion world with a social conscience. "My only strength in life is my difference," says M'Sa, dressed all in black and sitting in her workshop and showroom in La Goutte d'Or, a working-class neighbourhood in Paris which is home to a large population of Africans.	Sakina M'Sa has Comoros origins.	entailment
1322	The report catalogues 10 missed opportunities within the CIA and FBI to uncover pieces of the September 11 plot.	The report analyzes 10 missed opportunities within the CIA and FBI to uncover pieces of the September 11 plot.	entailment
2209	Also Friday, five Iraqi soldiers were killed and nine wounded in a bombing, targeting their convoy near Beiji, 150 miles north of Baghdad, the Iraqi military said.	Three Iraqi soldiers also died Saturday when their convoy was attacked by gunmen near Adhaim.	not_entailment
510	Earlier this year reporter Judith Miller was jailed for refusing to name the US-government source who identified a member of the US Central Intelligence Agency (CIA), Valerie Plame.	Judith Miller is a member of CIA.	not_entailment
501	The U.S. state of Florida entered an agreement on June 24, 2008 to purchase the U.S. Sugar Corporation, the largest manufacturer of cane sugar in the U.S., in an effort to restore the Everglades. Terms of the agreement stated that the purchase would be completed within 75 days, but that U.S. Sugar would be able to operate for another six years. After that, the state of Florida will retain ownership of U.S. Sugar's manufacturing facilities in Clewiston, Florida, and 187,000 acres of fields that have grown sugarcane since the 1960s will be allowed to return to their natural state.	Florida is going to buy the Sugar Corporation.	entailment
