index	sentence1	sentence2	label
2294	The BBC's Tim Franks says frustrated British diplomats insist there have been several achievements but there is no doubt that the continued delay in reaching agreement on a budget for the EU hangs over all discussions.	Diplomats agree on EU budget.	not_entailment
4	A man is due in court later charged with the murder 26 years ago of a teenager whose case was the first to be featured on BBC One's Crimewatch. Colette Aram, 16, was walking to her boyfriend's house in Keyworth, Nottinghamshire, on 30 October 1983 when she disappeared. Her body was later found in a field close to her home. Paul Stewart Hutchinson, 50, has been charged with murder and is due before Nottingham magistrates later.	Paul Stewart Hutchinson is accused of having stabbed a girl.	not_entailment
534	FMLN guerrilla units ambushed the 1st company of military detachment no. 2 Jr. Battalion at la Pena Canton, Villa Victoria Jurisdiction.	FMLN guerrilla units attacked a commercial company.	not_entailment
757	Alzheimer's disease is successfully treated, and controlled by drugs which inhibit the synthesis of beta-amyloid protein.	Alzheimer's disease is treated using drugs.	entailment
2211	Alleged terrorists today, killed Dolores Hinostroza, the mayor of Mulqui district, shooting her five times.	The mayor of Mulqui district was murdered with a firearm.	entailment
1132	The renewed attention to the war came as peace activists, camping near the president's ranch, awaited a performance Sunday evening by peace movement icon Joan Baez.	Folk singer Joan Baez brought her latest anti-war message Sunday to President Bush's adopted hometown, supporting Iraq war protesters camping out near his ranch.	not_entailment
165	Some people may think that there is no other way to grow plants other than in soil; there is however, another way.	Plants are grown  in  substances other than soil.	entailment
1920	The 26-member International Energy Agency said, Friday, that member countries would release oil to help relieve the U.S. fuel crisis caused by Hurricane Katrina.	The international community agreed to release stocks from reserves to help avert a fuel crisis threatening the U.S.	entailment
236	Gabriel Garcia Marquez was a liberal thinker whose left-wing politics angered many conservative politicians and heads of state. His job as a reporter for the Cuban news agency Prensa Latina, in 1960, and and friendship with Fidel Castro resulted in his being ultimately denied entry to the United States for political reasons.	Gabriel Garcia Marquez was a conservative politician.	not_entailment
334	Babe Ruth's career total would have been 1 higher had that rule not been in effect in the early part of his career. The all-time career record for home runs in Major League Baseball is 755, held by Hank Aaron since 1974.	Babe Ruth hit 755 home runs in his lifetime.	not_entailment
