index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
227288	106386	106386e	travel	( ( ( ( ( ( ( The Church ) ( of ( the ( Pater Noster ) ) ) ) ( is ( where ( he ( is ( said ( to ( have ( taught ( ( the disciples ) ( ( the ( Lord 's ) ) Prayer ) ) ) ) ) ) ) ) ) ) ) , ) and ) ( ( around ( ( the cloisters ) ( of ( the ( adjoining convent ) ) ) ) ) ( there ( are ( ( tiled panels ) ( ( bearing ( the ( famous ( w ords ) ) ) ) ( in ( almost ( every ( world language ) ) ) ) ) ) ) ) ) ) . )	( He ( supposedly ( ( ( taught ( the ( disciples ( ( the ( Lord 's ) ) Prayer ) ) ) ) ( inside ( ( the Church ) ( of ( the ( Pater Noster ) ) ) ) ) ) . ) ) )	(ROOT (S (S (NP (NP (DT The) (NN Church)) (PP (IN of) (NP (DT the) (NNP Pater) (NNP Noster)))) (VP (VBZ is) (SBAR (WHADVP (WRB where)) (S (NP (PRP he)) (VP (VBZ is) (VP (VBN said) (S (VP (TO to) (VP (VB have) (VP (VBN taught) (S (NP (DT the) (NNS disciples)) (NP (NP (DT the) (NNP Lord) (POS 's)) (NN Prayer))))))))))))) (, ,) (CC and) (S (PP (IN around) (NP (NP (DT the) (NNS cloisters)) (PP (IN of) (NP (DT the) (JJ adjoining) (NN convent))))) (NP (EX there)) (VP (VBP are) (VP (VBN tiled) (NP (NNS panels)) (S (VP (VBG bearing) (NP (DT the) (JJ famous) (NN w) (NNS ords)) (PP (IN in) (NP (RB almost) (DT every) (NN world) (NN language)))))))) (. .)))	(ROOT (S (NP (PRP He)) (ADVP (RB supposedly)) (VP (VBD taught) (NP (DT the) (JJ disciples) (NP (DT the) (NNP Lord) (POS 's)) (NN Prayer)) (PP (IN inside) (NP (NP (DT the) (NN Church)) (PP (IN of) (NP (DT the) (NNP Pater) (NNP Noster)))))) (. .)))	The Church of the Pater Noster is where he is said to have taught the disciples the Lord's Prayer, and around the cloisters of the adjoining convent there are tiled panels bearing the famous w ords in almost every world language.	He supposedly taught the disciples the Lord's Prayer inside the Church of the Pater Noster.	entailment	entailment
218839	69847	69847e	travel	( ( From ( the ( Old City ) ) ) ( ( East Jeru-salem ) ( ( starts ( at ( the ( Damascus Gate ) ) ) ) . ) ) )	( ( The ( Damascus Gate ) ) ( ( ( divides ( the ( Old City ) ) ) ( from ( East Jerusalem ) ) ) . ) )	(ROOT (S (PP (IN From) (NP (DT the) (NNP Old) (NNP City))) (NP (NNP East) (NNP Jeru-salem)) (VP (VBZ starts) (PP (IN at) (NP (DT the) (NNP Damascus) (NNP Gate)))) (. .)))	(ROOT (S (NP (DT The) (NNP Damascus) (NNP Gate)) (VP (VBZ divides) (NP (DT the) (NNP Old) (NNP City)) (PP (IN from) (NP (NNP East) (NNP Jerusalem)))) (. .)))	From the Old City East Jeru-salem starts at the Damascus Gate.	The Damascus Gate divides the Old City from East Jerusalem.	entailment	entailment
95474	103047	103047c	travel	( ( The ( self-guided tour ) ) ( ( begins ( at ( ( ( ( ( the ( intimate ( little ( Royal Chapel ) ) ) ) , ) ( ( a ( harmonious mix ) ) ( of ( ( ( ( white marble ) , ) ( Corinthian columns ) ) , ) ) ) ) and ) ( ( Baroque murals ) ( with ( gilded ( ( altar and ) balustrades ) ) ) ) ) ) ) . ) )	( There ( ( is ( ( no tour ) ( of ( the ( Royal Chapel ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ self-guided) (NN tour)) (VP (VBZ begins) (PP (IN at) (NP (NP (DT the) (JJ intimate) (JJ little) (NNP Royal) (NN Chapel)) (, ,) (NP (NP (DT a) (JJ harmonious) (NN mix)) (PP (IN of) (NP (NP (JJ white) (NN marble)) (, ,) (NP (JJ Corinthian) (NNS columns)) (, ,)))) (CC and) (NP (NP (JJ Baroque) (NNS murals)) (PP (IN with) (NP (JJ gilded) (NN altar) (CC and) (NNS balustrades))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (NP (DT no) (NN tour)) (PP (IN of) (NP (DT the) (NNP Royal) (NN Chapel))))) (. .)))	The self-guided tour begins at the intimate little Royal Chapel, a harmonious mix of white marble, Corinthian columns, and Baroque murals with gilded altar and balustrades.	There is no tour of the Royal Chapel.	contradiction	contradiction
291343	43776	43776e	government	( ( ( The information ) ( ( required ( by ( ( ( paragraph 603 ) ( -LRB- ( b -RRB- ) ) ) ( -LRB- ( 4 -RRB- ) ) ) ) ) ( concerning ( ( ( ( ( an estimate ) ( of ( ( the classes ) ( of ( small entities ) ) ) ) ) ( subject ( to ( the requirement ) ) ) ) and ) ( ( ( the type ) ( of ( professional skills ) ) ) ( necessary ( for ( preparation ( of ( the ( required report ) ) ) ) ) ) ) ) ) ) ) ( ( is ( ( contained ( in ( ( the preamble ) ( under ( the ( Paperwork ( Reduction ( Act section ) ) ) ) ) ) ) ) ( as ( permitted ( by ( ( section 605 ) ( -LRB- ( a -RRB- ) ) ) ) ) ) ) ) . ) )	( ( The ( Paperwork ( Reduction ( Act section ) ) ) ) ( ( has ( ( a preamble ) ( concerning ( requirements ( of ( professional skills ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN information)) (VP (VBN required) (PP (IN by) (NP (NP (NP (QP (CD paragraph) (CD 603))) (PRN (-LRB- -LRB-) (X (SYM b)) (-RRB- -RRB-))) (PRN (-LRB- -LRB-) (NP (CD 4)) (-RRB- -RRB-)))) (S (VP (VBG concerning) (S (S (NP (NP (DT an) (NN estimate)) (PP (IN of) (NP (NP (DT the) (NNS classes)) (PP (IN of) (NP (JJ small) (NNS entities)))))) (ADJP (JJ subject) (PP (TO to) (NP (DT the) (NN requirement))))) (CC and) (S (NP (NP (DT the) (NN type)) (PP (IN of) (NP (JJ professional) (NNS skills)))) (ADJP (JJ necessary) (PP (IN for) (NP (NP (NN preparation)) (PP (IN of) (NP (DT the) (JJ required) (NN report)))))))))))) (VP (VBZ is) (VP (VBN contained) (PP (IN in) (NP (NP (DT the) (NN preamble)) (PP (IN under) (NP (DT the) (NNP Paperwork) (NNP Reduction) (NNP Act) (NN section))))) (SBAR (IN as) (S (VP (VBN permitted) (PP (IN by) (NP (NP (NN section) (CD 605)) (PRN (-LRB- -LRB-) (X (SYM a)) (-RRB- -RRB-))))))))) (. .)))	(ROOT (S (NP (DT The) (NNP Paperwork) (NNP Reduction) (NNP Act) (NN section)) (VP (VBZ has) (NP (NP (DT a) (NN preamble)) (PP (VBG concerning) (NP (NP (NNS requirements)) (PP (IN of) (NP (JJ professional) (NNS skills))))))) (. .)))	The information required by paragraph 603(b)(4) concerning an estimate of the classes of small entities subject to the requirement and the type of professional skills necessary for preparation of the required report is contained in the preamble under the Paperwork Reduction Act section as permitted by section 605(a).	The Paperwork Reduction Act section has a preamble concerning requirements of professional skills.	entailment	entailment
36035	71483	71483e	slate	( -LRB- ( Oddly ( , ( ( given ( ( the results ) ( of ( ( yesterday 's ) ( News Quiz ) ) ) ) ) ( , ( ( few participants ) ( ( ( ( ( made ( the ( obvious leap ) ) ) and ) ( ( added ( farm animals ) ) ( as well ) ) ) . ) -RRB- ) ) ) ) ) ) )	( ( Not very ) ( many ( ( ( added ( farm animals ) ) ( despite ( ( the results ) ( of ( the quiz ) ) ) ) ) . ) ) )	(ROOT (S (-LRB- -LRB-) (ADVP (RB Oddly)) (, ,) (PP (VBN given) (NP (NP (DT the) (NNS results)) (PP (IN of) (NP (NP (NN yesterday) (POS 's)) (NNP News) (NNP Quiz))))) (, ,) (NP (JJ few) (NNS participants)) (VP (VP (VBD made) (NP (DT the) (JJ obvious) (NN leap))) (CC and) (VP (VBD added) (NP (NN farm) (NNS animals)) (ADVP (RB as) (RB well)))) (. .) (-RRB- -RRB-)))	(ROOT (S (ADVP (RB Not) (RB very)) (NP (DT many)) (VP (VBD added) (NP (NN farm) (NNS animals)) (PP (IN despite) (NP (NP (DT the) (NNS results)) (PP (IN of) (NP (DT the) (NN quiz)))))) (. .)))	(Oddly, given the results of yesterday's News Quiz, few participants made the obvious leap and added farm animals as well.)	Not very many added farm animals despite the results of the quiz.	entailment	entailment
215521	125953	125953n	fiction	( She ( ( seemed ( ( grave , ) ( almost sad ) ) ) . ) )	( ( Her expression ) ( ( had ( changed suddenly ) ) . ) )	(ROOT (S (NP (PRP She)) (VP (VBD seemed) (NP (NP (NN grave)) (, ,) (ADJP (RB almost) (JJ sad)))) (. .)))	(ROOT (S (NP (PRP$ Her) (NN expression)) (VP (VBD had) (VP (VBN changed) (ADVP (RB suddenly)))) (. .)))	She seemed grave, almost sad. 	Her expression had changed suddenly.	neutral	neutral
294122	81371	81371c	government	( ( ( ( An ( initial ( regulatory ( flexibility analysis ) ) ) ) and ) ( a ( final ( regulatory ( flexibility analysis ) ) ) ) ) ( ( have ( been ( ( ( ( ( ( ( prepared and ) included ) ( in ( ( the preambles ) ( to ( ( ( the ( proposed rule ) ) and ) ( the ( final ( rule notice ) ) ) ) ) ) ) ) , ) respectively ) , ) ( as ( required ( by ( ( ( sections 603 ) and ) 604 ) ) ) ) ) ) ) . ) )	( ( The preamble ) ( ( ( does not ) ( mention ( ( any analysis ) ( that ( is ( to ( be conducted ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT An) (JJ initial) (JJ regulatory) (NN flexibility) (NN analysis)) (CC and) (NP (DT a) (JJ final) (JJ regulatory) (NN flexibility) (NN analysis))) (VP (VBP have) (VP (VBN been) (VP (VBN prepared) (CC and) (VBN included) (PP (IN in) (NP (NP (DT the) (NNS preambles)) (PP (TO to) (NP (NP (DT the) (VBN proposed) (NN rule)) (CC and) (NP (DT the) (JJ final) (NN rule) (NN notice)))))) (, ,) (ADVP (RB respectively)) (, ,) (SBAR (IN as) (S (VP (VBN required) (PP (IN by) (NP (NNS sections) (CD 603) (CC and) (CD 604))))))))) (. .)))	(ROOT (S (NP (DT The) (NN preamble)) (VP (VBZ does) (RB not) (VP (VB mention) (NP (NP (DT any) (NN analysis)) (SBAR (WHNP (WDT that)) (S (VP (VBZ is) (S (VP (TO to) (VP (VB be) (VP (VBN conducted))))))))))) (. .)))	An initial regulatory flexibility analysis and a final regulatory flexibility analysis have been prepared and included in the preambles to the proposed rule and the final rule notice, respectively, as required by sections 603 and 604.	The preamble does not mention any analysis that is to be conducted.	contradiction	contradiction
318723	15954	15954n	telephone	( ( ( oh ( that ( is ( that ( is ( ( ( the ( most ( precious movie ) ) ) ( it ( has was ) ) ) ( to ( ( ( see it ) ( on ( the ( big screen ) ) ) ) ( because ( it ( ( 's just ) ( ( the ( ( most gorgeous ) ( nature scenes ) ) ) ( you ( ( 've ever ) ( seen ( in ( your life ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( it ( ( 's all ) ( this ( ( ( it ( 's ( ( the story ) ( of ( this ( little ( ( cat and ) dog ) ) ) ) ) ) ) and ) ( it ( ( 's not ) ( like ( ( ( cutesy ( it ( 's ( just ( uh ( it ( 's ( just ( ( so realistic ) ( everything ( they ( do ( you ( wonder ( how ( ( in ( the world ) ) ( they ( ever ( got ( them ( to ( do ( some ( of ( these things ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( it was ) ) ) ) ) ) ) ) ) )	( There ( ( was ( ( an ( emperor penguin ) ) ( in ( the movie ) ) ) ) . ) )	(ROOT (NP (S (S (INTJ (UH oh)) (NP (DT that)) (VP (VBZ is) (SBAR (IN that) (S (VP (VBZ is) (NP (NP (DT the) (RBS most) (JJ precious) (NN movie)) (SBAR (S (NP (PRP it)) (VP (VBZ has) (VP (VBD was))))) (S (VP (TO to) (VP (VB see) (NP (PRP it)) (PP (IN on) (NP (DT the) (JJ big) (NN screen))) (SBAR (IN because) (S (NP (PRP it)) (VP (VBZ 's) (ADVP (RB just)) (NP (NP (DT the) (ADJP (RBS most) (JJ gorgeous)) (NN nature) (NNS scenes)) (SBAR (S (NP (PRP you)) (VP (VBP 've) (ADVP (RB ever)) (VP (VBN seen) (PP (IN in) (NP (PRP$ your) (NN life)))))))))))))))))))) (CC and) (S (NP (PRP it)) (VP (VBZ 's) (RB all) (NP (NP (DT this)) (SBAR (S (S (NP (PRP it)) (VP (VBZ 's) (NP (NP (DT the) (NN story)) (PP (IN of) (NP (DT this) (JJ little) (NN cat) (CC and) (NN dog)))))) (CC and) (S (NP (PRP it)) (VP (VBZ 's) (RB not) (SBAR (IN like) (S (S (ADVP (RB cutesy)) (NP (PRP it)) (VP (VBZ 's) (SBAR (RB just) (S (INTJ (UH uh)) (NP (PRP it)) (VP (VBZ 's) (NP (RB just) (ADJP (RB so) (JJ realistic)) (NN everything) (SBAR (S (NP (PRP they)) (VP (VBP do) (SBAR (S (NP (PRP you)) (VP (VBP wonder) (SBAR (WHADVP (WRB how)) (S (PP (IN in) (NP (DT the) (NN world))) (NP (PRP they)) (ADVP (RB ever)) (VP (VBD got) (S (NP (PRP them)) (VP (TO to) (VP (VB do) (NP (NP (DT some)) (PP (IN of) (NP (DT these) (NNS things)))))))))))))))))))))) (CC and) (S (NP (PRP it)) (VP (VBD was)))))))))))))))	(ROOT (S (NP (EX There)) (VP (VBD was) (NP (NP (DT an) (NN emperor) (NN penguin)) (PP (IN in) (NP (DT the) (NN movie))))) (. .)))	oh that is that is the most precious movie it has was to see it on the big screen because it's just the most gorgeous nature scenes you've ever seen in your life and it's all this it's the story of this little cat and dog and it's not like cutesy it's just uh it's just so realistic everything they do you wonder how in the world they ever got them to do some of these things and it was	There was an emperor penguin in the movie.	neutral	neutral
207467	85040	85040e	telephone	( ( yeah ( yeah ( it ( does ( ( eat up ) ( the water ) ) ) ) ) ) ( ( ( eats up ) ( ( your ( water bill ) ) ( i know ) ) ) that ) )	( ( The ( water bill ) ) ( increases . ) )	(ROOT (SINV (S (NP (NN yeah)) (VP (VBP yeah) (SBAR (S (NP (PRP it)) (VP (VBZ does) (VP (VB eat) (PRT (RP up)) (NP (DT the) (NN water)))))))) (VP (VBZ eats) (PRT (RP up)) (NP (NP (PRP$ your) (NN water) (NN bill)) (SBAR (S (NP (FW i)) (VP (VBP know)))))) (NP (DT that))))	(ROOT (S (NP (DT The) (NN water) (NN bill)) (VP (VBZ increases)) (. .)))	yeah yeah it does eat up the water eats up your water bill i know that	The water bill increases. 	entailment	entailment
131248	101478	101478e	government	( ( Emission inventories ) ( ( were ( developed ( to ( support ( ( the ( benefits ( analysis ( fo r ) ) ) ) ( the ( Clear ( Skies Act ) ) ) ) ) ) ) ) . ) )	( ( Emission inventories ) ( ( were ( developed ( so ( ( benefits analysis ) ( would ( be supported ) ) ) ) ) ) . ) )	(ROOT (S (NP (NN Emission) (NNS inventories)) (VP (VBD were) (VP (VBN developed) (S (VP (TO to) (VP (VB support) (S (NP (DT the) (NNS benefits) (NN analysis) (NN fo) (NN r)) (NP (DT the) (NNP Clear) (NNPS Skies) (NNP Act)))))))) (. .)))	(ROOT (S (NP (NN Emission) (NNS inventories)) (VP (VBD were) (VP (VBN developed) (SBAR (IN so) (S (NP (NNS benefits) (NN analysis)) (VP (MD would) (VP (VB be) (VP (VBN supported)))))))) (. .)))	Emission inventories were developed to support the benefits analysis fo r the Clear Skies Act.	Emission inventories were developed so benefits analysis would be supported.	entailment	entailment
