index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
385695	119746	119746e	fiction	( Sharp ( eyes . ) )	( ( The eyes ) ( ( were ( very keen ) ) . ) )	(ROOT (S (NP (NNP Sharp)) (VP (VBZ eyes)) (. .)))	(ROOT (S (NP (DT The) (NNS eyes)) (VP (VBD were) (ADJP (RB very) (JJ keen))) (. .)))	Sharp eyes.	The eyes were very keen.	entailment	entailment
224526	1610	1610e	travel	( First ( , ( ( ( this sector ) ( of coastline ) ) ( ( ( is ( most ( at ( risk ( from ( ( the threat ) ( of hurricanes ) ) ) ) ) ) ) ( as ( they ( whip ( acrosethe ( Atlantic Ocean ) ) ) ) ) ) . ) ) ) )	( ( Hurricanes ( that ( whip ( across ( the ( Atlantic Ocean ) ) ) ) ) ) ( ( threaten ( sectors ( of coastline ) ) ) . ) )	(ROOT (S (ADVP (RB First)) (, ,) (NP (NP (DT this) (NN sector)) (PP (IN of) (NP (NN coastline)))) (VP (VBZ is) (ADJP (ADJP (JJS most)) (PP (IN at) (NP (NP (NN risk)) (PP (IN from) (NP (NP (DT the) (NN threat)) (PP (IN of) (NP (NNS hurricanes)))))))) (SBAR (IN as) (S (NP (PRP they)) (VP (VB whip) (NP (NN acrosethe) (NNP Atlantic) (NNP Ocean)))))) (. .)))	(ROOT (S (NP (NP (NNPS Hurricanes)) (SBAR (WHNP (WDT that)) (S (VP (VB whip) (PP (IN across) (NP (DT the) (NNP Atlantic) (NNP Ocean))))))) (VP (VBP threaten) (NP (NP (NNS sectors)) (PP (IN of) (NP (NN coastline))))) (. .)))	First, this sector of coastline is most at risk from the threat of hurricanes as they whip acrosethe Atlantic Ocean.	Hurricanes that whip across the Atlantic Ocean threaten sectors of coastline.	entailment	entailment
149522	12487	12487e	travel	( ( If ( you ( ( want ( at ( all costs ) ) ) ( to ( avoid ( ( the ( Sistine 's ) ) ( day-long crowds ) ) ) ) ) ) ) ( , ( ( go ( there ( ( first thing ) ( in ( ( the morning ) ( -LRB- ( ( ( do n't ) ( ( forget ( your binoculars ) ) ( for ( details ( on ( the ceiling ) ) ) ) ) ) -RRB- ) ) ) ) ) ) ) . ) ) )	( ( ( The ( best time ) ) ( to ( visit ( the Sistine ) ) ) ) ( ( is ( early ( in ( the morning ) ) ) ) . ) )	(ROOT (S (SBAR (IN If) (S (NP (PRP you)) (VP (VBP want) (PP (IN at) (NP (DT all) (NNS costs))) (S (VP (TO to) (VP (VB avoid) (NP (NP (DT the) (NNP Sistine) (POS 's)) (JJ day-long) (NNS crowds)))))))) (, ,) (VP (VB go) (S (NP (EX there)) (NP (NP (JJ first) (NN thing)) (PP (IN in) (NP (NP (DT the) (NN morning)) (PRN (-LRB- -LRB-) (VP (VBP do) (RB n't) (VP (VB forget) (NP (PRP$ your) (NNS binoculars)) (PP (IN for) (NP (NP (NNS details)) (PP (IN on) (NP (DT the) (NN ceiling))))))) (-RRB- -RRB-))))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJS best) (NN time)) (SBAR (S (VP (TO to) (VP (VB visit) (NP (DT the) (NN Sistine))))))) (VP (VBZ is) (ADJP (JJ early) (PP (IN in) (NP (DT the) (NN morning))))) (. .)))	If you want at all costs to avoid the Sistine's day-long crowds, go there first thing in the morning (don't forget your binoculars for details on the ceiling).	The best time to visit the Sistine is early in the morning.	entailment	entailment
318858	76134	76134n	government	( ( Eligible aliens ) ( ( leave ( ( the ( United States ) ) ( ( ( ( for ( ( ( ( ( ( a variety ) ( of reasons ) ) , ) ( including ( ( ( family emergencies ) , ) ( visits ( with ( ( families and ) friends ) ) ) ) ) ) , ) ( to ( obtain ( medical care ) ) ) ) ) , ) and ) ( for ( important holidays ) ) ) ) ) . ) )	( ( ( 74 % ) ( of aliens ) ) ( ( leave ( at ( some point ) ) ) . ) )	(ROOT (S (NP (JJ Eligible) (NNS aliens)) (VP (VBP leave) (NP (NP (DT the) (NNP United) (NNPS States)) (PP (PP (IN for) (NP (NP (DT a) (NN variety)) (PP (IN of) (NP (NNS reasons))) (, ,) (PP (VBG including) (NP (NP (NN family) (NNS emergencies)) (, ,) (NP (NP (NNS visits)) (PP (IN with) (NP (NNS families) (CC and) (NNS friends)))))) (, ,) (S (VP (TO to) (VP (VB obtain) (NP (JJ medical) (NN care))))))) (, ,) (CC and) (PP (IN for) (NP (JJ important) (NNS holidays)))))) (. .)))	(ROOT (S (NP (NP (CD 74) (NN %)) (PP (IN of) (NP (NNS aliens)))) (VP (VBP leave) (PP (IN at) (NP (DT some) (NN point)))) (. .)))	Eligible aliens leave the United States for a variety of reasons, including family emergencies, visits with families and friends, to obtain medical care, and for important holidays.	74% of aliens leave at some point.	neutral	neutral
216787	87200	87200e	telephone	( yeah ( really ( then ( you ( 'll ( have ( to ( say ( see ( in ( ( my age ) ( i ( ( did n't ) ( have ( to ( ( do it ) ( oh ( really ( dad ( ( yeah oh ) ( well okay ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( At ( my age ) ) ( , ( I ( ( ( was n't ) ( required ( to ( do that ) ) ) ) . ) ) ) )	(ROOT (S (VP (VB yeah) (S (ADVP (RB really)) (ADVP (RB then)) (NP (PRP you)) (VP (MD 'll) (VP (VB have) (S (VP (TO to) (VP (VB say) (VP (VB see) (PP (IN in) (NP (NP (PRP$ my) (NN age)) (SBAR (S (NP (FW i)) (VP (VBD did) (RB n't) (VP (VB have) (S (VP (TO to) (VP (VB do) (NP (PRP it)) (S (INTJ (UH oh)) (VP (ADVP (RB really)) (VB dad) (NP (NP (JJ yeah) (NNS oh)) (ADJP (RB well) (JJ okay))))))))))))))))))))))))	(ROOT (S (PP (IN At) (NP (PRP$ my) (NN age))) (, ,) (NP (PRP I)) (VP (VBD was) (RB n't) (VP (VBN required) (S (VP (TO to) (VP (VB do) (NP (DT that))))))) (. .)))	yeah really then you'll have to say see in my age i didn't have to do it  oh really dad yeah  oh well okay	At my age, I wasn't required to do that.	entailment	entailment
326062	78939	78939e	travel	( ( The Hippodrome ) ( ( was ( ( the setting ) ( for ( ( the ceremony ) ( which ( ( ( ( ( proclaimed Constantinople ) ( as ( ( ( ( the ( New Rome ) ) ( in ( a.d. 330 ) ) ) , ) ( following ( ( the division ) ( of ( the ( Roman Empire ) ) ) ) ) ) ) ) , ) and ) ( soon ( became ( ( the ( civic centre ) ) ( of ( ( ( the ( Byzantine capital ) ) , ) ( ( ( decorated ( with ( imposing monuments ) ) ) and ) ( flanked ( by ( fine buildings ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( There ( ( was ( ( a ceremony ) ( which ( ( ( proclaimed Constantinople ) ( as ( the ( New Rome ) ) ) ) ( in ( a.d. 330 ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP Hippodrome)) (VP (VBD was) (NP (NP (DT the) (NN setting)) (PP (IN for) (NP (NP (DT the) (NN ceremony)) (SBAR (WHNP (WDT which)) (S (VP (VP (VBD proclaimed) (NP (NNP Constantinople)) (PP (IN as) (NP (NP (DT the) (NNP New) (NNP Rome)) (PP (IN in) (NP (NNP a.d.) (CD 330))) (, ,) (PP (VBG following) (NP (NP (DT the) (NN division)) (PP (IN of) (NP (DT the) (NNP Roman) (NNP Empire)))))))) (, ,) (CC and) (VP (ADVP (RB soon)) (VBD became) (NP (NP (DT the) (JJ civic) (NN centre)) (PP (IN of) (NP (NP (DT the) (JJ Byzantine) (NN capital)) (, ,) (VP (VP (VBN decorated) (PP (IN with) (S (VP (VBG imposing) (NP (NNS monuments)))))) (CC and) (VP (VBN flanked) (PP (IN by) (NP (JJ fine) (NNS buildings)))))))))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBD was) (NP (NP (DT a) (NN ceremony)) (SBAR (WHNP (WDT which)) (S (VP (VBD proclaimed) (NP (NNP Constantinople)) (PP (IN as) (NP (DT the) (NNP New) (NNP Rome))) (PP (IN in) (NP (NNP a.d.) (CD 330)))))))) (. .)))	The Hippodrome was the setting for the ceremony which proclaimed Constantinople as the New Rome in a.d. 330, following the division of the Roman Empire, and soon became the civic centre of the Byzantine capital, decorated with imposing monuments and flanked by fine buildings.	There was a ceremony which proclaimed Constantinople as the New Rome in a.d. 330.	entailment	entailment
155554	88309	88309n	travel	( It ( ( ( ( ( is still ) ( ( the ( foremost school ) ) ( of ( Islamic studies ) ) ) ) , ) ( ( ( attracting over ) ( 85,000 students ) ) ( from ( around ( the ( Middle East ) ) ) ) ) ) . ) )	( ( In ( addition ( to ( students ( from ( the ( Middle East ) ) ) ) ) ) ) ( , ( it ( ( ( receives students ) ( from ( North Africa ) ) ) . ) ) ) )	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADVP (RB still)) (NP (NP (DT the) (JJ foremost) (NN school)) (PP (IN of) (NP (JJ Islamic) (NNS studies)))) (, ,) (S (VP (VBG attracting) (PRT (RP over)) (NP (CD 85,000) (NNS students)) (PP (IN from) (PP (IN around) (NP (DT the) (NNP Middle) (NNP East))))))) (. .)))	(ROOT (S (PP (IN In) (NP (NP (NN addition)) (PP (TO to) (NP (NP (NNS students)) (PP (IN from) (NP (DT the) (NNP Middle) (NNP East))))))) (, ,) (NP (PRP it)) (VP (VBZ receives) (NP (NNS students)) (PP (IN from) (NP (NNP North) (NNP Africa)))) (. .)))	It is still the foremost school of Islamic studies, attracting over 85,000 students from around the Middle East.	In addition to students from the Middle East, it receives students from North Africa.	neutral	neutral
310460	128827	128827c	fiction	( ( Out ( of shape ) ) ( , ( ( fat boy ) . ) ) )	( ( In shape ) ( , ( body ( builder . ) ) ) )	(ROOT (FRAG (PP (IN Out) (PP (IN of) (NP (NN shape)))) (, ,) (INTJ (UH fat) (UH boy)) (. .)))	(ROOT (S (PP (IN In) (NP (NN shape))) (, ,) (NP (NN body)) (VP (VBZ builder)) (. .)))	Out of shape, fat boy.	In shape, body builder.	contradiction	contradiction
343729	106422	106422n	government	( ( ( ( ( ( The ( Uniform ( Individual ( Accident ( and ( Sickness ( Policy ( Provision Law ) ) ) ) ) ) ) ) ( -LRB- ( UPPL -RRB- ) ) ) , ) ( ( a ( model law ) ) ( drafted ( by ( ( the ( National Association ) ) ( of ( ( ( Insurance Commissioners ) ( -LRB- ( NAIC -RRB- ) ) ) ( in 1947 ) ) ) ) ) ) ) ) , ) ( ( ( provides insurers ) ( with ( this right ) ) ) . ) )	( ( Insurers ( ( ( require ( regular ( ( lobbying and ) advocacy ) ) ) ( by ( ( the ( National Association ) ) ( of ( ( Insurance Commissioners ) ( during ( ( the development ) ( of ( public policy ) ) ) ) ) ) ) ) ) ( ( in order ) ( to ( ( ( stay ( in business ) ) and ) ( continue ( to ( serve ( ( the public ) ( in ( a ( sustainable way ) ) ) ) ) ) ) ) ) ) ) ) ( , ( they ( ( have ( to ( ( ensure ( ( ( their ( own ( legal rights ) ) ) and ) ( mitigation ( of risks ) ) ) ) ( from ( excess liability ) ) ) ) ) . ) ) ) )	(ROOT (S (NP (NP (DT The) (NNP Uniform) (NNP Individual) (NNP Accident) (CC and) (NNPS Sickness) (NNP Policy) (NNP Provision) (NNP Law)) (PRN (-LRB- -LRB-) (NP (NNP UPPL)) (-RRB- -RRB-)) (, ,) (NP (NP (DT a) (NN model) (NN law)) (VP (VBN drafted) (PP (IN by) (NP (NP (DT the) (NNP National) (NNP Association)) (PP (IN of) (NP (NP (NP (NNP Insurance) (NNP Commissioners)) (PRN (-LRB- -LRB-) (NP (NNP NAIC)) (-RRB- -RRB-))) (PP (IN in) (NP (CD 1947))))))))) (, ,)) (VP (VBZ provides) (NP (NNS insurers)) (PP (IN with) (NP (DT this) (NN right)))) (. .)))	(ROOT (S (S (NP (NNS Insurers)) (VP (VBP require) (NP (JJ regular) (NN lobbying) (CC and) (NN advocacy)) (PP (IN by) (NP (NP (DT the) (NNP National) (NNP Association)) (PP (IN of) (NP (NP (NNP Insurance) (NNP Commissioners)) (PP (IN during) (NP (NP (DT the) (NN development)) (PP (IN of) (NP (JJ public) (NN policy))))))))) (SBAR (IN in) (NN order) (S (VP (TO to) (VP (VP (VB stay) (PP (IN in) (NP (NN business)))) (CC and) (VP (VB continue) (S (VP (TO to) (VP (VB serve) (NP (NP (DT the) (NN public)) (PP (IN in) (NP (DT a) (ADJP (JJ sustainable)) (NN way)))))))))))))) (, ,) (NP (PRP they)) (VP (VBP have) (S (VP (TO to) (VP (VB ensure) (NP (NP (PRP$ their) (JJ own) (JJ legal) (NNS rights)) (CC and) (NP (NP (NN mitigation)) (PP (IN of) (NP (NNS risks))))) (PP (IN from) (NP (JJ excess) (NN liability))))))) (. .)))	The Uniform Individual Accident and Sickness Policy Provision Law (UPPL), a model law drafted by the National Association of Insurance Commissioners (NAIC) in 1947, provides insurers with this right.	Insurers require regular lobbying and advocacy by the National Association of Insurance Commissioners during the development of public policy in order to stay in business and continue to serve the public in a sustainable way, they have to ensure their own legal rights and mitigation of risks from excess liability.  	neutral	neutral
17738	123420	123420c	travel	( ( ( ( ( ( ( His ( deeply ( religious monks ) ) ) , ) priests ) , ) and ) saints ) ( ( are ( painted ( in ( ( flowing robes ) ( with ( almost ( tangible textures ) ) ) ) ) ) ) . ) )	( ( ( The ( flowing robes ) ) ( in ( his paintings ) ) ) ( ( had ( flat textures ) ) . ) )	(ROOT (S (NP (NP (PRP$ His) (RB deeply) (JJ religious) (NNS monks)) (, ,) (NP (NNS priests)) (, ,) (CC and) (NP (NNS saints))) (VP (VBP are) (VP (VBN painted) (PP (IN in) (NP (NP (VBG flowing) (NNS robes)) (PP (IN with) (NP (RB almost) (JJ tangible) (NNS textures))))))) (. .)))	(ROOT (S (NP (NP (DT The) (VBG flowing) (NNS robes)) (PP (IN in) (NP (PRP$ his) (NNS paintings)))) (VP (VBD had) (NP (JJ flat) (NNS textures))) (. .)))	His deeply religious monks, priests, and saints are painted in flowing robes with almost tangible textures.	The flowing robes in his paintings had flat textures.	contradiction	contradiction
