index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
117138	32890	32890n	travel	( ( In addition ) ( , ( ( ( ( ( ( Catalina Island ) ( is ( ( a ( good location ) ) ( for ( scuba ( ( diving and ) snorkeling ) ) ) ) ) ) , ) and ) ( ( several companies ) ( offer ( ( rentals and ) lessons ) ) ) ) . ) ) )	( ( Catalina Island ) ( ( does ( ( ( ( have ( ( an ( unfortunate history ) ) ( of ( shark attacks ) ) ) ) ( on ( scuba divers ) ) ) , ) however ) ) . ) )	(ROOT (S (PP (IN In) (NP (NN addition))) (, ,) (S (NP (NNP Catalina) (NNP Island)) (VP (VBZ is) (NP (NP (DT a) (JJ good) (NN location)) (PP (IN for) (NP (NN scuba) (NN diving) (CC and) (NN snorkeling)))))) (, ,) (CC and) (S (NP (JJ several) (NNS companies)) (VP (VBP offer) (NP (NNS rentals) (CC and) (NNS lessons)))) (. .)))	(ROOT (S (NP (NNP Catalina) (NNP Island)) (VP (VBZ does) (VP (VB have) (NP (NP (DT an) (ADJP (JJ unfortunate)) (NN history)) (PP (IN of) (NP (NN shark) (NNS attacks)))) (PP (IN on) (NP (NN scuba) (NNS divers))) (, ,) (ADVP (RB however)))) (. .)))	In addition, Catalina Island is a good location for scuba diving and snorkeling, and several companies offer rentals and lessons.	Catalina Island does have an unfortunate history of shark attacks on scuba divers, however.	neutral	neutral
252370	118884	118884e	slate	( And ( ( the ( long-distance companies ) ) ( ( have ( ( made ( only ( tentative steps ) ) ) ( toward ( invading ( the ( local ( residential-telephone market ) ) ) ) ) ) ) . ) ) )	( ( Long ( distance companies ) ) ( ( have ( ( made ( tiny steps ) ) ( to ( invading ( the ( local market ) ) ) ) ) ) . ) )	(ROOT (S (CC And) (NP (DT the) (JJ long-distance) (NNS companies)) (VP (VBP have) (VP (VBN made) (NP (RB only) (JJ tentative) (NNS steps)) (PP (IN toward) (S (VP (VBG invading) (NP (DT the) (JJ local) (JJ residential-telephone) (NN market))))))) (. .)))	(ROOT (S (NP (JJ Long) (NN distance) (NNS companies)) (VP (VBP have) (VP (VBN made) (NP (JJ tiny) (NNS steps)) (PP (TO to) (S (VP (VBG invading) (NP (DT the) (JJ local) (NN market))))))) (. .)))	And the long-distance companies have made only tentative steps toward invading the local residential-telephone market.	Long distance companies have made tiny steps to invading the local market. 	entailment	entailment
23271	3218	3218e	fiction	( ( He guesses ) ( '' ( ( Mrs. Vandemeyer ) ( ( ( eyed him ) scornfully ) . ) ) ) )	( `` ( ( He guesses ) ( '' ( ( Mrs. Vandemeyer ) ( ( ( looked ( at him ) ) ( with disgust ) ) . ) ) ) ) )	(ROOT (S (SQ (NP (PRP He)) (VP (VBZ guesses))) ('' '') (NP (NNP Mrs.) (NNP Vandemeyer)) (VP (VBD eyed) (NP (PRP him)) (ADVP (RB scornfully))) (. .)))	(ROOT (S (`` ``) (S (NP (PRP He)) (VP (VBZ guesses))) ('' '') (NP (NNP Mrs.) (NNP Vandemeyer)) (VP (VBD looked) (PP (IN at) (NP (PRP him))) (PP (IN with) (NP (NN disgust)))) (. .)))	He guesses  " Mrs. Vandemeyer eyed him scornfully.	"He guesses" Mrs. Vandemeyer looked at him with disgust. 	entailment	entailment
253578	41082	41082n	travel	( ( ( ( Built ( by ( the ( powerful ( Gian ( Galeazzo Visconti ) ) ) ) ) ) , ) ( ( ( Duke ( of Milan ) ) ( , ( ( as ( ( ( ( ( his ( family 's ) ) ( burial chapel ) ) , ) ( ( the ( Carthusian ( monastery 's ) ) ) 15th ) ) - ) ) ? ) ) ) ( ( century church ) ( is ( ( a ( high point ) ) ( in ( ( the transition ) ( from ( ( Flamboyant Gothic ) ( to Renaissance ) ) ) ) ) ) ) ) ) ) . )	( ( ( The ( church 's ) ) steeple ) ( ( is ( ( 70 feet ) tall ) ) . ) )	(ROOT (S (S (VP (VBN Built) (PP (IN by) (NP (DT the) (JJ powerful) (NNP Gian) (NNP Galeazzo) (NNP Visconti))))) (, ,) (S (FRAG (NP (NP (NNP Duke)) (PP (IN of) (NP (NNP Milan)))) (, ,) (PP (IN as) (NP (NP (NP (PRP$ his) (NN family) (POS 's)) (NN burial) (NN chapel)) (, ,) (NP (NP (DT the) (NNP Carthusian) (NN monastery) (POS 's)) (NN 15th)) (: -))) (. ?)) (NP (NN century) (NN church)) (VP (VBZ is) (NP (NP (DT a) (JJ high) (NN point)) (PP (IN in) (NP (NP (DT the) (NN transition)) (PP (IN from) (NP (NP (NNP Flamboyant) (NNP Gothic)) (PP (TO to) (NP (NNP Renaissance)))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN church) (POS 's)) (NN steeple)) (VP (VBZ is) (ADJP (NP (CD 70) (NNS feet)) (JJ tall))) (. .)))	Built by the powerful Gian Galeazzo Visconti, Duke of Milan, as his family's burial chapel, the Carthusian monastery's 15th-?­century church is a high point in the transition from Flamboyant Gothic to Renaissance.	The church's steeple is 70 feet tall.	neutral	neutral
329209	109964	109964c	slate	( I ( ( could ( have ( ( delivered ( a ( short lecture ) ) ) ( on ( his ( early years ) ) ) ) ) ) . ) )	( I ( ( ( do not ) ( ( know ( enough ( about him ) ) ) ( to ( make ( any remarks ) ) ) ) ) . ) )	(ROOT (S (NP (PRP I)) (VP (MD could) (VP (VB have) (VP (VBN delivered) (NP (DT a) (JJ short) (NN lecture)) (PP (IN on) (NP (PRP$ his) (JJ early) (NNS years)))))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB not) (VP (VB know) (ADVP (RB enough) (PP (IN about) (NP (PRP him)))) (S (VP (TO to) (VP (VB make) (NP (DT any) (NNS remarks))))))) (. .)))	I could have delivered a short lecture on his early years.	I do not know enough about him to make any remarks.	contradiction	contradiction
80386	43577	43577n	fiction	( Besides ( , ( there ( ( ( ( is n't ) ( ( any ( such thing ) ) ( as ( a space-ship ) ) ) ) . ) '' ) ) ) )	( ( The ( space ( ship idea ) ) ) ( ( is ( a ( mere myth ) ) ) . ) )	(ROOT (S (ADVP (IN Besides)) (, ,) (NP (EX there)) (VP (VBZ is) (RB n't) (NP (NP (DT any) (JJ such) (NN thing)) (PP (IN as) (NP (DT a) (NN space-ship))))) (. .) ('' '')))	(ROOT (S (NP (DT The) (NN space) (NN ship) (NN idea)) (VP (VBZ is) (NP (DT a) (JJ mere) (NN myth))) (. .)))	Besides, there isn't any such thing as a space-ship."	The space ship idea is a mere myth.	neutral	neutral
44355	113462	113462c	slate	( -- ( Monica ( ( lacked ( the ( maturity ( to ( balk ( at ( ( ( the ( magazine 's ) ) ( tasteless choice ) ) ( of props ) ) ) ) ) ) ) ) . ) ) )	( Monica ( well ( ( mature ( enough ( to ( balk ( at ( ( ( the ( magazine 's ) ) choice ) ( of props ) ) ) ) ) ) ) . ) ) )	(ROOT (S (: --) (NP (NNP Monica)) (VP (VBD lacked) (NP (DT the) (NN maturity) (S (VP (TO to) (VP (VB balk) (PP (IN at) (NP (NP (NP (DT the) (NN magazine) (POS 's)) (JJ tasteless) (NN choice)) (PP (IN of) (NP (NNS props)))))))))) (. .)))	(ROOT (S (NP (NNP Monica)) (ADVP (RB well)) (VP (VBP mature) (ADJP (JJ enough) (S (VP (TO to) (VP (VB balk) (PP (IN at) (NP (NP (NP (DT the) (NN magazine) (POS 's)) (NN choice)) (PP (IN of) (NP (NNS props)))))))))) (. .)))	--Monica lacked the maturity to balk at the magazine's tasteless choice of props.	Monica well mature enough to balk at the magazine's choice of props.	contradiction	contradiction
140066	135117	135117c	telephone	( ( uh-huh but ) ( ( do n't ) ( do ( n't you ) ) ) )	( You ( do . ) )	(ROOT (UCP (NP (JJ uh-huh)) (CC but) (S (VP (VBP do) (RB n't) (VP (VB do) (VP (RB n't) (NP (PRP you))))))))	(ROOT (S (NP (PRP You)) (VP (VBP do)) (. .)))	uh-huh but don't don't you	You do.	contradiction	contradiction
93321	24567	24567e	telephone	( so ( i ( think ( ( ( ( ( one ( day one ) ) ( of ( our kids ) ) ) ( said ( you ( know ( someone ( came home ) ) ) ) ) ) and ) ( they ( said ( ( well when ) ( is ( ( dad ( ( leaving or ) something ) ) ( it ( was ( like ( that ( they ( thought ( that ( 's ( ( the ( way life ) ) ( was ( that ( you ( ( did n't ) ( ( have ( ( two parents ) ( at home ) ) ) ( at ( the ( same time ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( Our kids ) ( ( thought ( that ( ( both parents ) ( ( could not ) ( ( be ( at home ) ) ( at ( the ( same time ) ) ) ) ) ) ) ) . ) )	(ROOT (SBAR (IN so) (S (NP (FW i)) (VP (VBP think) (SBAR (S (S (NP (NP (CD one) (NN day) (NN one)) (PP (IN of) (NP (PRP$ our) (NNS kids)))) (VP (VBD said) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (NN someone)) (VP (VBD came) (NP (NN home)))))))))) (CC and) (S (NP (PRP they)) (VP (VBD said) (SBAR (WHADVP (RB well) (WRB when)) (S (VP (VBZ is) (NP (NP (NN dad) (NN leaving) (CC or) (NN something)) (SBAR (S (NP (PRP it)) (VP (VBD was) (VP (JJ like) (SBAR (IN that) (S (NP (PRP they)) (VP (VBD thought) (SBAR (IN that) (S (VP (VBZ 's) (NP (NP (DT the) (NN way) (NN life)) (SBAR (S (VP (VBD was) (SBAR (IN that) (S (NP (PRP you)) (VP (VBD did) (RB n't) (VP (VB have) (NP (NP (CD two) (NNS parents)) (PP (IN at) (NP (NN home)))) (PP (IN at) (NP (DT the) (JJ same) (NN time)))))))))))))))))))))))))))))))))	(ROOT (S (NP (PRP$ Our) (NNS kids)) (VP (VBD thought) (SBAR (IN that) (S (NP (DT both) (NNS parents)) (VP (MD could) (RB not) (VP (VB be) (ADVP (IN at) (NN home)) (PP (IN at) (NP (DT the) (JJ same) (NN time)))))))) (. .)))	so i think one day one of our kids said you know someone came home and they said well when is dad leaving or something it was like that they thought that's the way life was that you didn't have two parents at home at the same time	Our kids thought that both parents could not be at home at the same time.	entailment	entailment
339161	14462	14462n	travel	( Nor ( ( ( are you ) ( likely ( to ( ( ( encounter ( a ( language problem ) ) ) , ) ( as ( English ( ( ( is ( taught ( in ( all schools ) ) ) ) and ) ( is ( widely spoken ) ) ) ) ) ) ) ) ) . ) )	( English ( ( is ( the ( primary language ) ) ) . ) )	(ROOT (SINV (CC Nor) (VBP are) (NP (PRP you)) (ADJP (JJ likely) (S (VP (TO to) (VP (VB encounter) (NP (DT a) (NN language) (NN problem)) (, ,) (SBAR (IN as) (S (NP (NNP English)) (VP (VP (VBZ is) (VP (VBN taught) (PP (IN in) (NP (DT all) (NNS schools))))) (CC and) (VP (VBZ is) (ADJP (RB widely) (VBN spoken)))))))))) (. .)))	(ROOT (S (NP (NNP English)) (VP (VBZ is) (NP (DT the) (JJ primary) (NN language))) (. .)))	Nor are you likely to encounter a language problem, as English is taught in all schools and is widely spoken.	English is the primary language.	neutral	neutral
